datetime,count
2011-07-23 00:00:00,107.47800799545226
2011-07-23 01:00:00,51.32950036120598
2011-07-23 02:00:00,31.3039805399227
2011-07-23 03:00:00,14.371682913619313
2011-07-23 04:00:00,8.597460698482282
2011-07-23 05:00:00,27.9942197456826
2011-07-23 06:00:00,119.53025315575618
2011-07-23 07:00:00,312.8294665374393
2011-07-23 08:00:00,365.89339430404164
2011-07-23 09:00:00,250.01525995014876
2011-07-23 10:00:00,243.48124335677244
2011-07-23 11:00:00,276.99915702936
2011-07-23 12:00:00,306.55172389356807
2011-07-23 13:00:00,298.87553645843894
2011-07-23 14:00:00,252.41962538406236
2011-07-23 15:00:00,277.0344188671792
2011-07-23 16:00:00,320.2714505023494
2011-07-23 17:00:00,488.2109566535231
2011-07-23 18:00:00,480.230127417582
2011-07-23 19:00:00,422.2460927309503
2011-07-23 20:00:00,333.583086604033
2011-07-23 21:00:00,306.010705952667
2011-07-23 22:00:00,255.01959739476627
2011-07-23 23:00:00,146.77796448268262
2011-07-24 00:00:00,108.45927964095551
2011-07-24 01:00:00,41.13344110475317
2011-07-24 02:00:00,31.00284718498397
2011-07-24 03:00:00,15.349759407103212
2011-07-24 04:00:00,8.597460698482282
2011-07-24 05:00:00,30.096793572280585
2011-07-24 06:00:00,120.36144890065091
2011-07-24 07:00:00,275.0266388195829
2011-07-24 08:00:00,306.85558376287685
2011-07-24 09:00:00,233.6753913050965
2011-07-24 10:00:00,238.5740883402453
2011-07-24 11:00:00,226.13960244469456
2011-07-24 12:00:00,258.8570597508597
2011-07-24 13:00:00,252.30894880664974
2011-07-24 14:00:00,228.50745106676052
2011-07-24 15:00:00,287.2905556985102
2011-07-24 16:00:00,322.2465079386065
2011-07-24 17:00:00,486.0277283377343
2011-07-24 18:00:00,481.74876295218013
2011-07-24 19:00:00,435.54788828059833
2011-07-24 20:00:00,378.0500251137206
2011-07-24 21:00:00,308.02968416699207
2011-07-24 22:00:00,237.50655257723997
2011-07-24 23:00:00,134.15777181924096
2011-07-25 00:00:00,79.31535047540464
2011-07-25 01:00:00,38.524921656040426
2011-07-25 02:00:00,27.775094039634553
2011-07-25 03:00:00,10.885106129992845
2011-07-25 04:00:00,8.877154447311062
2011-07-25 05:00:00,26.03640453285059
2011-07-25 06:00:00,129.29439427846887
2011-07-25 07:00:00,351.59612454390526
2011-07-25 08:00:00,343.8758501611206
2011-07-25 09:00:00,231.119139290943
2011-07-25 10:00:00,198.92749409907728
2011-07-25 11:00:00,208.32847105967397
2011-07-25 12:00:00,257.9366293746441
2011-07-25 13:00:00,262.96981252847706
2011-07-25 14:00:00,212.48470229752536
2011-07-25 15:00:00,229.3225629233358
2011-07-25 16:00:00,314.477813297576
2011-07-25 17:00:00,390.11958239249054
2011-07-25 18:00:00,383.98941853080265
2011-07-25 19:00:00,399.9276957039531
2011-07-25 20:00:00,295.9559646947115
2011-07-25 21:00:00,196.76911038854035
2011-07-25 22:00:00,165.14342889363502
2011-07-25 23:00:00,141.90740912147928
2011-07-26 00:00:00,55.62203941809301
2011-07-26 01:00:00,30.567082586411413
2011-07-26 02:00:00,38.770278617312435
2011-07-26 03:00:00,26.3838321946111
2011-07-26 04:00:00,8.477700569280925
2011-07-26 05:00:00,25.813323728128204
2011-07-26 06:00:00,104.4388851211958
2011-07-26 07:00:00,276.16929970235327
2011-07-26 08:00:00,354.45490406071764
2011-07-26 09:00:00,246.07176423723774
2011-07-26 10:00:00,205.71569729853795
2011-07-26 11:00:00,264.0255431989594
2011-07-26 12:00:00,320.50085829658315
2011-07-26 13:00:00,278.53169099622187
2011-07-26 14:00:00,234.57159280293465
2011-07-26 15:00:00,225.82188623257167
2011-07-26 16:00:00,349.77502246953
2011-07-26 17:00:00,482.796991018202
2011-07-26 18:00:00,469.93919593298034
2011-07-26 19:00:00,403.6119400186989
2011-07-26 20:00:00,335.6284843649226
2011-07-26 21:00:00,278.7794151838248
2011-07-26 22:00:00,231.8756978308513
2011-07-26 23:00:00,148.15573095863093
2011-07-27 00:00:00,81.418268190384
2011-07-27 01:00:00,41.50712458834343
2011-07-27 02:00:00,34.80368062848434
2011-07-27 03:00:00,12.18625860377127
2011-07-27 04:00:00,7.1924549736937875
2011-07-27 05:00:00,29.943388717979637
2011-07-27 06:00:00,105.56141189850163
2011-07-27 07:00:00,359.53644134730087
2011-07-27 08:00:00,378.8009215906838
2011-07-27 09:00:00,228.7541542421052
2011-07-27 10:00:00,246.24092945263018
2011-07-27 11:00:00,248.55434650725732
2011-07-27 12:00:00,313.6280716259149
2011-07-27 13:00:00,280.7184062498051
2011-07-27 14:00:00,290.33602192956465
2011-07-27 15:00:00,245.13267649913226
2011-07-27 16:00:00,350.342520435413
2011-07-27 17:00:00,485.321409230093
2011-07-27 18:00:00,480.5358192267265
2011-07-27 19:00:00,410.53081006639695
2011-07-27 20:00:00,348.9534214232828
2011-07-27 21:00:00,273.5158400825857
2011-07-27 22:00:00,232.5260633138381
2011-07-27 23:00:00,136.49494783339676
2011-07-28 00:00:00,78.10354796445071
2011-07-28 01:00:00,41.02338822678952
2011-07-28 02:00:00,36.45924598731579
2011-07-28 03:00:00,12.75786676125264
2011-07-28 04:00:00,8.230455559762396
2011-07-28 05:00:00,30.24092989863959
2011-07-28 06:00:00,86.18901543193125
2011-07-28 07:00:00,235.08631732134805
2011-07-28 08:00:00,276.0254079893799
2011-07-28 09:00:00,230.6374561822998
2011-07-28 10:00:00,220.70576658112506
2011-07-28 11:00:00,222.08984741714397
2011-07-28 12:00:00,239.9850217535
2011-07-28 13:00:00,253.87398302871605
2011-07-28 14:00:00,268.32152063480044
2011-07-28 15:00:00,218.61067415917086
2011-07-28 16:00:00,318.5938960647665
2011-07-28 17:00:00,496.55534631713164
2011-07-28 18:00:00,492.3341777682195
2011-07-28 19:00:00,454.21074444032206
2011-07-28 20:00:00,338.12726094792095
2011-07-28 21:00:00,295.58641913611217
2011-07-28 22:00:00,202.98621749946906
2011-07-28 23:00:00,126.95616548920317
2011-07-29 00:00:00,83.73494332826797
2011-07-29 01:00:00,43.068722382482065
2011-07-29 02:00:00,23.189722772640717
2011-07-29 03:00:00,10.885106129992845
2011-07-29 04:00:00,7.9858566135056455
2011-07-29 05:00:00,26.144643364725788
2011-07-29 06:00:00,127.09580342487801
2011-07-29 07:00:00,349.6837730360506
2011-07-29 08:00:00,347.2618888915652
2011-07-29 09:00:00,273.84252326643264
2011-07-29 10:00:00,255.2125119132726
2011-07-29 11:00:00,293.5132184339414
2011-07-29 12:00:00,284.8782022500283
2011-07-29 13:00:00,284.12339842521584
2011-07-29 14:00:00,262.53090815020954
2011-07-29 15:00:00,263.1096059839193
2011-07-29 16:00:00,311.8665008553173
2011-07-29 17:00:00,459.49756951404095
2011-07-29 18:00:00,466.67005110477805
2011-07-29 19:00:00,441.08479853104933
2011-07-29 20:00:00,336.94813894656295
2011-07-29 21:00:00,308.6008409900394
2011-07-29 22:00:00,227.30759394861846
2011-07-29 23:00:00,144.0211818412328
2011-07-30 00:00:00,87.63272687778597
2011-07-30 01:00:00,43.07349510874851
2011-07-30 02:00:00,39.848485855608565
2011-07-30 03:00:00,12.763096568503268
2011-07-30 04:00:00,7.817112304021258
2011-07-30 05:00:00,28.305930072901162
2011-07-30 06:00:00,110.81385037081758
2011-07-30 07:00:00,228.4150724930873
2011-07-30 08:00:00,295.9847507240633
2011-07-30 09:00:00,255.69897568448795
2011-07-30 10:00:00,207.1937072954304
2011-07-30 11:00:00,217.34626596781587
2011-07-30 12:00:00,306.68641148806756
2011-07-30 13:00:00,282.28585707577366
2011-07-30 14:00:00,255.16521203352525
2011-07-30 15:00:00,275.58439818001386
2011-07-30 16:00:00,312.96930021204156
2011-07-30 17:00:00,476.9487471222805
2011-07-30 18:00:00,465.9831775871833
2011-07-30 19:00:00,455.0204114848
2011-07-30 20:00:00,354.2575856425216
2011-07-30 21:00:00,291.6853267749441
2011-07-30 22:00:00,236.8704578033167
2011-07-30 23:00:00,147.2883409113761
2011-07-31 00:00:00,99.97826198119519
2011-07-31 01:00:00,35.733476040021785
2011-07-31 02:00:00,27.96788631895358
2011-07-31 03:00:00,12.56704973633908
2011-07-31 04:00:00,8.75149949272858
2011-07-31 05:00:00,28.965521069543822
2011-07-31 06:00:00,103.76076506418102
2011-07-31 07:00:00,311.24416233848314
2011-07-31 08:00:00,350.9629458637353
2011-07-31 09:00:00,239.32115641451864
2011-07-31 10:00:00,202.30595816371653
2011-07-31 11:00:00,225.44416833691784
2011-07-31 12:00:00,267.7477023120471
2011-07-31 13:00:00,318.03993837606345
2011-07-31 14:00:00,299.76750903030535
2011-07-31 15:00:00,295.2168399747932
2011-07-31 16:00:00,309.89990587473847
2011-07-31 17:00:00,473.28569527347156
2011-07-31 18:00:00,480.36471678892866
2011-07-31 19:00:00,413.8328771617644
2011-07-31 20:00:00,333.0269219594501
2011-07-31 21:00:00,273.30396766999706
2011-07-31 22:00:00,187.79218947148803
2011-07-31 23:00:00,111.70612753134616
2011-08-20 00:00:00,83.39468536511048
2011-08-20 01:00:00,61.449472073136434
2011-08-20 02:00:00,29.35378176433131
2011-08-20 03:00:00,16.75132056936307
2011-08-20 04:00:00,8.103919062351375
2011-08-20 05:00:00,25.337957653593026
2011-08-20 06:00:00,111.66320168342082
2011-08-20 07:00:00,222.61810199687616
2011-08-20 08:00:00,208.98395128742484
2011-08-20 09:00:00,270.8134935977224
2011-08-20 10:00:00,255.43245464339108
2011-08-20 11:00:00,304.38841427957135
2011-08-20 12:00:00,333.00545410548784
2011-08-20 13:00:00,323.853906034857
2011-08-20 14:00:00,290.1133679990659
2011-08-20 15:00:00,242.81211411385033
2011-08-20 16:00:00,388.7397738542902
2011-08-20 17:00:00,495.59329203832243
2011-08-20 18:00:00,517.9857872586025
2011-08-20 19:00:00,471.42642908792686
2011-08-20 20:00:00,343.35937536861394
2011-08-20 21:00:00,237.60860475605352
2011-08-20 22:00:00,165.7466361381735
2011-08-20 23:00:00,115.36568866283659
2011-08-21 00:00:00,64.94155639437234
2011-08-21 01:00:00,57.41674541380344
2011-08-21 02:00:00,34.21926585332087
2011-08-21 03:00:00,21.08791122161865
2011-08-21 04:00:00,6.897775432794995
2011-08-21 05:00:00,23.780643149524376
2011-08-21 06:00:00,69.9158895816809
2011-08-21 07:00:00,156.24459829439732
2011-08-21 08:00:00,237.80709254011256
2011-08-21 09:00:00,231.00233139008995
2011-08-21 10:00:00,238.55101716401586
2011-08-21 11:00:00,239.2521658128135
2011-08-21 12:00:00,278.6994915188398
2011-08-21 13:00:00,333.39470300157245
2011-08-21 14:00:00,295.96947777446496
2011-08-21 15:00:00,234.56649221456243
2011-08-21 16:00:00,351.57390468898984
2011-08-21 17:00:00,399.89461805113524
2011-08-21 18:00:00,388.5726986089267
2011-08-21 19:00:00,409.0860911698407
2011-08-21 20:00:00,267.4630682568883
2011-08-21 21:00:00,213.26309697825099
2011-08-21 22:00:00,162.47611924854178
2011-08-21 23:00:00,115.61031604864256
2011-08-22 00:00:00,84.56462058628118
2011-08-22 01:00:00,47.15539325514614
2011-08-22 02:00:00,40.03191492934934
2011-08-22 03:00:00,17.656759313273778
2011-08-22 04:00:00,6.913652068761834
2011-08-22 05:00:00,28.131452933581993
2011-08-22 06:00:00,99.67357701807107
2011-08-22 07:00:00,299.3859433780094
2011-08-22 08:00:00,269.2576041805399
2011-08-22 09:00:00,239.40906451593628
2011-08-22 10:00:00,248.85336655351082
2011-08-22 11:00:00,236.1217359514524
2011-08-22 12:00:00,335.52972457143807
2011-08-22 13:00:00,301.9597160372022
2011-08-22 14:00:00,304.57151578999753
2011-08-22 15:00:00,298.93678980209387
2011-08-22 16:00:00,442.5961290178585
2011-08-22 17:00:00,527.9039170139605
2011-08-22 18:00:00,508.1706221657844
2011-08-22 19:00:00,430.6621920645886
2011-08-22 20:00:00,356.90373135168727
2011-08-22 21:00:00,275.91099232935494
2011-08-22 22:00:00,183.62495580096237
2011-08-22 23:00:00,121.11634318064378
2011-08-23 00:00:00,62.62861694504178
2011-08-23 01:00:00,46.30191796918363
2011-08-23 02:00:00,36.620510148069826
2011-08-23 03:00:00,10.255915951901038
2011-08-23 04:00:00,7.337883073279177
2011-08-23 05:00:00,27.83263192040162
2011-08-23 06:00:00,88.25818474550599
2011-08-23 07:00:00,328.2697140672079
2011-08-23 08:00:00,350.9493000394075
2011-08-23 09:00:00,273.39060003253934
2011-08-23 10:00:00,263.7357207844234
2011-08-23 11:00:00,287.0406732663726
2011-08-23 12:00:00,410.9905902905955
2011-08-23 13:00:00,323.86283780839864
2011-08-23 14:00:00,304.1678705106361
2011-08-23 15:00:00,345.6675259344817
2011-08-23 16:00:00,468.79008422251775
2011-08-23 17:00:00,542.3777653244582
2011-08-23 18:00:00,535.5332824779643
2011-08-23 19:00:00,473.5195532935682
2011-08-23 20:00:00,332.22159329868197
2011-08-23 21:00:00,232.66211301361398
2011-08-23 22:00:00,205.99901235381037
2011-08-23 23:00:00,149.2609473457244
2011-08-24 00:00:00,105.20415363659014
2011-08-24 01:00:00,53.66180184429201
2011-08-24 02:00:00,42.388518505631524
2011-08-24 03:00:00,19.526081808422234
2011-08-24 04:00:00,8.698355651608138
2011-08-24 05:00:00,25.71094243592977
2011-08-24 06:00:00,100.53007972630616
2011-08-24 07:00:00,246.0598269030123
2011-08-24 08:00:00,258.31654981236386
2011-08-24 09:00:00,258.3237271329839
2011-08-24 10:00:00,247.1216144985401
2011-08-24 11:00:00,285.3204578936714
2011-08-24 12:00:00,295.240572517893
2011-08-24 13:00:00,286.304090679757
2011-08-24 14:00:00,283.0787178646884
2011-08-24 15:00:00,291.10105511904146
2011-08-24 16:00:00,351.57399194976887
2011-08-24 17:00:00,532.2972883451087
2011-08-24 18:00:00,506.50514183469
2011-08-24 19:00:00,422.53219524385315
2011-08-24 20:00:00,319.4864224737641
2011-08-24 21:00:00,230.39138260742183
2011-08-24 22:00:00,175.54726969835679
2011-08-24 23:00:00,116.3346751764877
2011-08-25 00:00:00,86.7514109486119
2011-08-25 01:00:00,46.67688168872511
2011-08-25 02:00:00,41.509794016092215
2011-08-25 03:00:00,14.52944092352321
2011-08-25 04:00:00,8.370000914883972
2011-08-25 05:00:00,25.12019632070715
2011-08-25 06:00:00,106.01198286207851
2011-08-25 07:00:00,258.3989434566528
2011-08-25 08:00:00,349.7797164762425
2011-08-25 09:00:00,250.96438903187112
2011-08-25 10:00:00,227.39343033382627
2011-08-25 11:00:00,262.2041847715097
2011-08-25 12:00:00,297.4475914200006
2011-08-25 13:00:00,225.54057680073166
2011-08-25 14:00:00,260.657727806692
2011-08-25 15:00:00,303.3399333825798
2011-08-25 16:00:00,318.6258411232426
2011-08-25 17:00:00,347.97756010413985
2011-08-25 18:00:00,320.714812515159
2011-08-25 19:00:00,310.38985960607994
2011-08-25 20:00:00,265.11385517212926
2011-08-25 21:00:00,226.55085013533866
2011-08-25 22:00:00,159.53345900537005
2011-08-25 23:00:00,155.3055949698372
2011-08-26 00:00:00,87.94316584657379
2011-08-26 01:00:00,61.449472073136434
2011-08-26 02:00:00,32.735483202337285
2011-08-26 03:00:00,11.705755486190455
2011-08-26 04:00:00,8.027764653845093
2011-08-26 05:00:00,23.88289789287929
2011-08-26 06:00:00,90.45377581553021
2011-08-26 07:00:00,198.37129708334786
2011-08-26 08:00:00,214.83396055792417
2011-08-26 09:00:00,256.25559532353833
2011-08-26 10:00:00,246.90135492049734
2011-08-26 11:00:00,253.54929628716826
2011-08-26 12:00:00,336.2733573847539
2011-08-26 13:00:00,319.33532511763934
2011-08-26 14:00:00,312.77674494805
2011-08-26 15:00:00,311.9784069218327
2011-08-26 16:00:00,361.54528733652836
2011-08-26 17:00:00,398.5470774573436
2011-08-26 18:00:00,356.8394941748687
2011-08-26 19:00:00,365.31856995659086
2011-08-26 20:00:00,257.37624381226954
2011-08-26 21:00:00,220.68183407083657
2011-08-26 22:00:00,182.65482039811826
2011-08-26 23:00:00,141.90740912147928
2011-08-27 00:00:00,68.59043143532826
2011-08-27 01:00:00,43.230987514567786
2011-08-27 02:00:00,29.064689336890297
2011-08-27 03:00:00,19.48167325757812
2011-08-27 04:00:00,7.493945761840498
2011-08-27 05:00:00,25.52583435568014
2011-08-27 06:00:00,122.01621542836062
2011-08-27 07:00:00,332.1706344857886
2011-08-27 08:00:00,369.1285856508837
2011-08-27 09:00:00,251.7430294894924
2011-08-27 10:00:00,245.8795959821674
2011-08-27 11:00:00,101.06767194305765
2011-08-27 12:00:00,166.68006981878997
2011-08-27 13:00:00,167.37611789826053
2011-08-27 14:00:00,90.50198259884516
2011-08-27 15:00:00,90.16532696491677
2011-08-27 16:00:00,148.67916007773047
2011-08-27 17:00:00,157.7659918610715
2011-08-28 07:00:00,184.70729971863759
2011-08-28 08:00:00,196.17048735252715
2011-08-28 09:00:00,246.68698270880483
2011-08-28 10:00:00,265.90055216997837
2011-08-28 11:00:00,274.57048860593767
2011-08-28 12:00:00,264.372677502239
2011-08-28 13:00:00,322.6505671013036
2011-08-28 14:00:00,277.25074964138776
2011-08-28 15:00:00,256.37385468368564
2011-08-28 16:00:00,405.8513110103455
2011-08-28 17:00:00,537.1952915501677
2011-08-28 18:00:00,520.1497256111155
2011-08-28 19:00:00,451.75925874718155
2011-08-28 20:00:00,361.59597039075396
2011-08-28 21:00:00,232.90593673443024
2011-08-28 22:00:00,188.45748746315232
2011-08-28 23:00:00,126.6036937749266
2011-08-29 00:00:00,64.49016208145817
2011-08-29 01:00:00,51.65797115103056
2011-08-29 02:00:00,41.661152902147855
2011-08-29 03:00:00,21.283570674824542
2011-08-29 04:00:00,8.04545615494415
2011-08-29 05:00:00,24.38308342898618
2011-08-29 06:00:00,109.7669266958558
2011-08-29 07:00:00,338.91311994451326
2011-08-29 08:00:00,302.54104397556983
2011-08-29 09:00:00,309.81021853437727
2011-08-29 10:00:00,259.3661988793093
2011-08-29 11:00:00,348.81109144233784
2011-08-29 12:00:00,332.21738094021964
2011-08-29 13:00:00,386.4883796862414
2011-08-29 14:00:00,342.28248097533407
2011-08-29 15:00:00,387.6052160011545
2011-08-29 16:00:00,465.3670554057112
2011-08-29 17:00:00,504.53833150057756
2011-08-29 18:00:00,499.1578654262628
2011-08-29 19:00:00,475.2684500346835
2011-08-29 20:00:00,361.0067461983774
2011-08-29 21:00:00,240.5056760715862
2011-08-29 22:00:00,205.99901235381037
2011-08-29 23:00:00,156.50267638499773
2011-08-30 00:00:00,79.90898840690846
2011-08-30 01:00:00,55.30493299197493
2011-08-30 02:00:00,27.753305152821728
2011-08-30 03:00:00,19.70542804181694
2011-08-30 04:00:00,9.899340248347482
2011-08-30 05:00:00,35.56465151768205
2011-08-30 06:00:00,112.33996955991284
2011-08-30 07:00:00,246.7678680604976
2011-08-30 08:00:00,280.4867514170316
2011-08-30 09:00:00,254.53779138461553
2011-08-30 10:00:00,247.8446760553932
2011-08-30 11:00:00,272.78858352278286
2011-08-30 12:00:00,365.0529319735887
2011-08-30 13:00:00,374.3136309582671
2011-08-30 14:00:00,351.0432029805732
2011-08-30 15:00:00,382.6409420794172
2011-08-30 16:00:00,484.7929786353848
2011-08-30 17:00:00,550.6122750540542
2011-08-30 18:00:00,497.49029065958104
2011-08-30 19:00:00,438.17562104309786
2011-08-30 20:00:00,362.6840772364229
2011-08-30 21:00:00,266.6706750176158
2011-08-30 22:00:00,206.14410374012678
2011-08-30 23:00:00,153.56245719104123
2011-08-31 00:00:00,64.17782576064523
2011-08-31 01:00:00,47.392138411488986
2011-08-31 02:00:00,22.37418629896604
2011-08-31 03:00:00,13.342492565512467
2011-08-31 04:00:00,8.90432703437213
2011-08-31 05:00:00,30.150454995683763
2011-08-31 06:00:00,114.88377197314577
2011-08-31 07:00:00,260.9818432471041
2011-08-31 08:00:00,263.7371365429759
2011-08-31 09:00:00,256.2584156769132
2011-08-31 10:00:00,289.36457832364823
2011-08-31 11:00:00,315.4185734296408
2011-08-31 12:00:00,304.4815226476046
2011-08-31 13:00:00,378.29332606192514
2011-08-31 14:00:00,430.7299996681097
2011-08-31 15:00:00,429.64751419531564
2011-08-31 16:00:00,426.142682752743
2011-08-31 17:00:00,504.5106078511194
2011-08-31 18:00:00,513.0432086840829
2011-08-31 19:00:00,449.8814541819702
2011-08-31 20:00:00,372.79355909676707
2011-08-31 21:00:00,230.22766443949465
2011-08-31 22:00:00,197.60823031801363
2011-08-31 23:00:00,127.34985867954067
2011-09-20 00:00:00,68.0750503535305
2011-09-20 01:00:00,35.17247046298489
2011-09-20 02:00:00,29.736028804252825
2011-09-20 03:00:00,14.703197398134073
2011-09-20 04:00:00,5.949965492704606
2011-09-20 05:00:00,22.558051896090763
2011-09-20 06:00:00,76.20391554606542
2011-09-20 07:00:00,273.3928406821104
2011-09-20 08:00:00,153.53536860805227
2011-09-20 09:00:00,121.2355112240597
2011-09-20 10:00:00,100.17256748281376
2011-09-20 11:00:00,97.66725890547312
2011-09-20 12:00:00,177.55496204377695
2011-09-20 13:00:00,169.8692749295027
2011-09-20 14:00:00,201.2553315915293
2011-09-20 15:00:00,217.9770867955872
2011-09-20 16:00:00,255.8538946832529
2011-09-20 17:00:00,284.0223487523515
2011-09-20 18:00:00,282.50759916048963
2011-09-20 19:00:00,282.5667445352998
2011-09-20 20:00:00,191.53658477927397
2011-09-20 21:00:00,163.4027409659715
2011-09-20 22:00:00,133.60601173862355
2011-09-20 23:00:00,121.82302190032567
2011-09-21 00:00:00,42.875108389151876
2011-09-21 01:00:00,29.51513360333303
2011-09-21 02:00:00,17.540743618521525
2011-09-21 03:00:00,9.180466355552902
2011-09-21 04:00:00,6.355254524345253
2011-09-21 05:00:00,15.402977385141055
2011-09-21 06:00:00,70.76268324880134
2011-09-21 07:00:00,244.26751554024986
2011-09-21 08:00:00,369.768846749269
2011-09-21 09:00:00,185.47694964451298
2011-09-21 10:00:00,168.05755913247387
2011-09-21 11:00:00,172.42863749904697
2011-09-21 12:00:00,214.62638706815883
2011-09-21 13:00:00,262.9364972430496
2011-09-21 14:00:00,236.54147814496955
2011-09-21 15:00:00,267.1130868534942
2011-09-21 16:00:00,356.2642951926944
2011-09-21 17:00:00,347.49625263422195
2011-09-21 18:00:00,297.6538636543014
2011-09-21 19:00:00,200.08207862521402
2011-09-21 20:00:00,136.60631029450485
2011-09-21 21:00:00,140.23445529425402
2011-09-21 22:00:00,124.8998729937542
2011-09-21 23:00:00,120.74420471266035
2011-09-22 00:00:00,57.00491570684774
2011-09-22 01:00:00,26.05727343661064
2011-09-22 02:00:00,25.526824433267592
2011-09-22 03:00:00,8.990570321057843
2011-09-22 04:00:00,7.358064995529634
2011-09-22 05:00:00,19.551591739761424
2011-09-22 06:00:00,88.69943384835902
2011-09-22 07:00:00,303.18075565283345
2011-09-22 08:00:00,345.9463602165067
2011-09-22 09:00:00,184.76450795759052
2011-09-22 10:00:00,165.32896978864167
2011-09-22 11:00:00,169.04651394471819
2011-09-22 12:00:00,238.24846066782035
2011-09-22 13:00:00,204.35103921206232
2011-09-22 14:00:00,199.87330182029876
2011-09-22 15:00:00,235.57297978675888
2011-09-22 16:00:00,354.5578912262905
2011-09-22 17:00:00,372.64923605623954
2011-09-22 18:00:00,284.5325171350108
2011-09-22 19:00:00,224.6016389631103
2011-09-22 20:00:00,164.45618442950135
2011-09-22 21:00:00,147.0445429378443
2011-09-22 22:00:00,119.05423401100363
2011-09-22 23:00:00,109.00945294471155
2011-09-23 00:00:00,70.23635747439097
2011-09-23 01:00:00,23.723715915720554
2011-09-23 02:00:00,23.764107110899964
2011-09-23 03:00:00,8.736425179472514
2011-09-23 04:00:00,7.222214823180359
2011-09-23 05:00:00,21.694194572007508
2011-09-23 06:00:00,86.06463725209645
2011-09-23 07:00:00,138.11389637299294
2011-09-23 08:00:00,150.66369422615523
2011-09-23 09:00:00,116.0522075671158
2011-09-23 10:00:00,94.0504273391805
2011-09-23 11:00:00,92.67025022277345
2011-09-23 12:00:00,90.10042569073671
2011-09-23 13:00:00,88.0416609343425
2011-09-23 14:00:00,85.93704609335067
2011-09-23 15:00:00,87.04468067239392
2011-09-23 16:00:00,189.70312091406944
2011-09-23 17:00:00,255.00073975315308
2011-09-23 18:00:00,256.9148981789285
2011-09-23 19:00:00,227.34045782440455
2011-09-23 20:00:00,191.4481615808642
2011-09-23 21:00:00,177.22128121650377
2011-09-23 22:00:00,135.80112967093055
2011-09-23 23:00:00,87.32690167271929
2011-09-24 00:00:00,69.97149385748543
2011-09-24 01:00:00,30.123560398023034
2011-09-24 02:00:00,22.845298957181633
2011-09-24 03:00:00,11.215527157515528
2011-09-24 04:00:00,7.063339168130592
2011-09-24 05:00:00,21.604573896428494
2011-09-24 06:00:00,98.17502631105644
2011-09-24 07:00:00,338.08695947816983
2011-09-24 08:00:00,401.43255757183493
2011-09-24 09:00:00,272.4995307837008
2011-09-24 10:00:00,171.1449647457752
2011-09-24 11:00:00,170.78437781053313
2011-09-24 12:00:00,187.69420328210714
2011-09-24 13:00:00,232.8671323817074
2011-09-24 14:00:00,264.3988377588315
2011-09-24 15:00:00,267.7064257054878
2011-09-24 16:00:00,354.1684354707744
2011-09-24 17:00:00,412.2938240494221
2011-09-24 18:00:00,423.40502394903683
2011-09-24 19:00:00,289.67579498178344
2011-09-24 20:00:00,212.12780048226784
2011-09-24 21:00:00,171.67084178233094
2011-09-24 22:00:00,138.74938514938586
2011-09-24 23:00:00,101.20107549524307
2011-09-25 00:00:00,68.54133721093488
2011-09-25 01:00:00,39.268200251399165
2011-09-25 02:00:00,19.28282836173845
2011-09-25 03:00:00,7.531532888163109
2011-09-25 04:00:00,5.776277267097671
2011-09-25 05:00:00,27.172686087293965
2011-09-25 06:00:00,107.30757194906538
2011-09-25 07:00:00,313.5248239865388
2011-09-25 08:00:00,412.11283891853344
2011-09-25 09:00:00,262.05091033665894
2011-09-25 10:00:00,173.44871321856044
2011-09-25 11:00:00,210.49582246588275
2011-09-25 12:00:00,233.445437371922
2011-09-25 13:00:00,257.677826718111
2011-09-25 14:00:00,226.06920569708066
2011-09-25 15:00:00,230.09126824188388
2011-09-25 16:00:00,434.4304608911744
2011-09-25 17:00:00,407.7033394948601
2011-09-25 18:00:00,392.9450585482369
2011-09-25 19:00:00,283.936698002251
2011-09-25 20:00:00,212.12780048226784
2011-09-25 21:00:00,163.8249721981661
2011-09-25 22:00:00,149.55896411572814
2011-09-25 23:00:00,100.16274439680362
2011-09-26 00:00:00,71.11531170229398
2011-09-26 01:00:00,51.92440331353804
2011-09-26 02:00:00,32.667974258309904
2011-09-26 03:00:00,10.66065706919624
2011-09-26 04:00:00,7.5265348576977775
2011-09-26 05:00:00,26.805861576473415
2011-09-26 06:00:00,86.06463725209645
2011-09-26 07:00:00,277.227633683331
2011-09-26 08:00:00,378.8427567230502
2011-09-26 09:00:00,249.3836691844348
2011-09-26 10:00:00,167.59024119447267
2011-09-26 11:00:00,222.40351799231928
2011-09-26 12:00:00,241.60946474177132
2011-09-26 13:00:00,258.0930823491591
2011-09-26 14:00:00,334.83080418543716
2011-09-26 15:00:00,322.5485953913424
2011-09-26 16:00:00,401.09865119426763
2011-09-26 17:00:00,439.5396365480907
2011-09-26 18:00:00,338.71027544413784
2011-09-26 19:00:00,317.7906719460318
2011-09-26 20:00:00,199.84237461402878
2011-09-26 21:00:00,172.22684958733313
2011-09-26 22:00:00,139.1917436014903
2011-09-26 23:00:00,125.14984561362276
2011-09-27 00:00:00,86.67514073049469
2011-09-27 01:00:00,43.927714052002976
2011-09-27 02:00:00,24.763755237710345
2011-09-27 03:00:00,10.66065706919624
2011-09-27 04:00:00,6.653399363528097
2011-09-27 05:00:00,20.23186886712496
2011-09-27 06:00:00,82.94528273456012
2011-09-27 07:00:00,312.7002987118011
