datetime,count
2011-05-27 03:00:00,7.989085614439736
2011-05-27 04:00:00,6.836045800650912
2011-05-27 05:00:00,29.185599957894524
2011-05-27 06:00:00,139.23929002319966
2011-05-27 07:00:00,385.15159490503487
2011-05-27 08:00:00,567.7669667687155
2011-05-27 09:00:00,304.2483367947589
2011-05-27 10:00:00,204.61900306459665
2011-05-27 11:00:00,194.4702401401359
2011-05-27 12:00:00,272.95759988284465
2011-05-27 13:00:00,278.24031706876264
2011-05-27 14:00:00,234.85697477887146
2011-05-27 15:00:00,245.67723111665686
2011-05-27 16:00:00,346.1470489953974
2011-05-27 17:00:00,595.1651669157112
2011-05-27 18:00:00,617.8542481077224
2011-05-27 19:00:00,277.06670015962436
2011-05-27 20:00:00,272.84549784016747
2011-05-27 21:00:00,198.03292324740033
2011-05-27 22:00:00,204.3945746697435
2011-05-27 23:00:00,185.16818044270283
2011-05-28 00:00:00,120.02767908390716
2011-05-28 01:00:00,90.49974604739484
2011-05-28 02:00:00,53.55793241363315
2011-05-28 03:00:00,25.514277536155507
2011-05-28 04:00:00,8.660733737211885
2011-05-28 05:00:00,12.59868635364295
2011-05-28 06:00:00,28.778080553131446
2011-05-28 07:00:00,66.37250793929947
2011-05-28 08:00:00,153.99559008495365
2011-05-28 09:00:00,278.72900520084
2011-05-28 10:00:00,368.950840169126
2011-05-28 11:00:00,435.2396307452186
2011-05-28 12:00:00,517.7106550680141
2011-05-28 13:00:00,515.9471437772194
2011-05-28 14:00:00,481.1367415318184
2011-05-28 15:00:00,484.52572900452225
2011-05-28 16:00:00,516.8998467310021
2011-05-28 17:00:00,453.0361355776425
2011-05-28 18:00:00,497.5659751075722
2011-05-28 19:00:00,417.70800978001415
2011-05-28 20:00:00,327.4550048802539
2011-05-28 21:00:00,261.2569214419187
2011-05-28 22:00:00,213.98305765253997
2011-05-28 23:00:00,193.74880949590997
2011-05-29 00:00:00,122.72003235984204
2011-05-29 01:00:00,105.1625667678367
2011-05-29 02:00:00,77.7009653695863
2011-05-29 03:00:00,35.00588269561223
2011-05-29 04:00:00,12.339771875022238
2011-05-29 05:00:00,10.339654949877277
2011-05-29 06:00:00,15.109633742673786
2011-05-29 07:00:00,41.32486078048801
2011-05-29 08:00:00,83.21186393368096
2011-05-29 09:00:00,93.78367161129364
2011-05-29 10:00:00,241.31274358934468
2011-05-29 11:00:00,245.14090489064216
2011-05-29 12:00:00,410.6630873997117
2011-05-29 13:00:00,441.0407019152496
2011-05-29 14:00:00,367.5803017241907
2011-05-29 15:00:00,400.57130723184576
2011-05-29 16:00:00,426.1073399509622
2011-05-29 17:00:00,378.1952361289222
2011-05-29 18:00:00,359.94953212492453
2011-05-29 19:00:00,343.67488157678343
2011-05-29 20:00:00,214.56751785829806
2011-05-29 21:00:00,173.97455204664612
2011-05-29 22:00:00,129.7618953198323
2011-05-29 23:00:00,119.00753196715024
2011-05-30 00:00:00,36.126476550067004
2011-05-30 01:00:00,19.109698438551092
2011-05-30 02:00:00,11.178148959166561
2011-05-30 03:00:00,4.673438951495446
2011-05-30 04:00:00,4.51076667875121
2011-05-30 05:00:00,24.635359142421112
2011-05-30 06:00:00,67.15537615473087
2011-05-30 07:00:00,108.10815071468559
2011-05-30 08:00:00,313.1847840847066
2011-05-30 09:00:00,217.57594213406776
2011-05-30 10:00:00,148.23531022278218
2011-05-30 11:00:00,182.2080257856925
2011-05-30 12:00:00,171.08738129217775
2011-05-30 13:00:00,165.73712447137072
2011-05-30 14:00:00,151.73084246455304
2011-05-30 15:00:00,166.98706337607152
2011-05-30 16:00:00,259.57988377064015
2011-05-30 17:00:00,539.3145809332898
2011-05-30 18:00:00,501.76077858487935
2011-05-30 19:00:00,335.7988830562226
2011-05-30 20:00:00,300.8269240638848
2011-05-30 21:00:00,237.6559347507777
2011-05-30 22:00:00,165.21199971598054
2011-05-30 23:00:00,90.79357390983802
2011-05-31 00:00:00,36.67313718589042
2011-05-31 01:00:00,13.679048436441231
2011-05-31 02:00:00,10.484964359479365
2011-05-31 03:00:00,7.160096512268705
2011-05-31 04:00:00,5.526924085369749
2011-05-31 05:00:00,29.353206445550196
2011-05-31 06:00:00,128.71055846716607
2011-05-31 07:00:00,345.5567918452438
2011-05-31 08:00:00,521.0285579062204
2011-05-31 09:00:00,235.65394561582244
2011-05-31 10:00:00,146.47719462653544
2011-05-31 11:00:00,149.81130170127764
2011-05-31 12:00:00,173.2435324772465
2011-05-31 13:00:00,149.24476760462818
2011-05-31 14:00:00,152.80718230914252
2011-05-31 15:00:00,167.7910488349887
2011-05-31 16:00:00,238.52151175898481
2011-05-31 17:00:00,630.0254862484115
2011-05-31 18:00:00,607.8998924572132
2011-05-31 19:00:00,485.2269197104801
2011-05-31 20:00:00,338.2692772979143
2011-05-31 21:00:00,263.5941710318365
2011-05-31 22:00:00,188.1788498928416
2011-05-31 23:00:00,112.60895312818343
2011-06-20 00:00:00,58.23732383254435
2011-06-20 01:00:00,24.92308865345921
2011-06-20 02:00:00,13.91967240171549
2011-06-20 03:00:00,5.640781715899435
2011-06-20 04:00:00,4.876128513796005
2011-06-20 05:00:00,21.783227317965448
2011-06-20 06:00:00,96.49367739638926
2011-06-20 07:00:00,159.24092499780028
2011-06-20 08:00:00,346.0863153047958
2011-06-20 09:00:00,271.2596401538142
2011-06-20 10:00:00,157.23935778012816
2011-06-20 11:00:00,168.09672638195318
2011-06-20 12:00:00,199.48332753947992
2011-06-20 13:00:00,212.7720661287845
2011-06-20 14:00:00,222.08326027206078
2011-06-20 15:00:00,226.16558182618832
2011-06-20 16:00:00,357.5198948456976
2011-06-20 17:00:00,610.8022812922757
2011-06-20 18:00:00,594.8879826221961
2011-06-20 19:00:00,441.809323314913
2011-06-20 20:00:00,279.36990478394506
2011-06-20 21:00:00,224.9427413194729
2011-06-20 22:00:00,166.07933767471053
2011-06-20 23:00:00,79.01512664433523
2011-06-21 00:00:00,32.81919625079228
2011-06-21 01:00:00,12.349350169486865
2011-06-21 02:00:00,5.878552785867306
2011-06-21 03:00:00,4.499876762403514
2011-06-21 04:00:00,5.994219273470839
2011-06-21 05:00:00,30.26549809128628
2011-06-21 06:00:00,117.74260938881618
2011-06-21 07:00:00,174.87317794850648
2011-06-21 08:00:00,488.1135244614106
2011-06-21 09:00:00,269.0143139416069
2011-06-21 10:00:00,138.87479794964025
2011-06-21 11:00:00,136.19975875339077
2011-06-21 12:00:00,204.14793143315148
2011-06-21 13:00:00,221.92017940748332
2011-06-21 14:00:00,207.8366723007504
2011-06-21 15:00:00,214.722848437603
2011-06-21 16:00:00,351.27822431503535
2011-06-21 17:00:00,631.6174404046875
2011-06-21 18:00:00,600.4011983476571
2011-06-21 19:00:00,434.76446628132305
2011-06-21 20:00:00,271.48172899226665
2011-06-21 21:00:00,244.3367747552612
2011-06-21 22:00:00,167.14123568143657
2011-06-21 23:00:00,109.25968696463069
2011-06-22 00:00:00,47.96500290188383
2011-06-22 01:00:00,20.10672662879027
2011-06-22 02:00:00,9.401549921241877
2011-06-22 03:00:00,7.647580279719511
2011-06-22 04:00:00,6.154894168630201
2011-06-22 05:00:00,19.023594681127673
2011-06-22 06:00:00,101.14201153741838
2011-06-22 07:00:00,343.9991159661658
2011-06-22 08:00:00,555.3582089680332
2011-06-22 09:00:00,284.1918297302234
2011-06-22 10:00:00,145.06213177203654
2011-06-22 11:00:00,161.08996461001018
2011-06-22 12:00:00,220.71913557072781
2011-06-22 13:00:00,210.97377825662005
2011-06-22 14:00:00,189.79265609194323
2011-06-22 15:00:00,206.03084120551995
2011-06-22 16:00:00,300.406511559291
2011-06-22 17:00:00,644.3337087009216
2011-06-22 18:00:00,587.8779085535886
2011-06-22 19:00:00,432.77967458540843
2011-06-22 20:00:00,272.92064941319603
2011-06-22 21:00:00,220.8708920763301
2011-06-22 22:00:00,194.1664521026565
2011-06-22 23:00:00,114.04248157709912
2011-06-23 00:00:00,49.3444917521785
2011-06-23 01:00:00,21.340365965723656
2011-06-23 02:00:00,11.272591609139067
2011-06-23 03:00:00,5.323630861355051
2011-06-23 04:00:00,5.420687390154156
2011-06-23 05:00:00,33.80022517536955
2011-06-23 06:00:00,139.32835462565757
2011-06-23 07:00:00,355.5272600339405
2011-06-23 08:00:00,484.9827344553338
2011-06-23 09:00:00,226.50328488595565
2011-06-23 10:00:00,153.27992473408952
2011-06-23 11:00:00,143.64202673037317
2011-06-23 12:00:00,190.4174974505386
2011-06-23 13:00:00,189.1712713012587
2011-06-23 14:00:00,169.19749986943913
2011-06-23 15:00:00,193.23976045781686
2011-06-23 16:00:00,286.64205949648243
2011-06-23 17:00:00,552.675944262244
2011-06-23 18:00:00,553.2306895460283
2011-06-23 19:00:00,414.7813668813619
2011-06-23 20:00:00,309.1409289064428
2011-06-23 21:00:00,256.7575837439445
2011-06-23 22:00:00,178.767347794196
2011-06-23 23:00:00,114.51750041135271
2011-06-24 00:00:00,71.54676456384301
2011-06-24 01:00:00,30.398744424041304
2011-06-24 02:00:00,14.642406458756012
2011-06-24 03:00:00,6.851299240690138
2011-06-24 04:00:00,7.201640889046882
2011-06-24 05:00:00,24.33712758169462
2011-06-24 06:00:00,127.86158163836248
2011-06-24 07:00:00,341.58436739110425
2011-06-24 08:00:00,500.43529680263856
2011-06-24 09:00:00,263.71025399923684
2011-06-24 10:00:00,170.191522289308
2011-06-24 11:00:00,221.05175855244497
2011-06-24 12:00:00,289.246848802306
2011-06-24 13:00:00,315.7113286226585
2011-06-24 14:00:00,223.178809157231
2011-06-24 15:00:00,345.76204559270565
2011-06-24 16:00:00,464.42516962041947
2011-06-24 17:00:00,780.5258170030312
2011-06-24 18:00:00,694.9137362161931
2011-06-24 19:00:00,498.42358459804825
2011-06-24 20:00:00,309.2604507654474
2011-06-24 21:00:00,261.833619207527
2011-06-24 22:00:00,213.6792256962406
2011-06-24 23:00:00,182.40516694529114
2011-06-25 00:00:00,118.66249764543777
2011-06-25 01:00:00,98.02687299042857
2011-06-25 02:00:00,65.3699726962111
2011-06-25 03:00:00,27.97567296659923
2011-06-25 04:00:00,10.08830345296854
2011-06-25 05:00:00,11.843032210698476
2011-06-25 06:00:00,27.54165803873623
2011-06-25 07:00:00,78.87041384912783
2011-06-25 08:00:00,152.6504405834714
2011-06-25 09:00:00,256.11634136957986
2011-06-25 10:00:00,349.99702207102274
2011-06-25 11:00:00,436.4554509282949
2011-06-25 12:00:00,543.6090511433697
2011-06-25 13:00:00,538.4223765973896
2011-06-25 14:00:00,418.44865072898807
2011-06-25 15:00:00,440.31925990733924
2011-06-25 16:00:00,493.9295601111091
2011-06-25 17:00:00,480.22086251258
2011-06-25 18:00:00,428.4846817581672
2011-06-25 19:00:00,363.79832473586714
2011-06-25 20:00:00,295.7480048803977
2011-06-25 21:00:00,261.39143483962704
2011-06-25 22:00:00,216.46172514538785
2011-06-25 23:00:00,159.29012159662776
2011-06-26 00:00:00,122.31292019797189
2011-06-26 01:00:00,106.58232941281844
2011-06-26 02:00:00,78.33469293707185
2011-06-26 03:00:00,36.179898595196285
2011-06-26 04:00:00,12.870571890338521
2011-06-26 05:00:00,11.854394267022382
2011-06-26 06:00:00,21.340509916900494
2011-06-26 07:00:00,61.32163446017433
2011-06-26 08:00:00,116.18115719403013
2011-06-26 09:00:00,248.0800704851465
2011-06-26 10:00:00,346.73482625342524
2011-06-26 11:00:00,423.5877169205421
2011-06-26 12:00:00,546.986347202095
2011-06-26 13:00:00,549.1010946864717
2011-06-26 14:00:00,522.827483186353
2011-06-26 15:00:00,514.8241068439354
2011-06-26 16:00:00,521.7480784950787
2011-06-26 17:00:00,459.49648997632954
2011-06-26 18:00:00,379.37606577110716
2011-06-26 19:00:00,348.3317752988879
2011-06-26 20:00:00,242.48121859776302
2011-06-26 21:00:00,195.7497928285626
2011-06-26 22:00:00,158.96844672665947
2011-06-26 23:00:00,110.20214797363529
2011-06-27 00:00:00,34.5205235954066
2011-06-27 01:00:00,16.912418661368577
2011-06-27 02:00:00,8.341054007385058
2011-06-27 03:00:00,5.459398977982285
2011-06-27 04:00:00,6.156307921136249
2011-06-27 05:00:00,28.53798153719546
2011-06-27 06:00:00,129.48626895536216
2011-06-27 07:00:00,342.06214029627216
2011-06-27 08:00:00,421.7050667465179
2011-06-27 09:00:00,329.74815922516865
2011-06-27 10:00:00,186.9433430799613
2011-06-27 11:00:00,225.33327878909387
2011-06-27 12:00:00,283.21558709433896
2011-06-27 13:00:00,242.55681149646193
2011-06-27 14:00:00,245.0391166457828
2011-06-27 15:00:00,263.42161810129875
2011-06-27 16:00:00,359.66955169029796
2011-06-27 17:00:00,641.9674799323486
2011-06-27 18:00:00,605.5089212406767
2011-06-27 19:00:00,470.28377654480937
2011-06-27 20:00:00,298.73374694857074
2011-06-27 21:00:00,203.14495314099528
2011-06-27 22:00:00,144.63181805839582
2011-06-27 23:00:00,89.86569624747014
2011-06-28 00:00:00,37.83650683603087
2011-06-28 01:00:00,16.22933208222463
2011-06-28 02:00:00,8.26807464743983
2011-06-28 03:00:00,6.661858570549725
2011-06-28 04:00:00,6.646436493070441
2011-06-28 05:00:00,27.856363556223894
2011-06-28 06:00:00,127.21060438684307
2011-06-28 07:00:00,333.79776068683157
2011-06-28 08:00:00,499.1648537606705
2011-06-28 09:00:00,252.45848098907894
2011-06-28 10:00:00,157.61121649985733
2011-06-28 11:00:00,185.37722633666488
2011-06-28 12:00:00,184.5779683654851
2011-06-28 13:00:00,177.54576629549723
2011-06-28 14:00:00,159.9825222312511
2011-06-28 15:00:00,169.49945814305102
2011-06-28 16:00:00,260.26139693089317
2011-06-28 17:00:00,606.2401287405373
2011-06-28 18:00:00,648.1529191034368
2011-06-28 19:00:00,406.6203987273921
2011-06-28 20:00:00,297.2225870438613
2011-06-28 21:00:00,229.80269495646945
2011-06-28 22:00:00,165.53089547909636
2011-06-28 23:00:00,106.22528903404658
2011-06-29 00:00:00,44.012397560608974
2011-06-29 01:00:00,19.322763869500474
2011-06-29 02:00:00,10.607639136212192
2011-06-29 03:00:00,7.117674574686152
2011-06-29 04:00:00,6.675117180538885
2011-06-29 05:00:00,31.30472538014056
2011-06-29 06:00:00,137.95203981232618
2011-06-29 07:00:00,358.7010740382115
2011-06-29 08:00:00,441.262165705353
2011-06-29 09:00:00,242.62540523199903
2011-06-29 10:00:00,145.42122090501587
2011-06-29 11:00:00,177.53408669616962
2011-06-29 12:00:00,229.73624365398356
2011-06-29 13:00:00,198.4385849593959
2011-06-29 14:00:00,194.50148647406377
2011-06-29 15:00:00,198.91349189971623
2011-06-29 16:00:00,329.5537542437253
2011-06-29 17:00:00,622.4387616410617
2011-06-29 18:00:00,567.952197617374
2011-06-29 19:00:00,499.7092567429201
2011-06-29 20:00:00,321.1592767850541
2011-06-29 21:00:00,287.98883588380426
2011-06-29 22:00:00,212.96135502521574
2011-06-29 23:00:00,142.55777111763624
2011-06-30 00:00:00,50.899935739773206
2011-06-30 01:00:00,21.354188698594516
2011-06-30 02:00:00,9.942405531433398
2011-06-30 03:00:00,6.112370825922952
2011-06-30 04:00:00,6.91892136472791
2011-06-30 05:00:00,33.73395173721046
2011-06-30 06:00:00,151.63292033056968
2011-06-30 07:00:00,383.11376290602954
2011-06-30 08:00:00,535.0059974699284
2011-06-30 09:00:00,250.53967965994443
2011-06-30 10:00:00,165.5173237592806
2011-06-30 11:00:00,168.8786892597515
2011-06-30 12:00:00,226.1610193883088
2011-06-30 13:00:00,215.88280586381262
2011-06-30 14:00:00,189.44870617935786
2011-06-30 15:00:00,194.09430259976773
2011-06-30 16:00:00,302.51326931905714
2011-06-30 17:00:00,568.7960742685607
2011-06-30 18:00:00,571.4309469894893
2011-06-30 19:00:00,468.50931311858295
2011-06-30 20:00:00,317.03265846700344
2011-06-30 21:00:00,266.94288787969214
2011-06-30 22:00:00,219.958377769268
2011-06-30 23:00:00,149.443684993907
2011-07-20 00:00:00,46.92692503202844
2011-07-20 01:00:00,16.49642660554252
2011-07-20 02:00:00,8.350491246558835
2011-07-20 03:00:00,5.713191853717303
2011-07-20 04:00:00,5.7040627307922245
2011-07-20 05:00:00,35.831993609037575
2011-07-20 06:00:00,135.7190526853191
2011-07-20 07:00:00,396.17145962346297
2011-07-20 08:00:00,512.7369298842077
2011-07-20 09:00:00,264.5081481327649
2011-07-20 10:00:00,157.66331868461867
2011-07-20 11:00:00,174.41688256520763
2011-07-20 12:00:00,209.85309236037264
2011-07-20 13:00:00,239.0935578585093
2011-07-20 14:00:00,238.6245214917158
2011-07-20 15:00:00,267.0401960674257
2011-07-20 16:00:00,375.05188111157076
2011-07-20 17:00:00,701.8661671161159
2011-07-20 18:00:00,699.1115483854496
2011-07-20 19:00:00,450.6766943837997
2011-07-20 20:00:00,342.40979432055565
2011-07-20 21:00:00,328.46629085307734
2011-07-20 22:00:00,228.52114234152907
2011-07-20 23:00:00,102.75629956574689
2011-07-21 00:00:00,50.65024160753638
2011-07-21 01:00:00,17.343179810559246
2011-07-21 02:00:00,9.000231471868538
2011-07-21 03:00:00,5.696744645182653
2011-07-21 04:00:00,6.288793343156208
2011-07-21 05:00:00,30.862059856251495
2011-07-21 06:00:00,130.42931157050032
2011-07-21 07:00:00,341.328311498862
2011-07-21 08:00:00,529.0702687002798
2011-07-21 09:00:00,235.86031903244665
2011-07-21 10:00:00,150.11698179621234
2011-07-21 11:00:00,170.78663138782773
2011-07-21 12:00:00,217.8316047090356
2011-07-21 13:00:00,224.45511113218427
2011-07-21 14:00:00,204.2903605677806
2011-07-21 15:00:00,222.26318988639255
2011-07-21 16:00:00,335.5839246422356
2011-07-21 17:00:00,573.0650546481215
2011-07-21 18:00:00,595.2882455687396
2011-07-21 19:00:00,420.6885359706968
2011-07-21 20:00:00,389.28620899722534
2011-07-21 21:00:00,287.6244651782284
2011-07-21 22:00:00,222.68321354198847
2011-07-21 23:00:00,120.00822943264829
2011-07-22 00:00:00,83.72573533495543
2011-07-22 01:00:00,28.715096958128107
2011-07-22 02:00:00,17.815750776209907
2011-07-22 03:00:00,7.62988542083553
2011-07-22 04:00:00,7.955916836830351
2011-07-22 05:00:00,32.04747731495558
2011-07-22 06:00:00,129.13583087051137
2011-07-22 07:00:00,354.57313855434415
2011-07-22 08:00:00,605.8845136286193
2011-07-22 09:00:00,312.7303470768619
2011-07-22 10:00:00,196.91593719666426
2011-07-22 11:00:00,213.40193656672164
2011-07-22 12:00:00,226.1046673253468
2011-07-22 13:00:00,217.98173159367815
2011-07-22 14:00:00,212.29357517867592
2011-07-22 15:00:00,220.57614799992828
2011-07-22 16:00:00,246.47806701632362
2011-07-22 17:00:00,672.9493470704575
2011-07-22 18:00:00,598.336458402388
2011-07-22 19:00:00,479.2851361861102
2011-07-22 20:00:00,360.9082540493771
2011-07-22 21:00:00,301.68347693257965
2011-07-22 22:00:00,275.20063238271933
2011-07-22 23:00:00,189.03576792655684
2011-07-23 00:00:00,118.68929061314336
2011-07-23 01:00:00,95.98604751199012
2011-07-23 02:00:00,61.936234520416626
2011-07-23 03:00:00,29.340251628211192
2011-07-23 04:00:00,10.750092814944253
2011-07-23 05:00:00,12.410809094072109
2011-07-23 06:00:00,28.264282449060666
2011-07-23 07:00:00,80.39320206658861
2011-07-23 08:00:00,147.66690137260105
2011-07-23 09:00:00,257.5011417255433
2011-07-23 10:00:00,324.9343876975199
2011-07-23 11:00:00,413.5243470286731
2011-07-23 12:00:00,446.4721785345885
2011-07-23 13:00:00,330.7854730976412
2011-07-23 14:00:00,414.9232419780814
2011-07-23 15:00:00,320.74610599106944
2011-07-23 16:00:00,355.1504960691952
2011-07-23 17:00:00,309.11914940900584
2011-07-23 18:00:00,368.0221868162581
2011-07-23 19:00:00,313.2167747835501
2011-07-23 20:00:00,325.44801904641525
2011-07-23 21:00:00,284.04574205821757
2011-07-23 22:00:00,227.46794518189978
2011-07-23 23:00:00,161.91102273371078
2011-07-24 00:00:00,133.6331576949401
2011-07-24 01:00:00,101.27550919461453
2011-07-24 02:00:00,75.2958061467805
2011-07-24 03:00:00,33.8301237246363
2011-07-24 04:00:00,11.861045709254467
2011-07-24 05:00:00,11.53394565898074
2011-07-24 06:00:00,18.729416783320033
2011-07-24 07:00:00,64.73492067166895
2011-07-24 08:00:00,101.75501509022816
2011-07-24 09:00:00,198.82142860668662
2011-07-24 10:00:00,318.3835903767696
2011-07-24 11:00:00,371.27779724279526
2011-07-24 12:00:00,388.7516153623599
2011-07-24 13:00:00,413.44927721593336
2011-07-24 14:00:00,382.34320209250274
2011-07-24 15:00:00,401.32600671548704
2011-07-24 16:00:00,432.629062925704
2011-07-24 17:00:00,363.7081959968202
2011-07-24 18:00:00,370.36664974796196
2011-07-24 19:00:00,320.52989961239456
2011-07-24 20:00:00,286.91290097967993
2011-07-24 21:00:00,215.1102831624166
2011-07-24 22:00:00,140.39841663055446
2011-07-24 23:00:00,87.66552051121009
2011-07-25 00:00:00,61.344071984749796
2011-07-25 01:00:00,24.023668875423166
2011-07-25 02:00:00,13.904661639002754
2011-07-25 03:00:00,7.155831402854107
2011-07-25 04:00:00,6.636130813965991
2011-07-25 05:00:00,19.8654764413976
2011-07-25 06:00:00,88.55347662087688
2011-07-25 07:00:00,326.3419284206454
2011-07-25 08:00:00,527.609902267891
2011-07-25 09:00:00,220.98186893316634
2011-07-25 10:00:00,145.82980576387348
2011-07-25 11:00:00,173.63507266137267
2011-07-25 12:00:00,225.28372976507384
2011-07-25 13:00:00,253.3783003572266
2011-07-25 14:00:00,204.63537684967253
2011-07-25 15:00:00,152.53812578453926
2011-07-25 16:00:00,250.15522209845196
2011-07-25 17:00:00,503.88047794527586
2011-07-25 18:00:00,497.3360495110654
2011-07-25 19:00:00,453.1768047233269
2011-07-25 20:00:00,303.1640386879695
2011-07-25 21:00:00,184.19302051278297
2011-07-25 22:00:00,145.47157336090626
2011-07-25 23:00:00,89.37520200923463
2011-07-26 00:00:00,44.345142518978804
2011-07-26 01:00:00,18.354254404719068
2011-07-26 02:00:00,11.757915809545963
2011-07-26 03:00:00,7.609529357909912
2011-07-26 04:00:00,6.244506505419859
2011-07-26 05:00:00,24.646258758313614
2011-07-26 06:00:00,136.45556961810726
2011-07-26 07:00:00,347.7108561990167
2011-07-26 08:00:00,501.7299997530925
2011-07-26 09:00:00,233.54719382439146
2011-07-26 10:00:00,154.09799981459622
2011-07-26 11:00:00,179.84153271783643
2011-07-26 12:00:00,256.26303275681323
2011-07-26 13:00:00,224.55477926077745
2011-07-26 14:00:00,202.84803282550985
2011-07-26 15:00:00,213.00760415891705
2011-07-26 16:00:00,329.38999489863744
2011-07-26 17:00:00,605.584085632026
2011-07-26 18:00:00,569.1912102502409
2011-07-26 19:00:00,429.0827976385314
2011-07-26 20:00:00,317.8988363801056
2011-07-26 21:00:00,270.6991801846938
2011-07-26 22:00:00,207.2382914353728
2011-07-26 23:00:00,107.829905551584
2011-07-27 00:00:00,45.996722001665056
2011-07-27 01:00:00,17.8694166780578
2011-07-27 02:00:00,8.39867026237857
2011-07-27 03:00:00,5.703455407850458
2011-07-27 04:00:00,6.0605500694751715
2011-07-27 05:00:00,30.71879758693283
2011-07-27 06:00:00,129.04024538842555
2011-07-27 07:00:00,347.6555243113359
2011-07-27 08:00:00,489.3395320065078
2011-07-27 09:00:00,240.7016122606351
2011-07-27 10:00:00,167.59581355979347
2011-07-27 11:00:00,200.92038141221119
2011-07-27 12:00:00,214.75836677474084
2011-07-27 13:00:00,213.44775308221682
2011-07-27 14:00:00,226.6912890084187
2011-07-27 15:00:00,237.82802389861834
2011-07-27 16:00:00,388.3338291860569
2011-07-27 17:00:00,643.3746986661317
2011-07-27 18:00:00,659.4661520322676
2011-07-27 19:00:00,483.0570030306134
2011-07-27 20:00:00,371.36572860681053
2011-07-27 21:00:00,317.603618566653
2011-07-27 22:00:00,221.16951103731958
2011-07-27 23:00:00,128.0704150074353
2011-07-28 00:00:00,56.428459606728715
2011-07-28 01:00:00,22.5031634102616
2011-07-28 02:00:00,11.958496607752947
2011-07-28 03:00:00,5.73112870602441
2011-07-28 04:00:00,7.109899039916357
2011-07-28 05:00:00,32.3279066486471
2011-07-28 06:00:00,135.2204432071415
2011-07-28 07:00:00,394.7795573868208
2011-07-28 08:00:00,557.086000262314
2011-07-28 09:00:00,255.1315378577118
2011-07-28 10:00:00,151.61724629588926
2011-07-28 11:00:00,173.00867991427725
2011-07-28 12:00:00,234.01060682798553
2011-07-28 13:00:00,241.69997345435613
2011-07-28 14:00:00,241.28717242661475
2011-07-28 15:00:00,247.08855509263512
2011-07-28 16:00:00,373.22418177601014
2011-07-28 17:00:00,688.591804310908
2011-07-28 18:00:00,658.2535480180956
2011-07-28 19:00:00,455.0668559886099
2011-07-28 20:00:00,358.17019451288206
2011-07-28 21:00:00,280.6251676264186
2011-07-28 22:00:00,205.48618565144952
2011-07-28 23:00:00,115.09228513548798
2011-07-29 00:00:00,86.58240399704944
2011-07-29 01:00:00,35.02614054946776
2011-07-29 02:00:00,16.66878850786634
2011-07-29 03:00:00,6.869468242310366
2011-07-29 04:00:00,7.704462961039194
2011-07-29 05:00:00,27.13901616358053
2011-07-29 06:00:00,128.84904774442185
2011-07-29 07:00:00,366.8383553172968
2011-07-29 08:00:00,541.421422172147
2011-07-29 09:00:00,306.3179159579746
2011-07-29 10:00:00,184.67210292727856
2011-07-29 11:00:00,210.3789695181758
2011-07-29 12:00:00,250.0498857387252
2011-07-29 13:00:00,228.72677741454396
2011-07-29 14:00:00,222.20548376857917
2011-07-29 15:00:00,231.4032897662783
2011-07-29 16:00:00,308.12911121438754
2011-07-29 17:00:00,494.3834002694568
2011-07-29 18:00:00,534.3162995130976
2011-07-29 19:00:00,419.8582714242025
2011-07-29 20:00:00,324.4378554001141
2011-07-29 21:00:00,294.72986919366684
2011-07-29 22:00:00,255.5739387462845
2011-07-29 23:00:00,170.6894286857331
2011-07-30 00:00:00,111.94847950970559
2011-07-30 01:00:00,87.3283758933007
2011-07-30 02:00:00,63.81866297826913
2011-07-30 03:00:00,29.603597280543266
2011-07-30 04:00:00,11.174951606762212
2011-07-30 05:00:00,13.115449857014573
2011-07-30 06:00:00,28.747931985733047
2011-07-30 07:00:00,79.34498558776644
2011-07-30 08:00:00,146.44422403051692
2011-07-30 09:00:00,232.45465363570688
2011-07-30 10:00:00,313.1696105507127
2011-07-30 11:00:00,381.10364054723436
2011-07-30 12:00:00,411.8481621740529
2011-07-30 13:00:00,399.3498606064437
2011-07-30 14:00:00,397.1566500115513
2011-07-30 15:00:00,393.9293324787154
2011-07-30 16:00:00,420.4100195790528
2011-07-30 17:00:00,369.72541022853125
2011-07-30 18:00:00,352.011244747696
2011-07-30 19:00:00,372.80982918551274
2011-07-30 20:00:00,304.420941324576
2011-07-30 21:00:00,274.41448517182477
2011-07-30 22:00:00,214.83827567986367
2011-07-30 23:00:00,154.590862302887
2011-07-31 00:00:00,120.35756642540143
2011-07-31 01:00:00,101.40339631113737
2011-07-31 02:00:00,76.43100356819004
2011-07-31 03:00:00,28.11269133031391
2011-07-31 04:00:00,12.147313522120427
2011-07-31 05:00:00,11.193758331832136
2011-07-31 06:00:00,19.275374120024072
2011-07-31 07:00:00,64.1410351214677
2011-07-31 08:00:00,113.45127227535927
2011-07-31 09:00:00,207.67577936271238
2011-07-31 10:00:00,293.36915255879535
2011-07-31 11:00:00,366.4141643554694
2011-07-31 12:00:00,383.3511600517572
2011-07-31 13:00:00,390.7093679625405
2011-07-31 14:00:00,399.9427827244648
2011-07-31 15:00:00,388.52571883678144
2011-07-31 16:00:00,447.5456677820906
2011-07-31 17:00:00,354.1615831566914
2011-07-31 18:00:00,364.2188612469662
2011-07-31 19:00:00,317.7868702388878
2011-07-31 20:00:00,267.20743423983714
2011-07-31 21:00:00,209.3030239755003
