datetime,count
2011-06-25 01:00:00,183.27237264825632
2011-06-25 02:00:00,191.20018124072942
2011-06-25 03:00:00,176.96626223549498
2011-06-25 04:00:00,184.53324997389606
2011-06-25 05:00:00,176.46744897878006
2011-06-25 06:00:00,200.02925711300543
2011-06-25 07:00:00,208.31909736778564
2011-06-25 08:00:00,253.36289156879596
2011-06-25 09:00:00,273.54282534883583
2011-06-25 10:00:00,280.3869605708578
2011-06-25 11:00:00,298.21792637472413
2011-06-25 12:00:00,313.81274661898345
2011-06-25 13:00:00,321.3797343573845
2011-06-25 14:00:00,317.64218164532565
2011-06-25 15:00:00,321.5949068018309
2011-06-25 16:00:00,343.09211298826744
2011-06-25 17:00:00,346.3308524436113
2011-06-25 18:00:00,341.64571499444565
2011-06-25 19:00:00,342.68376386865634
2011-06-25 20:00:00,343.44389191322995
2011-06-25 21:00:00,338.0371127559202
2011-06-25 22:00:00,355.1528820503901
2011-06-25 23:00:00,351.3722183528747
2011-06-26 00:00:00,161.48052675734476
2011-06-26 01:00:00,170.3128091014682
2011-06-26 02:00:00,162.96986062273135
2011-06-26 03:00:00,148.7359416174969
2011-06-26 04:00:00,156.122518928862
2011-06-26 05:00:00,162.60462248857678
2011-06-26 06:00:00,170.17161022697783
2011-06-26 07:00:00,190.35154400701776
2011-06-26 08:00:00,205.98947523673354
2011-06-26 09:00:00,234.09328592128296
2011-06-26 10:00:00,272.7885516851388
2011-06-26 11:00:00,287.60733080410955
2011-06-26 12:00:00,312.74327659745495
2011-06-26 13:00:00,318.3221172137545
2011-06-26 14:00:00,327.51522041194994
2011-06-26 15:00:00,333.4560926905567
2011-06-26 16:00:00,338.778068054133
2011-06-26 17:00:00,340.2622594233208
2011-06-26 18:00:00,342.0219500056755
2011-06-26 19:00:00,341.25226218482067
2011-06-26 20:00:00,342.73645355400856
2011-06-26 21:00:00,336.5215002394145
2011-06-26 22:00:00,349.7141638985908
2011-06-26 23:00:00,351.4750652891807
2011-06-27 00:00:00,116.71716533484184
2011-06-27 01:00:00,105.26948998554028
2011-06-27 02:00:00,112.83647772394139
2011-06-27 03:00:00,120.40346546234248
2011-06-27 04:00:00,111.12555847041358
2011-06-27 05:00:00,124.41452172395586
2011-06-27 06:00:00,143.46646033985292
2011-06-27 07:00:00,168.96322698727033
2011-06-27 08:00:00,179.5931684030063
2011-06-27 09:00:00,247.91691822064126
2011-06-27 10:00:00,257.1100214188367
2011-06-27 11:00:00,248.1409574803055
2011-06-27 12:00:00,270.61788143584454
2011-06-27 13:00:00,271.70790811072953
2011-06-27 14:00:00,277.6487803893363
2011-06-27 15:00:00,296.74382999068985
2011-06-27 16:00:00,305.5761123348133
2011-06-27 17:00:00,313.5039209272864
2011-06-27 18:00:00,328.6327539078899
2011-06-27 19:00:00,307.55984217683226
2011-06-27 20:00:00,301.4302105031433
2011-06-27 21:00:00,307.7319036358221
2011-06-27 22:00:00,300.38895515708526
2011-06-27 23:00:00,307.9559428954863
2011-06-28 00:00:00,109.52268828865144
2011-06-28 01:00:00,124.65152126925494
2011-06-28 02:00:00,132.21850900765605
2011-06-28 03:00:00,139.7854967460571
2011-06-28 04:00:00,147.35248448445822
2011-06-28 05:00:00,145.73151152086257
2011-06-28 06:00:00,143.80169550386924
2011-06-28 07:00:00,157.45147961148356
2011-06-28 08:00:00,179.56758271295058
2011-06-28 09:00:00,217.26328593902534
2011-06-28 10:00:00,292.2211410304345
2011-06-28 11:00:00,310.41292768837286
2011-06-28 12:00:00,324.1159004048966
2011-06-28 13:00:00,335.86285903131466
2011-06-28 14:00:00,351.8628219233376
2011-06-28 15:00:00,363.6097805497556
2011-06-28 16:00:00,360.8286793900214
2011-06-28 17:00:00,336.27880451864735
2011-06-28 18:00:00,340.6012173444425
2011-06-28 19:00:00,326.09945513302387
2011-06-28 20:00:00,318.87607246543087
2011-06-28 21:00:00,320.68895165669505
2011-06-28 22:00:00,307.80443808985297
2011-06-28 23:00:00,315.19101540121807
2011-06-29 00:00:00,115.1316453345888
2011-06-29 01:00:00,122.87904350002592
2011-06-29 02:00:00,114.63283207787387
2011-06-29 03:00:00,120.75411478351663
2011-06-29 04:00:00,128.32110252191774
2011-06-29 05:00:00,131.24978811562877
2011-06-29 06:00:00,177.96190843188202
2011-06-29 07:00:00,230.52443688963817
2011-06-29 08:00:00,252.59621819741358
2011-06-29 09:00:00,274.0414465831758
2011-06-29 10:00:00,292.9560857574934
2011-06-29 11:00:00,321.6011277231508
2011-06-29 12:00:00,329.52893631562387
2011-06-29 13:00:00,358.6323095379545
2011-06-29 14:00:00,364.5719710083261
2011-06-29 15:00:00,379.79710358329555
2011-06-29 16:00:00,390.4359118142493
2011-06-29 17:00:00,407.19086025464713
2011-06-29 18:00:00,400.6991969186512
2011-06-29 19:00:00,384.125176752461
2011-06-29 20:00:00,380.29132444603624
2011-06-29 21:00:00,376.6390933748825
2011-06-29 22:00:00,371.2311034093377
2011-06-29 23:00:00,361.59116475510166
2011-06-30 00:00:00,174.95291488739554
2011-06-30 01:00:00,169.54492492185068
2011-06-30 02:00:00,162.20197644311384
2011-06-30 03:00:00,157.51804980218327
2011-06-30 04:00:00,149.81306966113925
2011-06-30 05:00:00,158.8257624322987
2011-06-30 06:00:00,172.114725685841
2011-06-30 07:00:00,191.9338386118089
2011-06-30 08:00:00,248.82461535262223
2011-06-30 09:00:00,273.59852948366046
2011-06-30 10:00:00,286.5254610748956
2011-06-30 11:00:00,310.57652268955474
2011-06-30 12:00:00,328.8214979564026
2011-06-30 13:00:00,341.34328689987404
2011-06-30 14:00:00,359.2262305044148
2011-06-30 15:00:00,381.2980118121901
2011-06-30 16:00:00,390.8442798574749
2011-06-30 17:00:00,393.1033015437163
2011-06-30 18:00:00,389.08903881025543
2011-06-30 19:00:00,381.0232378151394
2011-06-30 20:00:00,388.5902255535405
2011-06-30 21:00:00,380.1636037043524
2011-06-30 22:00:00,371.2465175664956
2011-06-30 23:00:00,347.0054857485192
2011-07-20 00:00:00,114.70303435076605
2011-07-20 01:00:00,121.00472748344482
2011-07-20 02:00:00,128.57171522184586
2011-07-20 03:00:00,137.40399756596932
2011-07-20 04:00:00,140.2807053590061
2011-07-20 05:00:00,149.11298770312948
2011-07-20 06:00:00,142.89803438853545
2011-07-20 07:00:00,167.6719485195737
2011-07-20 08:00:00,208.3874944375268
2011-07-20 09:00:00,226.22732705661093
2011-07-20 10:00:00,238.43140613146696
2011-07-20 11:00:00,274.60616030733115
2011-07-20 12:00:00,295.9982000841838
2011-07-20 13:00:00,318.5271018403972
2011-07-20 14:00:00,339.06906728274424
2011-07-20 15:00:00,352.8041730312637
2011-07-20 16:00:00,338.87909707942697
2011-07-20 17:00:00,341.904082267504
2011-07-20 18:00:00,349.83310166821224
2011-07-20 19:00:00,332.57933997109944
2011-07-20 20:00:00,316.771283306745
2011-07-20 21:00:00,344.2883301082597
2011-07-20 22:00:00,337.668234145902
2011-07-20 23:00:00,328.3891163457379
2011-07-21 00:00:00,154.00178085736343
2011-07-21 01:00:00,135.53591316343778
2011-07-21 02:00:00,143.1029009018389
2011-07-21 03:00:00,161.06995533904956
2011-07-21 04:00:00,151.0691958307415
2011-07-21 05:00:00,158.63618356914256
2011-07-21 06:00:00,166.20317130754367
2011-07-21 07:00:00,179.852955415158
2011-07-21 08:00:00,204.9889012085034
2011-07-21 09:00:00,234.27147404963483
2011-07-21 10:00:00,256.38757715110194
2011-07-21 11:00:00,294.6777002671941
2011-07-21 12:00:00,324.4076264115379
2011-07-21 13:00:00,331.6125824876318
2011-07-21 14:00:00,359.40633931054845
2011-07-21 15:00:00,358.81706191672964
2011-07-21 16:00:00,383.95300771007504
2011-07-21 17:00:00,398.5913764020097
2011-07-21 18:00:00,388.77102732073763
2011-07-21 19:00:00,345.8452310453701
2011-07-21 20:00:00,337.779430050254
2011-07-21 21:00:00,330.4364815715171
2011-07-21 22:00:00,346.46857749553584
2011-07-21 23:00:00,348.31358971879575
2011-07-22 00:00:00,198.38497200362798
2011-07-22 01:00:00,198.6038687670935
2011-07-22 02:00:00,165.32315364216078
2011-07-22 03:00:00,181.71728122848654
2011-07-22 04:00:00,183.56229345174646
2011-07-22 05:00:00,176.21934497300958
2011-07-22 06:00:00,198.51585850151264
2011-07-22 07:00:00,238.3801192767248
2011-07-22 08:00:00,265.0048810882851
2011-07-22 09:00:00,277.3905813984122
2011-07-22 10:00:00,319.3714219220877
2011-07-22 11:00:00,334.0097906140223
2011-07-22 12:00:00,358.33756225008335
2011-07-22 13:00:00,359.01357946198686
2011-07-22 14:00:00,380.8196287018211
2011-07-22 15:00:00,375.77367039858336
2011-07-22 16:00:00,399.46058921269235
2011-07-22 17:00:00,380.58071205578517
2011-07-22 18:00:00,417.56242958069856
2011-07-22 19:00:00,403.7746530704413
2011-07-22 20:00:00,369.899518055491
2011-07-22 21:00:00,365.9384439309396
2011-07-22 22:00:00,402.1973089394738
2011-07-22 23:00:00,367.4265669880911
2011-07-23 00:00:00,213.21402278355777
2011-07-23 01:00:00,231.23426582967795
2011-07-23 02:00:00,237.5359589623567
2011-07-23 03:00:00,202.58601739217312
2011-07-23 04:00:00,204.61144004246896
2011-07-23 05:00:00,221.72720933693884
2011-07-23 06:00:00,263.7080498606142
2011-07-23 07:00:00,270.9142167449433
2011-07-23 08:00:00,298.62265192695475
2011-07-23 09:00:00,305.10596629490465
2011-07-23 10:00:00,337.4937034688196
2011-07-23 11:00:00,365.3305712771928
2011-07-23 12:00:00,377.5358611602839
2011-07-23 13:00:00,389.2506867547062
2011-07-23 14:00:00,379.9195911538678
2011-07-23 15:00:00,402.39651510940683
2011-07-23 16:00:00,411.5896183076023
2011-07-23 17:00:00,419.15660604600333
2011-07-23 18:00:00,417.49252209695123
2011-07-23 19:00:00,351.7219347464753
2011-07-23 20:00:00,360.37380666356273
2011-07-23 21:00:00,367.94079440196384
2011-07-23 22:00:00,369.42377496291664
2011-07-23 23:00:00,375.9070893308665
2011-07-24 00:00:00,202.24260635887117
2011-07-24 01:00:00,188.00868735363676
2011-07-24 02:00:00,208.0082107066406
2011-07-24 03:00:00,215.5751984450417
2011-07-24 04:00:00,210.70965056884003
2011-07-24 05:00:00,218.0962278802051
2011-07-24 06:00:00,238.27616166024498
2011-07-24 07:00:00,255.57234138175085
2011-07-24 08:00:00,277.5600118568562
2011-07-24 09:00:00,286.3922942009796
2011-07-24 10:00:00,318.4623215062791
2011-07-24 11:00:00,312.5118894513911
2011-07-24 12:00:00,354.53705176875815
2011-07-24 13:00:00,346.78896064225756
2011-07-24 14:00:00,348.1878303705403
2011-07-24 15:00:00,385.21265888091017
2011-07-24 16:00:00,392.7796466193113
2011-07-24 17:00:00,405.4310789973796
2011-07-24 18:00:00,401.1079732105211
2011-07-24 19:00:00,391.468034556285
2011-07-24 20:00:00,388.7190664285465
2011-07-24 21:00:00,352.3222090173694
2011-07-24 22:00:00,345.65013525433744
2011-07-24 23:00:00,339.39207095428685
2011-07-25 00:00:00,162.00905872499635
2011-07-25 01:00:00,159.1759797645878
2011-07-25 02:00:00,151.83303128585095
2011-07-25 03:00:00,158.31513484556567
2011-07-25 04:00:00,149.76008037001597
2011-07-25 05:00:00,157.32706810841702
2011-07-25 06:00:00,164.89405584681813
2011-07-25 07:00:00,188.58308579917005
2011-07-25 08:00:00,211.0600097547091
2011-07-25 09:00:00,250.74386010288535
2011-07-25 10:00:00,280.111754584922
2011-07-25 11:00:00,295.7496858146378
2011-07-25 12:00:00,303.31667355303887
2011-07-25 13:00:00,247.09607856686694
2011-07-25 14:00:00,238.17899242901004
2011-07-25 15:00:00,230.8892325591826
2011-07-25 16:00:00,236.46807317548223
2011-07-25 17:00:00,270.01593854553573
2011-07-25 18:00:00,284.3897859777644
2011-07-25 19:00:00,301.1447344181622
2011-07-25 20:00:00,294.34301722053334
2011-07-25 21:00:00,271.59201222900697
2011-07-25 22:00:00,279.15899996740814
2011-07-25 23:00:00,287.81087188449555
2011-07-26 00:00:00,125.81175021703213
2011-07-26 01:00:00,133.37873795543322
2011-07-26 02:00:00,112.25384842370126
2011-07-26 03:00:00,120.18165701617433
2011-07-26 04:00:00,130.40766659238176
2011-07-26 05:00:00,129.05242569672725
2011-07-26 06:00:00,157.7494454630591
2011-07-26 07:00:00,216.53206973160795
2011-07-26 08:00:00,254.003040736955
2011-07-26 09:00:00,302.10888828529227
2011-07-26 10:00:00,341.7927386334685
2011-07-26 11:00:00,354.6676924240293
2011-07-26 12:00:00,372.55063602857
2011-07-26 13:00:00,374.5439256468702
2011-07-26 14:00:00,392.2464588243749
2011-07-26 15:00:00,410.67184451825875
2011-07-26 16:00:00,393.5984932481819
2011-07-26 17:00:00,402.0687439299982
2011-07-26 18:00:00,397.38481728906766
2011-07-26 19:00:00,388.95698463164445
2011-07-26 20:00:00,383.36858423906364
2011-07-26 21:00:00,377.96180508175394
2011-07-26 22:00:00,364.9399920733324
2011-07-26 23:00:00,365.2551884311639
2011-07-27 00:00:00,211.8174745436841
2011-07-27 01:00:00,226.63625366265475
2011-07-27 02:00:00,222.85558996513942
2011-07-27 03:00:00,203.57057016046858
2011-07-27 04:00:00,227.577309981436
2011-07-27 05:00:00,223.6162358568846
2011-07-27 06:00:00,230.46037107890655
2011-07-27 07:00:00,257.89209623951604
2011-07-27 08:00:00,284.9630005460535
2011-07-27 09:00:00,314.3308950280901
2011-07-27 10:00:00,329.1420181400781
2011-07-27 11:00:00,347.0249617446188
2011-07-27 12:00:00,366.04476732852004
2011-07-27 13:00:00,380.2369935254776
2011-07-27 14:00:00,390.77184615508264
2011-07-27 15:00:00,409.01561061369534
2011-07-27 16:00:00,417.79591515714446
2011-07-27 17:00:00,418.0667897212843
2011-07-27 18:00:00,413.8721165607875
2011-07-27 19:00:00,413.2397281815122
2011-07-27 20:00:00,374.2370375414382
2011-07-27 21:00:00,367.7453742054422
2011-07-27 22:00:00,368.32509182297974
2011-07-27 23:00:00,389.5899097817059
2011-07-28 00:00:00,191.24076600754108
2011-07-28 01:00:00,202.90361380128908
2011-07-28 02:00:00,204.84492561891489
2011-07-28 03:00:00,211.14661875159368
2011-07-28 04:00:00,198.17799435208156
2011-07-28 05:00:00,196.5570213884859
2011-07-28 06:00:00,192.45864782235503
2011-07-28 07:00:00,206.65087401931257
2011-07-28 08:00:00,229.12779797485163
2011-07-28 09:00:00,264.5784888261015
2011-07-28 10:00:00,288.14029696032685
2011-07-28 11:00:00,304.8542455535112
2011-07-28 12:00:00,318.95017215610267
2011-07-28 13:00:00,346.0210764626401
2011-07-28 14:00:00,343.2721083349016
2011-07-28 15:00:00,353.5412288965656
2011-07-28 16:00:00,367.63836630739223
2011-07-28 17:00:00,356.062258331729
2011-07-28 18:00:00,357.10030720593966
2011-07-28 19:00:00,351.69231724039486
2011-07-28 20:00:00,344.349368761658
2011-07-28 21:00:00,340.38829463710664
2011-07-28 22:00:00,332.6833144960626
2011-07-28 23:00:00,328.04249884058856
2011-07-29 00:00:00,139.10725879738322
2011-07-29 01:00:00,146.31221487347722
2011-07-29 02:00:00,152.25308715208396
2011-07-29 03:00:00,159.82007489048507
2011-07-29 04:00:00,151.80625169604335
2011-07-29 05:00:00,157.7471239746501
2011-07-29 06:00:00,165.31411171305115
2011-07-29 07:00:00,191.1729100227758
2011-07-29 08:00:00,207.97096944863014
2011-07-29 09:00:00,316.12936052026555
2011-07-29 10:00:00,346.98728182875226
2011-07-29 11:00:00,365.05063586032895
2011-07-29 12:00:00,404.5540757814691
2011-07-29 13:00:00,402.96523584986915
2011-07-29 14:00:00,421.26218891739126
2011-07-29 15:00:00,429.1899975098644
2011-07-29 16:00:00,438.384311516295
2011-07-29 17:00:00,444.86641507600973
2011-07-29 18:00:00,425.2725522179413
2011-07-29 19:00:00,414.3673189579829
2011-07-29 20:00:00,414.0526404473231
2011-07-29 21:00:00,396.70257915584426
2011-07-29 22:00:00,392.3794733689857
2011-07-29 23:00:00,385.88781003298976
2011-07-30 00:00:00,200.69405438980684
2011-07-30 01:00:00,206.99695833072076
2011-07-30 02:00:00,214.74435649615785
2011-07-30 03:00:00,201.2332900073026
2011-07-30 04:00:00,193.8903415285657
2011-07-30 05:00:00,193.71507359772838
2011-07-30 06:00:00,201.4624717631655
2011-07-30 07:00:00,228.39607662812344
2011-07-30 08:00:00,258.12600277246725
2011-07-30 09:00:00,307.9010767660553
2011-07-30 10:00:00,326.95301538195235
2011-07-30 11:00:00,350.46163490726826
2011-07-30 12:00:00,366.8557624935941
2011-07-30 13:00:00,390.76952466667376
2011-07-30 14:00:00,404.05848792021607
2011-07-30 15:00:00,408.6576107674131
2011-07-30 16:00:00,426.49744338649725
2011-07-30 17:00:00,428.02474574114166
2011-07-30 18:00:00,433.2504215103519
2011-07-30 19:00:00,389.64066142757565
2011-07-30 20:00:00,396.0407652928634
2011-07-30 21:00:00,384.46586812543535
2011-07-30 22:00:00,378.69705730581853
2011-07-30 23:00:00,373.47068857554484
2011-07-31 00:00:00,199.80620560354947
2011-07-31 01:00:00,185.5722865983151
2011-07-31 02:00:00,183.95131363471944
2011-07-31 03:00:00,190.43341719443416
2011-07-31 04:00:00,183.0904687156973
2011-07-31 05:00:00,192.95444662959756
2011-07-31 06:00:00,203.94641970764067
2011-07-31 07:00:00,240.7034050118264
2011-07-31 08:00:00,261.9682229705526
2011-07-31 09:00:00,292.05010315375057
2011-07-31 10:00:00,342.910061326025
2011-07-31 11:00:00,374.57494598356084
2011-07-31 12:00:00,400.8376761328139
2011-07-31 13:00:00,409.97880153033503
2011-07-31 14:00:00,417.9078209310433
2011-07-31 15:00:00,446.6048406973751
2011-07-31 16:00:00,456.28840818423936
2011-07-31 17:00:00,464.7066810653813
2011-07-31 18:00:00,399.1286929036374
2011-07-31 19:00:00,357.9143337289694
2011-07-31 20:00:00,365.4813214673705
2011-07-31 21:00:00,357.7763413263265
2011-07-31 22:00:00,328.6324861039541
2011-07-31 23:00:00,344.4841716009367
2011-08-20 00:00:00,84.2715284286999
2011-08-20 01:00:00,109.04544255973813
2011-08-20 02:00:00,128.09738117563518
2011-08-20 03:00:00,135.66436891403623
2011-08-20 04:00:00,114.53947938230428
2011-08-20 05:00:00,133.59141799820128
2011-08-20 06:00:00,142.78452119639672
2011-08-20 07:00:00,154.4473689901447
2011-08-20 08:00:00,205.6161702158168
2011-08-20 09:00:00,233.8150696864971
2011-08-20 10:00:00,255.2602980722593
2011-08-20 11:00:00,270.7499519069348
2011-08-20 12:00:00,285.6650306202715
2011-08-20 13:00:00,305.84496440031137
2011-08-20 14:00:00,339.36069673836914
2011-08-20 15:00:00,360.7096255297654
2011-08-20 16:00:00,361.38564274166896
2011-08-20 17:00:00,362.0616599535724
2011-08-20 18:00:00,338.2346375985776
2011-08-20 19:00:00,330.16883660346156
2011-08-20 20:00:00,338.0978560041698
2011-08-20 21:00:00,321.5669468234362
2011-08-20 22:00:00,313.86196668239216
2011-08-20 23:00:00,320.7061019044141
2011-08-21 00:00:00,147.76447144879796
2011-08-21 01:00:00,138.48656445686902
2011-08-21 02:00:00,145.69152053296295
2011-08-21 03:00:00,138.71060371653323
2011-08-21 04:00:00,151.99956697007553
2011-08-21 05:00:00,140.96590108375545
2011-08-21 06:00:00,148.35247839512056
2011-08-21 07:00:00,175.603793128694
2011-08-21 08:00:00,197.17745414081787
2011-08-21 09:00:00,221.95136827185613
2011-08-21 10:00:00,235.60115237947045
2011-08-21 11:00:00,285.9629902560934
2011-08-21 12:00:00,308.43991421163247
2011-08-21 13:00:00,311.91104189468666
2011-08-21 14:00:00,244.5675276933259
2011-08-21 15:00:00,239.38426994850877
2011-08-21 16:00:00,262.71247904678864
2011-08-21 17:00:00,269.9174351228826
2011-08-21 18:00:00,278.9301278940421
2011-08-21 19:00:00,307.1700272119358
2011-08-21 20:00:00,288.34212785570304
2011-08-21 21:00:00,295.9091155941041
2011-08-21 22:00:00,302.75325081612607
2011-08-21 23:00:00,321.4443685779511
2011-08-22 00:00:00,127.9393141347097
2011-08-22 01:00:00,134.60303892969563
2011-08-22 02:00:00,180.23027506726254
2011-08-22 03:00:00,188.15808365973567
2011-08-22 04:00:00,190.72594839937477
2011-08-22 05:00:00,194.5591077447361
2011-08-22 06:00:00,210.59120366875476
2011-08-22 07:00:00,218.52022306946301
2011-08-22 08:00:00,226.08721080786412
2011-08-22 09:00:00,254.55063153825043
2011-08-22 10:00:00,281.983567507095
2011-08-22 11:00:00,327.9728353069691
2011-08-22 12:00:00,339.6876609013914
2011-08-22 13:00:00,359.6428624607036
2011-08-22 14:00:00,366.3065872556895
2011-08-22 15:00:00,372.7886908154043
2011-08-22 16:00:00,381.4405627324917
2011-08-22 17:00:00,395.17566848101126
2011-08-22 18:00:00,394.3616588664647
2011-08-22 19:00:00,391.4322803116902
2011-08-22 20:00:00,377.28247213912584
2011-08-22 21:00:00,369.93952366038894
2011-08-22 22:00:00,378.77180600451237
2011-08-22 23:00:00,373.1834056119315
2011-08-23 00:00:00,188.48011425741745
2011-08-23 01:00:00,176.5431854276822
2011-08-23 02:00:00,171.49722712444452
2011-08-23 03:00:00,180.14909904153194
2011-08-23 04:00:00,171.36044553003674
2011-08-23 05:00:00,179.28825412250984
2011-08-23 06:00:00,177.6672811589142
2011-08-23 07:00:00,227.66708737323003
2011-08-23 08:00:00,236.31009247509962
2011-08-23 09:00:00,269.10297229677826
2011-08-23 10:00:00,304.19284229395606
2011-08-23 11:00:00,319.91609516457703
2011-08-23 12:00:00,315.8177215984462
2011-08-23 13:00:00,349.9600068585172
2011-08-23 14:00:00,357.3465841698823
2011-08-23 15:00:00,357.351726666081
2011-08-23 16:00:00,368.4278105767941
2011-08-23 17:00:00,372.48570214288316
2011-08-23 18:00:00,379.69065821897715
2011-08-23 19:00:00,333.7019082662747
2011-08-23 20:00:00,329.0167708171091
2011-08-23 21:00:00,318.60200184581953
2011-08-23 22:00:00,327.795105044015
2011-08-23 23:00:00,326.1741320804193
2011-08-24 00:00:00,161.69760981042074
2011-08-24 01:00:00,156.29083065311102
2011-08-24 02:00:00,140.12074232644943
2011-08-24 03:00:00,147.6877300648505
2011-08-24 04:00:00,137.68697055654243
2011-08-24 05:00:00,145.25395829494354
2011-08-24 06:00:00,151.55565142762225
2011-08-24 07:00:00,192.32438595448485
2011-08-24 08:00:00,194.6696296116392
2011-08-24 09:00:00,209.40429789793987
2011-08-24 10:00:00,259.7661357745628
2011-08-24 11:00:00,282.4234701571379
2011-08-24 12:00:00,293.77747489748816
2011-08-24 13:00:00,324.229042749976
2011-08-24 14:00:00,331.7960304883771
2011-08-24 15:00:00,339.72504988908537
2011-08-24 16:00:00,337.7420452631825
2011-08-24 17:00:00,344.58618048520447
2011-08-24 18:00:00,338.8173696655876
2011-08-24 19:00:00,346.3843574039887
2011-08-24 20:00:00,341.33839910075096
2011-08-24 21:00:00,337.01529331389247
2011-08-24 22:00:00,335.3943203502968
2011-08-24 23:00:00,327.3285193551808
2011-08-25 00:00:00,142.17908550568953
2011-08-25 01:00:00,162.31590830027287
2011-08-25 02:00:00,169.88289603867398
2011-08-25 03:00:00,159.52010486805875
2011-08-25 04:00:00,158.62198442084224
2011-08-25 05:00:00,155.0648421358194
2011-08-25 06:00:00,161.54815650376932
2011-08-25 07:00:00,184.02508045930836
2011-08-25 08:00:00,208.43696292803946
2011-08-25 09:00:00,230.91388688357856
2011-08-25 10:00:00,253.39081083911762
2011-08-25 11:00:00,216.038712683851
2011-08-25 12:00:00,223.60570042225206
2011-08-25 13:00:00,232.43798276637548
2011-08-25 14:00:00,255.94660229169142
2011-08-25 15:00:00,278.4235262472305
2011-08-25 16:00:00,248.11067601350177
2011-08-25 17:00:00,255.67766375190283
2011-08-25 18:00:00,264.8707669500983
2011-08-25 19:00:00,271.40394798047953
2011-08-25 20:00:00,273.60978105781135
2011-08-25 21:00:00,280.2735058527973
2011-08-25 22:00:00,267.1997150437014
2011-08-25 23:00:00,275.85158696078884
2011-08-26 00:00:00,102.72833526990155
2011-08-26 01:00:00,108.66920754850831
2011-08-26 02:00:00,106.3773598692078
2011-08-26 03:00:00,107.86155123839565
2011-08-26 04:00:00,119.88521988621565
2011-08-26 05:00:00,127.45220762461676
2011-08-26 06:00:00,135.01919536301781
2011-08-26 07:00:00,159.79310949405607
2011-08-26 08:00:00,174.3473673533207
2011-08-26 09:00:00,212.76592309577455
2011-08-26 10:00:00,251.23766744713794
2011-08-26 11:00:00,272.62970722399064
2011-08-26 12:00:00,272.2740288661173
2011-08-26 13:00:00,301.64192334815397
2011-08-26 14:00:00,313.66559199597395
2011-08-26 15:00:00,323.5815477105486
2011-08-26 16:00:00,317.45191603685964
2011-08-26 17:00:00,287.81759652581843
2011-08-26 18:00:00,293.9388792314612
2011-08-26 19:00:00,283.93811972315314
2011-08-26 20:00:00,291.32469703451824
2011-08-26 21:00:00,299.7949477163345
2011-08-26 22:00:00,306.6390829383564
2011-08-26 23:00:00,296.81873385708434
2011-08-27 00:00:00,123.33466131212501
2011-08-27 01:00:00,131.62450156690528
2011-08-27 02:00:00,139.5523101593784
2011-08-27 03:00:00,147.48132956008664
2011-08-27 04:00:00,155.04831729848775
2011-08-27 05:00:00,163.518567980304
2011-08-27 06:00:00,171.0855557187051
2011-08-27 07:00:00,179.37539597348535
2011-08-27 08:00:00,185.67708910616415
2011-08-27 09:00:00,195.23222396666674
2011-08-27 10:00:00,214.8266046719069
2011-08-27 11:00:00,187.43729753569056
2011-08-27 12:00:00,209.68948927050192
2011-08-27 13:00:00,215.99239321141582
2011-08-27 14:00:00,206.04240069554695
2011-08-27 15:00:00,213.60938843394806
2011-08-27 16:00:00,220.81555531827715
2011-08-27 17:00:00,232.17721606561005
2011-08-28 07:00:00,159.16071909964955
2011-08-28 08:00:00,167.4505593544298
2011-08-28 09:00:00,207.13440970260598
2011-08-28 10:00:00,258.35518872895244
2011-08-28 11:00:00,270.10335816360555
2011-08-28 12:00:00,305.1932281607834
2011-08-28 13:00:00,331.90210080501373
2011-08-28 14:00:00,350.50789692593355
2011-08-28 15:00:00,357.3520321479555
2011-08-28 16:00:00,387.08195829229925
2011-08-28 17:00:00,372.9321501197349
2011-08-28 18:00:00,369.2799190485812
2011-08-28 19:00:00,355.8972851860876
2011-08-28 20:00:00,370.3552434509862
2011-08-28 21:00:00,324.36528269004873
2011-08-28 22:00:00,307.47355265524305
2011-08-28 23:00:00,300.13060417650627
2011-08-29 00:00:00,123.83247612590205
2011-08-29 01:00:00,134.86544905115866
2011-08-29 02:00:00,143.51611016001095
2011-08-29 03:00:00,149.99942452796085
2011-08-29 04:00:00,148.78027226565072
2011-08-29 05:00:00,144.86230912655586
2011-08-29 06:00:00,152.42929686495697
2011-08-29 07:00:00,202.38599209381624
2011-08-29 08:00:00,222.92674672792816
2011-08-29 09:00:00,239.68169516832597
2011-08-29 10:00:00,272.1137541359326
2011-08-29 11:00:00,278.9578893579545
2011-08-29 12:00:00,299.13782313799436
2011-08-29 13:00:00,321.92359014693113
2011-08-29 14:00:00,322.5996073588347
2011-08-29 15:00:00,332.1547422193373
2011-08-29 16:00:00,345.4437054728796
2011-08-29 17:00:00,336.52661933502264
2011-08-29 18:00:00,333.0104768972133
2011-08-29 19:00:00,340.57746463561443
2011-08-29 20:00:00,327.55686243542806
2011-08-29 21:00:00,335.4846710279012
2011-08-29 22:00:00,327.41887003278515
2011-08-29 23:00:00,321.8316804484394
2011-08-30 00:00:00,107.40360544578024
2011-08-30 01:00:00,126.09472320760526
2011-08-30 02:00:00,116.4547845533692
2011-08-30 03:00:00,125.10544566222146
2011-08-30 04:00:00,117.40167632941258
2011-08-30 05:00:00,124.06540112439849
2011-08-30 06:00:00,146.72273550697358
2011-08-30 07:00:00,171.85747049208385
2011-08-30 08:00:00,221.85727670639963
