datetime,count
2011-06-30 10:00:00,250.2721474480446
2011-06-30 11:00:00,265.96766452430234
2011-06-30 12:00:00,281.66318160056005
2011-06-30 13:00:00,290.89068063915715
2011-06-30 14:00:00,306.5861977154149
2011-06-30 15:00:00,315.813696754012
2011-06-30 16:00:00,331.5092138302697
2011-06-30 17:00:00,334.2686948312062
2011-06-30 18:00:00,337.0281758321426
2011-06-30 19:00:00,339.78765683307904
2011-06-30 20:00:00,349.0151558716761
2011-06-30 21:00:00,351.7746368726125
2011-06-30 22:00:00,354.5341178735489
2011-06-30 23:00:00,350.8255808368247
2011-07-20 00:00:00,151.52913902441304
2011-07-20 01:00:00,160.75663806301014
2011-07-20 02:00:00,169.98413710160722
2011-07-20 03:00:00,179.21163614020432
2011-07-20 04:00:00,181.97111714114072
2011-07-20 05:00:00,191.19861617973783
2011-07-20 06:00:00,200.4261152183349
2011-07-20 07:00:00,216.12163229459264
2011-07-20 08:00:00,238.2851674085111
2011-07-20 09:00:00,247.51266644710816
2011-07-20 10:00:00,263.2081835233659
2011-07-20 11:00:00,285.3717186372843
2011-07-20 12:00:00,301.06723571354206
2011-07-20 13:00:00,316.7627527897998
2011-07-20 14:00:00,332.45826986605755
2011-07-20 15:00:00,341.68576890465465
2011-07-20 16:00:00,344.445249905591
2011-07-20 17:00:00,353.67274894418813
2011-07-20 18:00:00,362.90024798278523
2011-07-20 19:00:00,365.65972898372166
2011-07-20 20:00:00,368.4192099846581
2011-07-20 21:00:00,377.6467090232552
2011-07-20 22:00:00,380.4061900241916
2011-07-20 23:00:00,383.16567102512806
2011-07-21 00:00:00,170.93319313739505
2011-07-21 01:00:00,173.69267413833148
2011-07-21 02:00:00,182.92017317692856
2011-07-21 03:00:00,192.14767221552566
2011-07-21 04:00:00,194.90715321646206
2011-07-21 05:00:00,204.13465225505917
2011-07-21 06:00:00,213.36215129365624
2011-07-21 07:00:00,229.05766836991398
2011-07-21 08:00:00,244.75318544617176
2011-07-21 09:00:00,266.91672056009014
2011-07-21 10:00:00,282.6122376363479
2011-07-21 11:00:00,304.7757727502663
2011-07-21 12:00:00,320.47128982652407
2011-07-21 13:00:00,329.6987888651211
2011-07-21 14:00:00,345.3943059413789
2011-07-21 15:00:00,354.621804979976
2011-07-21 16:00:00,370.3173220562337
2011-07-21 17:00:00,379.5448210948308
2011-07-21 18:00:00,382.3043020957672
2011-07-21 19:00:00,378.59576505904295
2011-07-21 20:00:00,381.3552460599794
2011-07-21 21:00:00,384.1147270609158
2011-07-21 22:00:00,393.3422260995129
2011-07-21 23:00:00,396.1017071004493
2011-07-22 00:00:00,190.33724725037703
2011-07-22 01:00:00,193.09672825131344
2011-07-22 02:00:00,195.8562092522499
2011-07-22 03:00:00,205.083708290847
2011-07-22 04:00:00,207.8431892917834
2011-07-22 05:00:00,210.6026702927198
2011-07-22 06:00:00,226.29818736897758
2011-07-22 07:00:00,248.46172248289594
2011-07-22 08:00:00,270.6252575968144
2011-07-22 09:00:00,286.32077467307215
2011-07-22 10:00:00,308.48430978699054
2011-07-22 11:00:00,317.7118088255876
2011-07-22 12:00:00,339.875343939506
2011-07-22 13:00:00,349.1028429781031
2011-07-22 14:00:00,364.79836005436084
2011-07-22 15:00:00,367.55784105529733
2011-07-22 16:00:00,363.84930401857304
2011-07-22 17:00:00,366.60878501950947
2011-07-22 18:00:00,382.3043020957672
2011-07-22 19:00:00,378.59576505904295
2011-07-22 20:00:00,381.3552460599794
2011-07-22 21:00:00,384.1147270609158
2011-07-22 22:00:00,399.8102441371735
2011-07-22 23:00:00,396.1017071004493
2011-07-23 00:00:00,190.33724725037703
2011-07-23 01:00:00,199.5647462889741
2011-07-23 02:00:00,208.7922453275712
2011-07-23 03:00:00,205.083708290847
2011-07-23 04:00:00,207.8431892917834
2011-07-23 05:00:00,217.07068833038048
2011-07-23 06:00:00,239.2342234442989
2011-07-23 07:00:00,248.46172248289594
2011-07-23 08:00:00,270.6252575968144
2011-07-23 09:00:00,279.8527566354114
2011-07-23 10:00:00,295.5482737116692
2011-07-23 11:00:00,317.7118088255876
2011-07-23 12:00:00,333.4073259018454
2011-07-23 13:00:00,349.1028429781031
2011-07-23 14:00:00,351.86232397903956
2011-07-23 15:00:00,367.55784105529733
2011-07-23 16:00:00,376.7853400938944
2011-07-23 17:00:00,386.0128391324914
2011-07-23 18:00:00,388.7723201334279
2011-07-23 19:00:00,365.65972898372166
2011-07-23 20:00:00,374.8872280223187
2011-07-23 21:00:00,384.1147270609158
2011-07-23 22:00:00,386.87420806185224
2011-07-23 23:00:00,396.1017071004493
2011-07-24 00:00:00,183.86922921271636
2011-07-24 01:00:00,186.62871021365282
2011-07-24 02:00:00,202.32422728991054
2011-07-24 03:00:00,211.5517263285076
2011-07-24 04:00:00,214.31120732944407
2011-07-24 05:00:00,223.53870636804115
2011-07-24 06:00:00,239.2342234442989
2011-07-24 07:00:00,248.46172248289594
2011-07-24 08:00:00,264.1572395591537
2011-07-24 09:00:00,273.3847385977508
2011-07-24 10:00:00,295.5482737116692
2011-07-24 11:00:00,298.30775471260563
2011-07-24 12:00:00,326.9393078641847
2011-07-24 13:00:00,323.23077082746045
2011-07-24 14:00:00,332.45826986605755
2011-07-24 15:00:00,354.621804979976
2011-07-24 16:00:00,363.84930401857304
2011-07-24 17:00:00,373.0768030571701
2011-07-24 18:00:00,375.83628405810657
2011-07-24 19:00:00,378.59576505904295
2011-07-24 20:00:00,381.3552460599794
2011-07-24 21:00:00,377.6467090232552
2011-07-24 22:00:00,380.4061900241916
2011-07-24 23:00:00,383.16567102512806
2011-07-25 00:00:00,170.93319313739505
2011-07-25 01:00:00,180.16069217599215
2011-07-25 02:00:00,182.92017317692856
2011-07-25 03:00:00,192.14767221552566
2011-07-25 04:00:00,194.90715321646206
2011-07-25 05:00:00,204.13465225505917
2011-07-25 06:00:00,213.36215129365624
2011-07-25 07:00:00,229.05766836991398
2011-07-25 08:00:00,244.75318544617176
2011-07-25 09:00:00,266.91672056009014
2011-07-25 10:00:00,282.6122376363479
2011-07-25 11:00:00,298.30775471260563
2011-07-25 12:00:00,307.53525375120273
2011-07-25 13:00:00,284.4226626014965
2011-07-25 14:00:00,287.1821436024329
2011-07-25 15:00:00,289.94162460336935
2011-07-25 16:00:00,299.1691236419664
2011-07-25 17:00:00,314.86464071822417
2011-07-25 18:00:00,330.56015779448194
2011-07-25 19:00:00,339.78765683307904
2011-07-25 20:00:00,342.5471378340154
2011-07-25 21:00:00,345.30661883495185
2011-07-25 22:00:00,354.5341178735489
2011-07-25 23:00:00,363.761616912146
2011-07-26 00:00:00,151.52913902441304
2011-07-26 01:00:00,160.75663806301014
2011-07-26 02:00:00,163.51611906394658
2011-07-26 03:00:00,172.74361810254365
2011-07-26 04:00:00,181.97111714114072
2011-07-26 05:00:00,184.73059814207716
2011-07-26 06:00:00,200.4261152183349
2011-07-26 07:00:00,222.58965033225334
2011-07-26 08:00:00,238.2851674085111
2011-07-26 09:00:00,253.98068448476883
2011-07-26 10:00:00,276.1442195986872
2011-07-26 11:00:00,291.83973667494496
2011-07-26 12:00:00,307.53525375120273
2011-07-26 13:00:00,316.7627527897998
2011-07-26 14:00:00,332.45826986605755
2011-07-26 15:00:00,348.15378694231526
2011-07-26 16:00:00,350.91326794325175
2011-07-26 17:00:00,360.1407669818488
2011-07-26 18:00:00,362.90024798278523
2011-07-26 19:00:00,365.65972898372166
2011-07-26 20:00:00,368.4192099846581
2011-07-26 21:00:00,371.1786909855945
2011-07-26 22:00:00,373.93817198653096
2011-07-26 23:00:00,383.16567102512806
2011-07-27 00:00:00,177.40121117505572
2011-07-27 01:00:00,186.62871021365282
2011-07-27 02:00:00,189.38819121458923
2011-07-27 03:00:00,185.679654177865
2011-07-27 04:00:00,194.90715321646206
2011-07-27 05:00:00,197.66663421739847
2011-07-27 06:00:00,206.89413325599557
2011-07-27 07:00:00,222.58965033225334
2011-07-27 08:00:00,238.2851674085111
2011-07-27 09:00:00,253.98068448476883
2011-07-27 10:00:00,269.6762015610266
2011-07-27 11:00:00,285.3717186372843
2011-07-27 12:00:00,301.06723571354206
2011-07-27 13:00:00,316.7627527897998
2011-07-27 14:00:00,325.9902518283969
2011-07-27 15:00:00,341.68576890465465
2011-07-27 16:00:00,350.91326794325175
2011-07-27 17:00:00,353.67274894418813
2011-07-27 18:00:00,356.43222994512456
2011-07-27 19:00:00,359.191710946061
2011-07-27 20:00:00,355.48317390933676
2011-07-27 21:00:00,358.2426549102732
2011-07-27 22:00:00,361.0021359112096
2011-07-27 23:00:00,376.69765298746734
2011-07-28 00:00:00,151.52913902441304
2011-07-28 01:00:00,167.2246561006708
2011-07-28 02:00:00,176.45215513926792
2011-07-28 03:00:00,185.679654177865
2011-07-28 04:00:00,188.4391351788014
2011-07-28 05:00:00,197.66663421739847
2011-07-28 06:00:00,206.89413325599557
2011-07-28 07:00:00,222.58965033225334
2011-07-28 08:00:00,238.2851674085111
2011-07-28 09:00:00,260.44870252242947
2011-07-28 10:00:00,276.1442195986872
2011-07-28 11:00:00,298.30775471260563
2011-07-28 12:00:00,307.53525375120273
2011-07-28 13:00:00,323.23077082746045
2011-07-28 14:00:00,325.9902518283969
2011-07-28 15:00:00,341.68576890465465
2011-07-28 16:00:00,350.91326794325175
2011-07-28 17:00:00,353.67274894418813
2011-07-28 18:00:00,362.90024798278523
2011-07-28 19:00:00,365.65972898372166
2011-07-28 20:00:00,368.4192099846581
2011-07-28 21:00:00,371.1786909855945
2011-07-28 22:00:00,373.93817198653096
2011-07-28 23:00:00,383.16567102512806
2011-07-29 00:00:00,164.46517509973438
2011-07-29 01:00:00,173.69267413833148
2011-07-29 02:00:00,182.92017317692856
2011-07-29 03:00:00,192.14767221552566
2011-07-29 04:00:00,194.90715321646206
2011-07-29 05:00:00,204.13465225505917
2011-07-29 06:00:00,213.36215129365624
2011-07-29 07:00:00,229.05766836991398
2011-07-29 08:00:00,244.75318544617176
2011-07-29 09:00:00,286.32077467307215
2011-07-29 10:00:00,308.48430978699054
2011-07-29 11:00:00,324.1798268632483
2011-07-29 12:00:00,346.3433619771667
2011-07-29 13:00:00,349.1028429781031
2011-07-29 14:00:00,364.79836005436084
2011-07-29 15:00:00,374.02585909295794
2011-07-29 16:00:00,383.25335813155505
2011-07-29 17:00:00,392.48085717015215
2011-07-29 18:00:00,388.7723201334279
2011-07-29 19:00:00,391.5318011343643
2011-07-29 20:00:00,387.82326409764005
2011-07-29 21:00:00,384.1147270609158
2011-07-29 22:00:00,386.87420806185224
2011-07-29 23:00:00,389.6336890627887
2011-07-30 00:00:00,170.93319313739505
2011-07-30 01:00:00,180.16069217599215
2011-07-30 02:00:00,189.38819121458923
2011-07-30 03:00:00,192.14767221552566
2011-07-30 04:00:00,194.90715321646206
2011-07-30 05:00:00,204.13465225505917
2011-07-30 06:00:00,213.36215129365624
2011-07-30 07:00:00,235.52568640757465
2011-07-30 08:00:00,251.22120348383243
2011-07-30 09:00:00,273.3847385977508
2011-07-30 10:00:00,282.6122376363479
2011-07-30 11:00:00,298.30775471260563
2011-07-30 12:00:00,307.53525375120273
2011-07-30 13:00:00,329.6987888651211
2011-07-30 14:00:00,345.3943059413789
2011-07-30 15:00:00,354.621804979976
2011-07-30 16:00:00,363.84930401857304
2011-07-30 17:00:00,373.0768030571701
2011-07-30 18:00:00,375.83628405810657
2011-07-30 19:00:00,339.78765683307904
2011-07-30 20:00:00,374.8872280223187
2011-07-30 21:00:00,377.6467090232552
2011-07-30 22:00:00,380.4061900241916
2011-07-30 23:00:00,383.16567102512806
2011-07-31 00:00:00,170.93319313739505
2011-07-31 01:00:00,173.69267413833148
2011-07-31 02:00:00,182.92017317692856
2011-07-31 03:00:00,192.14767221552566
2011-07-31 04:00:00,194.90715321646206
2011-07-31 05:00:00,204.13465225505917
2011-07-31 06:00:00,219.8301693313169
2011-07-31 07:00:00,229.05766836991398
2011-07-31 08:00:00,244.75318544617176
2011-07-31 09:00:00,266.91672056009014
2011-07-31 10:00:00,289.0802556740085
2011-07-31 11:00:00,304.7757727502663
2011-07-31 12:00:00,326.9393078641847
2011-07-31 13:00:00,336.1668069027818
2011-07-31 14:00:00,345.3943059413789
2011-07-31 15:00:00,361.08982301763666
2011-07-31 16:00:00,370.3173220562337
2011-07-31 17:00:00,379.5448210948308
2011-07-31 18:00:00,369.3682660204459
2011-07-31 19:00:00,359.191710946061
2011-07-31 20:00:00,368.4192099846581
2011-07-31 21:00:00,371.1786909855945
2011-07-31 22:00:00,367.47015394887023
2011-07-31 23:00:00,376.69765298746734
2011-08-20 00:00:00,119.18904883610976
2011-08-20 01:00:00,134.88456591236752
2011-08-20 02:00:00,144.1120649509646
2011-08-20 03:00:00,153.3395639895617
2011-08-20 04:00:00,156.0990449904981
2011-08-20 05:00:00,165.3265440290952
2011-08-20 06:00:00,174.55404306769228
2011-08-20 07:00:00,190.24956014395002
2011-08-20 08:00:00,212.4130952578684
2011-08-20 09:00:00,234.57663037178682
2011-08-20 10:00:00,250.2721474480446
2011-08-20 11:00:00,259.49964648664167
2011-08-20 12:00:00,275.19516356289944
2011-08-20 13:00:00,290.89068063915715
2011-08-20 14:00:00,313.05421575307554
2011-08-20 15:00:00,322.28171479167264
2011-08-20 16:00:00,331.5092138302697
2011-08-20 17:00:00,340.7367128688668
2011-08-20 18:00:00,337.0281758321426
2011-08-20 19:00:00,339.78765683307904
2011-08-20 20:00:00,349.0151558716761
2011-08-20 21:00:00,351.7746368726125
2011-08-20 22:00:00,354.5341178735489
2011-08-20 23:00:00,363.761616912146
2011-08-21 00:00:00,151.52913902441304
2011-08-21 01:00:00,154.28862002534947
2011-08-21 02:00:00,163.51611906394658
2011-08-21 03:00:00,166.275600064883
2011-08-21 04:00:00,181.97111714114072
2011-08-21 05:00:00,184.73059814207716
2011-08-21 06:00:00,193.95809718067426
2011-08-21 07:00:00,209.653614256932
2011-08-21 08:00:00,225.34913133318975
2011-08-21 09:00:00,241.04464840944752
2011-08-21 10:00:00,256.74016548570523
2011-08-21 11:00:00,285.3717186372843
2011-08-21 12:00:00,301.06723571354206
2011-08-21 13:00:00,303.8267167144785
2011-08-21 14:00:00,280.71412556477225
2011-08-21 15:00:00,289.94162460336935
2011-08-21 16:00:00,305.6371416796271
2011-08-21 17:00:00,314.86464071822417
2011-08-21 18:00:00,324.09213975682127
2011-08-21 19:00:00,333.31963879541837
2011-08-21 20:00:00,336.07911979635475
2011-08-21 21:00:00,345.30661883495185
2011-08-21 22:00:00,354.5341178735489
2011-08-21 23:00:00,363.761616912146
2011-08-22 00:00:00,145.0611209867524
2011-08-22 01:00:00,154.28862002534947
2011-08-22 02:00:00,169.98413710160722
2011-08-22 03:00:00,179.21163614020432
2011-08-22 04:00:00,181.97111714114072
2011-08-22 05:00:00,184.73059814207716
2011-08-22 06:00:00,193.95809718067426
2011-08-22 07:00:00,203.18559621927133
2011-08-22 08:00:00,212.4130952578684
2011-08-22 09:00:00,228.10861233412618
2011-08-22 10:00:00,243.8041294103839
2011-08-22 11:00:00,259.49964648664167
2011-08-22 12:00:00,275.19516356289944
2011-08-22 13:00:00,284.4226626014965
2011-08-22 14:00:00,293.6501616400936
2011-08-22 15:00:00,302.8776606786907
2011-08-22 16:00:00,312.10515971728773
2011-08-22 17:00:00,321.33265875588484
2011-08-22 18:00:00,324.09213975682127
2011-08-22 19:00:00,326.8516207577577
2011-08-22 20:00:00,323.14308372103346
2011-08-22 21:00:00,325.90256472196984
2011-08-22 22:00:00,335.13006376056694
2011-08-22 23:00:00,337.88954476150343
2011-08-23 00:00:00,119.18904883610976
2011-08-23 01:00:00,121.94852983704618
2011-08-23 02:00:00,124.7080108379826
2011-08-23 03:00:00,133.93550987657972
2011-08-23 04:00:00,136.69499087751612
2011-08-23 05:00:00,145.9224899161132
2011-08-23 06:00:00,155.1499889547103
2011-08-23 07:00:00,183.78154210628935
2011-08-23 08:00:00,199.47705918254712
2011-08-23 09:00:00,221.6405942964655
2011-08-23 10:00:00,243.8041294103839
2011-08-23 11:00:00,253.031628448981
2011-08-23 12:00:00,262.2591274875781
2011-08-23 13:00:00,277.9546445638358
2011-08-23 14:00:00,287.1821436024329
2011-08-23 15:00:00,296.40964264103
2011-08-23 16:00:00,305.6371416796271
2011-08-23 17:00:00,314.86464071822417
2011-08-23 18:00:00,324.09213975682127
2011-08-23 19:00:00,313.91558468243636
2011-08-23 20:00:00,316.6750656833728
2011-08-23 21:00:00,319.4345466843092
2011-08-23 22:00:00,328.6620457229063
2011-08-23 23:00:00,337.88954476150343
2011-08-24 00:00:00,125.65706687377042
2011-08-24 01:00:00,128.41654787470685
2011-08-24 02:00:00,131.17602887564328
2011-08-24 03:00:00,140.40352791424036
2011-08-24 04:00:00,143.16300891517676
2011-08-24 05:00:00,152.39050795377386
2011-08-24 06:00:00,161.61800699237097
2011-08-24 07:00:00,183.78154210628935
2011-08-24 08:00:00,199.47705918254712
2011-08-24 09:00:00,215.17257625880484
2011-08-24 10:00:00,243.8041294103839
2011-08-24 11:00:00,259.49964648664167
2011-08-24 12:00:00,275.19516356289944
2011-08-24 13:00:00,290.89068063915715
2011-08-24 14:00:00,300.11817967775426
2011-08-24 15:00:00,309.34567871635136
2011-08-24 16:00:00,318.57317775494846
2011-08-24 17:00:00,327.8006767935455
2011-08-24 18:00:00,330.56015779448194
2011-08-24 19:00:00,339.78765683307904
2011-08-24 20:00:00,342.5471378340154
2011-08-24 21:00:00,345.30661883495185
2011-08-24 22:00:00,354.5341178735489
2011-08-24 23:00:00,357.2935988744854
2011-08-25 00:00:00,145.0611209867524
2011-08-25 01:00:00,154.28862002534947
2011-08-25 02:00:00,163.51611906394658
2011-08-25 03:00:00,166.275600064883
2011-08-25 04:00:00,175.50309910348008
2011-08-25 05:00:00,184.73059814207716
2011-08-25 06:00:00,193.95809718067426
2011-08-25 07:00:00,209.653614256932
2011-08-25 08:00:00,225.34913133318975
2011-08-25 09:00:00,241.04464840944752
2011-08-25 10:00:00,256.74016548570523
2011-08-25 11:00:00,253.031628448981
2011-08-25 12:00:00,262.2591274875781
2011-08-25 13:00:00,271.48662652617514
2011-08-25 14:00:00,287.1821436024329
2011-08-25 15:00:00,302.8776606786907
2011-08-25 16:00:00,305.6371416796271
2011-08-25 17:00:00,314.86464071822417
2011-08-25 18:00:00,324.09213975682127
2011-08-25 19:00:00,313.91558468243636
2011-08-25 20:00:00,316.6750656833728
2011-08-25 21:00:00,325.90256472196984
2011-08-25 22:00:00,328.6620457229063
2011-08-25 23:00:00,337.88954476150343
2011-08-26 00:00:00,125.65706687377042
2011-08-26 01:00:00,134.88456591236752
2011-08-26 02:00:00,144.1120649509646
2011-08-26 03:00:00,146.87154595190103
2011-08-26 04:00:00,162.56706302815877
2011-08-26 05:00:00,171.79456206675584
2011-08-26 06:00:00,181.02206110535295
2011-08-26 07:00:00,196.71757818161066
2011-08-26 08:00:00,212.4130952578684
2011-08-26 09:00:00,234.57663037178682
2011-08-26 10:00:00,256.74016548570523
2011-08-26 11:00:00,272.435682561963
2011-08-26 12:00:00,281.66318160056005
2011-08-26 13:00:00,297.3586986768178
2011-08-26 14:00:00,313.05421575307554
2011-08-26 15:00:00,322.28171479167264
2011-08-26 16:00:00,325.0411957926091
2011-08-26 17:00:00,321.33265875588484
2011-08-26 18:00:00,330.56015779448194
2011-08-26 19:00:00,333.31963879541837
2011-08-26 20:00:00,342.5471378340154
2011-08-26 21:00:00,351.7746368726125
2011-08-26 22:00:00,361.0021359112096
2011-08-26 23:00:00,363.761616912146
2011-08-27 00:00:00,151.52913902441304
2011-08-27 01:00:00,160.75663806301014
2011-08-27 02:00:00,169.98413710160722
2011-08-27 03:00:00,179.21163614020432
2011-08-27 04:00:00,188.4391351788014
2011-08-27 05:00:00,197.66663421739847
2011-08-27 06:00:00,206.89413325599557
2011-08-27 07:00:00,216.12163229459264
2011-08-27 08:00:00,225.34913133318975
2011-08-27 09:00:00,234.57663037178682
2011-08-27 10:00:00,243.8041294103839
2011-08-27 11:00:00,240.09559237365966
2011-08-27 12:00:00,249.32309141225676
2011-08-27 13:00:00,258.55059045085386
2011-08-27 14:00:00,261.31007145179024
2011-08-27 15:00:00,270.53757049038734
2011-08-27 16:00:00,279.76506952898444
2011-08-27 17:00:00,288.99256856758154
2011-08-28 07:00:00,190.24956014395002
2011-08-28 08:00:00,199.47705918254712
2011-08-28 09:00:00,221.6405942964655
2011-08-28 10:00:00,243.8041294103839
2011-08-28 11:00:00,253.031628448981
2011-08-28 12:00:00,275.19516356289944
2011-08-28 13:00:00,290.89068063915715
2011-08-28 14:00:00,306.5861977154149
2011-08-28 15:00:00,315.813696754012
2011-08-28 16:00:00,331.5092138302697
2011-08-28 17:00:00,327.8006767935455
2011-08-28 18:00:00,330.56015779448194
2011-08-28 19:00:00,333.31963879541837
2011-08-28 20:00:00,342.5471378340154
2011-08-28 21:00:00,332.37058275963057
2011-08-28 22:00:00,335.13006376056694
2011-08-28 23:00:00,337.88954476150343
2011-08-29 00:00:00,125.65706687377042
2011-08-29 01:00:00,128.41654787470685
2011-08-29 02:00:00,137.64404691330392
2011-08-29 03:00:00,146.87154595190103
2011-08-29 04:00:00,143.16300891517676
2011-08-29 05:00:00,152.39050795377386
2011-08-29 06:00:00,161.61800699237097
2011-08-29 07:00:00,183.78154210628935
2011-08-29 08:00:00,199.47705918254712
2011-08-29 09:00:00,208.7045582211442
2011-08-29 10:00:00,230.86809333506258
2011-08-29 11:00:00,240.09559237365966
2011-08-29 12:00:00,255.79110944991743
2011-08-29 13:00:00,271.48662652617514
2011-08-29 14:00:00,280.71412556477225
2011-08-29 15:00:00,289.94162460336935
2011-08-29 16:00:00,305.6371416796271
2011-08-29 17:00:00,308.3966226805635
2011-08-29 18:00:00,304.68808564383926
2011-08-29 19:00:00,313.91558468243636
2011-08-29 20:00:00,316.6750656833728
2011-08-29 21:00:00,325.90256472196984
2011-08-29 22:00:00,328.6620457229063
2011-08-29 23:00:00,331.4215267238427
2011-08-30 00:00:00,106.25301276078844
2011-08-30 01:00:00,115.48051179938552
2011-08-30 02:00:00,118.23999280032194
2011-08-30 03:00:00,127.46749183891903
2011-08-30 04:00:00,130.22697283985545
2011-08-30 05:00:00,139.45447187845252
2011-08-30 06:00:00,155.1499889547103
2011-08-30 07:00:00,170.84550603096804
2011-08-30 08:00:00,199.47705918254712
2011-08-30 09:00:00,221.6405942964655
2011-08-30 10:00:00,243.8041294103839
2011-08-30 11:00:00,259.49964648664167
2011-08-30 12:00:00,268.72714552523877
2011-08-30 13:00:00,284.4226626014965
2011-08-30 14:00:00,293.6501616400936
2011-08-30 15:00:00,302.8776606786907
2011-08-30 16:00:00,312.10515971728773
2011-08-30 17:00:00,314.86464071822417
2011-08-30 18:00:00,317.6241217191606
2011-08-30 19:00:00,313.91558468243636
2011-08-30 20:00:00,323.14308372103346
2011-08-30 21:00:00,325.90256472196984
2011-08-30 22:00:00,328.6620457229063
2011-08-30 23:00:00,337.88954476150343
2011-08-31 00:00:00,119.18904883610976
2011-08-31 01:00:00,128.41654787470685
2011-08-31 02:00:00,124.7080108379826
2011-08-31 03:00:00,133.93550987657972
2011-08-31 04:00:00,143.16300891517676
2011-08-31 05:00:00,145.9224899161132
2011-08-31 06:00:00,155.1499889547103
2011-08-31 07:00:00,183.78154210628935
2011-08-31 08:00:00,199.47705918254712
2011-08-31 09:00:00,215.17257625880484
2011-08-31 10:00:00,243.8041294103839
2011-08-31 11:00:00,259.49964648664167
2011-08-31 12:00:00,275.19516356289944
2011-08-31 13:00:00,284.4226626014965
2011-08-31 14:00:00,293.6501616400936
2011-08-31 15:00:00,302.8776606786907
2011-08-31 16:00:00,312.10515971728773
2011-08-31 17:00:00,314.86464071822417
2011-08-31 18:00:00,317.6241217191606
2011-08-31 19:00:00,372.12774702138233
2011-08-31 20:00:00,323.14308372103346
2011-08-31 21:00:00,332.37058275963057
2011-08-31 22:00:00,335.13006376056694
2011-08-31 23:00:00,331.4215267238427
2011-09-20 00:00:00,106.25301276078844
2011-09-20 01:00:00,109.01249376172485
2011-09-20 02:00:00,118.23999280032194
2011-09-20 03:00:00,127.46749183891903
2011-09-20 04:00:00,136.69499087751612
2011-09-20 05:00:00,145.9224899161132
2011-09-20 06:00:00,155.1499889547103
2011-09-20 07:00:00,164.37748799330737
2011-09-20 08:00:00,173.60498703190444
2011-09-20 09:00:00,182.83248607050155
2011-09-20 10:00:00,198.5280031467593
2011-09-20 11:00:00,207.75550218535636
2011-09-20 12:00:00,216.98300122395347
2011-09-20 13:00:00,226.21050026255054
2011-09-20 14:00:00,241.90601733880828
2011-09-20 15:00:00,264.0695524527267
2011-09-20 16:00:00,266.8290334536631
2011-09-20 17:00:00,276.0565324922602
2011-09-20 18:00:00,285.2840315308573
2011-09-20 19:00:00,288.04351253179374
2011-09-20 20:00:00,290.80299353273017
2011-09-20 21:00:00,300.0304925713272
2011-09-20 22:00:00,309.2579916099243
2011-09-20 23:00:00,318.4854906485214
2011-09-21 00:00:00,99.78499472312777
2011-09-21 01:00:00,109.01249376172485
2011-09-21 02:00:00,118.23999280032194
2011-09-21 03:00:00,127.46749183891903
2011-09-21 04:00:00,136.69499087751612
2011-09-21 05:00:00,145.9224899161132
2011-09-21 06:00:00,155.1499889547103
2011-09-21 07:00:00,164.37748799330737
2011-09-21 08:00:00,173.60498703190444
2011-09-21 09:00:00,189.30050410816222
2011-09-21 10:00:00,211.46403922208063
2011-09-21 11:00:00,227.15955629833837
2011-09-21 12:00:00,242.8550733745961
2011-09-21 13:00:00,258.55059045085386
2011-09-21 14:00:00,267.77808948945096
2011-09-21 15:00:00,277.005588528048
2011-09-21 16:00:00,286.2330875666451
2011-09-21 17:00:00,295.46058660524216
2011-09-21 18:00:00,298.2200676061786
2011-09-21 19:00:00,300.979548607115
2011-09-21 20:00:00,310.2070476457121
2011-09-21 21:00:00,312.96652864664856
2011-09-21 22:00:00,328.6620457229063
2011-09-21 23:00:00,331.4215267238427
2011-09-22 00:00:00,119.18904883610976
2011-09-22 01:00:00,128.41654787470685
2011-09-22 02:00:00,137.64404691330392
2011-09-22 03:00:00,146.87154595190103
2011-09-22 04:00:00,156.0990449904981
2011-09-22 05:00:00,165.3265440290952
2011-09-22 06:00:00,174.55404306769228
2011-09-22 07:00:00,183.78154210628935
2011-09-22 08:00:00,193.00904114488645
2011-09-22 09:00:00,208.7045582211442
2011-09-22 10:00:00,224.40007529740194
2011-09-22 11:00:00,233.62757433599901
2011-09-22 12:00:00,249.32309141225676
2011-09-22 13:00:00,258.55059045085386
2011-09-22 14:00:00,267.77808948945096
2011-09-22 15:00:00,283.4736065657087
2011-09-22 16:00:00,292.7011056043058
2011-09-22 17:00:00,295.46058660524216
2011-09-22 18:00:00,298.2200676061786
2011-09-22 19:00:00,307.4475666447757
2011-09-22 20:00:00,310.2070476457121
2011-09-22 21:00:00,325.90256472196984
2011-09-22 22:00:00,328.6620457229063
2011-09-22 23:00:00,337.88954476150343
2011-09-23 00:00:00,125.65706687377042
2011-09-23 01:00:00,128.41654787470685
2011-09-23 02:00:00,137.64404691330392
2011-09-23 03:00:00,146.87154595190103
2011-09-23 04:00:00,156.0990449904981
2011-09-23 05:00:00,171.79456206675584
2011-09-23 06:00:00,181.02206110535295
2011-09-23 07:00:00,190.24956014395002
2011-09-23 08:00:00,199.47705918254712
2011-09-23 09:00:00,208.7045582211442
2011-09-23 10:00:00,217.93205725974127
2011-09-23 11:00:00,227.15955629833837
2011-09-23 12:00:00,236.38705533693545
2011-09-23 13:00:00,239.14653633787188
2011-09-23 14:00:00,248.37403537646895
2011-09-23 15:00:00,264.0695524527267
2011-09-23 16:00:00,273.2970514913238
2011-09-23 17:00:00,276.0565324922602
