datetime,count
2011-07-23 18:00:00,381.28730345430813
2011-07-23 19:00:00,322.5637419242146
2011-07-23 20:00:00,333.27256053361765
2011-07-23 21:00:00,340.44224575379144
2011-07-23 22:00:00,341.6041933597708
2011-07-23 23:00:00,345.23869511637304
2011-07-24 00:00:00,182.70326785416867
2011-07-24 01:00:00,170.96498275612043
2011-07-24 02:00:00,188.4076648140126
2011-07-24 03:00:00,195.5773500341864
2011-07-24 04:00:00,192.47403841664186
2011-07-24 05:00:00,199.05518471383
2011-07-24 06:00:00,217.08640569470782
2011-07-24 07:00:00,234.0681422413567
2011-07-24 08:00:00,257.996602229064
2011-07-24 09:00:00,269.2939597614527
2011-07-24 10:00:00,295.8286108854343
2011-07-24 11:00:00,289.1861658786606
2011-07-24 12:00:00,323.39366627799535
2011-07-24 13:00:00,319.24482015187937
2011-07-24 14:00:00,322.73778507151496
2011-07-24 15:00:00,354.4727313202269
2011-07-24 16:00:00,361.6424165404007
2011-07-24 17:00:00,368.95363859754116
2011-07-24 18:00:00,367.61989367461126
2011-07-24 19:00:00,359.904825855322
2011-07-24 20:00:00,358.22458395417135
2011-07-24 21:00:00,326.397300766272
2011-07-24 22:00:00,317.40070006755553
2011-07-24 23:00:00,315.2363742768751
2011-07-25 00:00:00,132.59048401288828
2011-07-25 01:00:00,133.24125942539374
2011-07-25 02:00:00,127.53780024548404
2011-07-25 03:00:00,131.16835207642862
2011-07-25 04:00:00,126.99241764636858
2011-07-25 05:00:00,134.1621028665424
2011-07-25 06:00:00,141.33178808671622
2011-07-25 07:00:00,159.84709295712383
2011-07-25 08:00:00,179.88992257738116
2011-07-25 09:00:00,214.81750523710156
2011-07-25 10:00:00,240.89516077549743
2011-07-25 11:00:00,260.55441161402325
2011-07-25 12:00:00,267.7240968341971
2011-07-25 13:00:00,218.22799763325045
2011-07-25 14:00:00,212.87103543156155
2011-07-25 15:00:00,212.82277331371643
2011-07-25 16:00:00,213.50668060407506
2011-07-25 17:00:00,236.77527851319402
2011-07-25 18:00:00,252.31080696516253
2011-07-25 19:00:00,267.52692674285436
2011-07-25 20:00:00,263.58908433190163
2011-07-25 21:00:00,240.51122315752866
2011-07-25 22:00:00,247.68090837770245
2011-07-25 23:00:00,258.3897269871055
2011-07-26 00:00:00,106.5008818447844
2011-07-26 01:00:00,113.67056706495823
2011-07-26 02:00:00,95.8974560487714
2011-07-26 03:00:00,104.24421911491656
2011-07-26 04:00:00,114.60654074609884
2011-07-26 05:00:00,111.99126294374172
2011-07-26 06:00:00,141.3620600009443
2011-07-26 07:00:00,194.74061739330108
2011-07-26 08:00:00,225.3255740999858
2011-07-26 09:00:00,268.6771265250468
2011-07-26 10:00:00,303.6047091847671
2011-07-26 11:00:00,308.76882933947047
2011-07-26 12:00:00,324.78844168096884
2011-07-26 13:00:00,335.70222043162596
2011-07-26 14:00:00,351.1332938501386
2011-07-26 15:00:00,368.9224728862515
2011-07-26 16:00:00,353.4030124542091
2011-07-26 17:00:00,363.5193422149689
2011-07-26 18:00:00,361.0085194460676
2011-07-26 19:00:00,351.7659268769287
2011-07-26 20:00:00,346.30450964178385
2011-07-26 21:00:00,341.4355812552823
2011-07-26 22:00:00,328.1697714073843
2011-07-26 23:00:00,328.12755286344833
2011-07-27 00:00:00,184.8465928976868
2011-07-27 01:00:00,199.2281818819705
2011-07-27 02:00:00,199.6640036536552
2011-07-27 03:00:00,179.8058671942347
2011-07-27 04:00:00,202.23389073603644
2011-07-27 05:00:00,202.08117358473547
2011-07-27 06:00:00,206.89275318730904
2011-07-27 07:00:00,232.13587793229672
2011-07-27 08:00:00,256.2019248313131
2011-07-27 09:00:00,282.2795803697089
2011-07-27 10:00:00,288.2782313178205
2011-07-27 11:00:00,304.2978436593188
2011-07-27 12:00:00,329.5078365264534
2011-07-27 13:00:00,344.45087612977864
2011-07-27 14:00:00,350.3390284705252
2011-07-27 15:00:00,367.53571865799483
2011-07-27 16:00:00,373.18182905397657
2011-07-27 17:00:00,375.8713014098057
2011-07-27 18:00:00,369.4748482734544
2011-07-27 19:00:00,369.21767608869754
2011-07-27 20:00:00,339.85295355185445
2011-07-27 21:00:00,331.44489177612365
2011-07-27 22:00:00,329.66019484151707
2011-07-27 23:00:00,351.2305492116242
2011-07-28 00:00:00,168.73766719696877
2011-07-28 01:00:00,175.42931210152182
2011-07-28 02:00:00,180.691843715772
2011-07-28 03:00:00,183.73385662373093
2011-07-28 04:00:00,176.12324383789755
2011-07-28 05:00:00,175.2464945005533
2011-07-28 06:00:00,171.7695976008439
2011-07-28 07:00:00,186.71263720416914
2011-07-28 08:00:00,206.75546682442646
2011-07-28 09:00:00,238.83691005135918
2011-07-28 10:00:00,262.4188730608457
2011-07-28 11:00:00,277.230369326771
2011-07-28 12:00:00,289.2538526934544
2011-07-28 13:00:00,313.31989959247073
2011-07-28 14:00:00,311.63965769132005
2011-07-28 15:00:00,319.2663384970796
2011-07-28 16:00:00,331.2937717894206
2011-07-28 17:00:00,322.74417317672317
2011-07-28 18:00:00,325.0600602503873
2011-07-28 19:00:00,320.1871819382282
2011-07-28 20:00:00,314.4837227583185
2011-07-28 21:00:00,314.3310056070175
2011-07-28 22:00:00,307.4465186554788
2011-07-28 23:00:00,302.2000550611548
2011-07-29 00:00:00,125.61440555289563
2011-07-29 01:00:00,131.6030630014405
2011-07-29 02:00:00,133.46799806342807
2011-07-29 03:00:00,140.6376832836019
2011-07-29 04:00:00,138.22736562249887
2011-07-29 05:00:00,140.09230068448642
2011-07-29 06:00:00,147.26198590466026
2011-07-29 07:00:00,172.85555755352635
2011-07-29 08:00:00,185.33603650579545
2011-07-29 09:00:00,287.00849151356886
2011-07-29 10:00:00,315.07066738740014
2011-07-29 11:00:00,331.6788186518841
2011-07-29 12:00:00,366.0178623886189
2011-07-29 13:00:00,357.15884860121145
2011-07-29 14:00:00,380.0107358507457
2011-07-29 15:00:00,388.35749891689085
2011-07-29 16:00:00,400.8358842209085
2011-07-29 17:00:00,404.4664360518531
2011-07-29 18:00:00,389.0824688828682
2011-07-29 19:00:00,377.23972875136417
2011-07-29 20:00:00,380.89527523800143
2011-07-29 21:00:00,361.8677196463315
2011-07-29 22:00:00,360.5339747234015
2011-07-29 23:00:00,352.1259129476708
2011-07-30 00:00:00,182.2641333883341
2011-07-30 01:00:00,185.31009622195063
2011-07-30 02:00:00,193.06832036511008
2011-07-30 03:00:00,183.6881408846621
2011-07-30 04:00:00,177.98468170475238
2011-07-30 05:00:00,181.8241436026087
2011-07-30 06:00:00,189.58236774576815
2011-07-30 07:00:00,210.32423489637614
2011-07-30 08:00:00,237.58291820640096
2011-07-30 09:00:00,283.5035799642253
2011-07-30 10:00:00,300.7313083812967
2011-07-30 11:00:00,318.65807432871867
2011-07-30 12:00:00,332.69711626043926
2011-07-30 13:00:00,349.06926915406734
2011-07-30 14:00:00,361.0656642168067
2011-07-30 15:00:00,369.51688231640765
2011-07-30 16:00:00,388.2721354833287
2011-07-30 17:00:00,386.702392189543
2011-07-30 18:00:00,394.59215967010243
2011-07-30 19:00:00,359.0978605670492
2011-07-30 20:00:00,361.91916537446065
2011-07-30 21:00:00,353.3735166874208
2011-07-30 22:00:00,347.32356052929026
2011-07-30 23:00:00,343.04317106577446
2011-07-31 00:00:00,180.50774380357012
2011-07-31 01:00:00,168.7694587055219
2011-07-31 02:00:00,167.89270936817763
2011-07-31 03:00:00,171.5232611991222
2011-07-31 04:00:00,165.81980201921246
2011-07-31 05:00:00,175.00109587876582
2011-07-31 06:00:00,184.9858823021256
2011-07-31 07:00:00,221.5996213530398
2011-07-31 08:00:00,243.16997572314688
2011-07-31 09:00:00,263.2188489173132
2011-07-31 10:00:00,312.6786440643669
2011-07-31 11:00:00,340.76790824214225
2011-07-31 12:00:00,364.80291691155696
2011-07-31 13:00:00,371.62610515350997
2011-07-31 14:00:00,379.9768181453128
2011-07-31 15:00:00,409.3476152025153
2011-07-31 16:00:00,417.940370139083
2011-07-31 17:00:00,422.4054527634358
2011-07-31 18:00:00,369.52100370662583
2011-07-31 19:00:00,335.81760514240455
2011-07-31 20:00:00,342.9872903625784
2011-07-31 21:00:00,336.10280341103976
2011-07-31 22:00:00,311.49137391290793
2011-07-31 23:00:00,323.7608491500139
2011-08-20 00:00:00,76.1134715042088
2011-08-20 01:00:00,98.16790976384566
2011-08-20 02:00:00,115.39563818091705
2011-08-20 03:00:00,122.56532340109084
2011-08-20 04:00:00,104.79221238490405
2011-08-20 05:00:00,122.01994080197544
2011-08-20 06:00:00,134.49437618033545
2011-08-20 07:00:00,141.18602108488852
2011-08-20 08:00:00,186.1716469415065
2011-08-20 09:00:00,211.04118640432932
2011-08-20 10:00:00,233.20007969742204
2011-08-20 11:00:00,244.288527162899
2011-08-20 12:00:00,261.58967238382445
2011-08-20 13:00:00,279.6208933647024
2011-08-20 14:00:00,310.87175572388446
2011-08-20 15:00:00,330.11109278033535
2011-08-20 16:00:00,331.24595208237065
2011-08-20 17:00:00,332.3808113844059
2011-08-20 18:00:00,314.15070478263345
2011-08-20 19:00:00,306.08913998512344
2011-08-20 20:00:00,314.43985297692615
2011-08-20 21:00:00,300.6899592394984
2011-08-20 22:00:00,293.8054722879597
2011-08-20 23:00:00,298.6170518905333
2011-08-21 00:00:00,138.43973024592918
2011-08-21 01:00:00,131.90569019826893
2011-08-21 02:00:00,137.8943476468138
2011-08-21 03:00:00,133.371916238533
2011-08-21 04:00:00,145.3683113012723
2011-08-21 05:00:00,138.58827938318947
2011-08-21 06:00:00,145.16942568037766
2011-08-21 07:00:00,169.82401150237968
2011-08-21 08:00:00,186.9201965820511
2011-08-21 09:00:00,208.97463484168793
2011-08-21 10:00:00,222.14810775039854
2011-08-21 11:00:00,267.1066453030724
2011-08-21 12:00:00,287.14947492332976
2011-08-21 13:00:00,294.79720045912427
2011-08-21 14:00:00,236.4240858329091
2011-08-21 15:00:00,229.40805554397048
2011-08-21 16:00:00,246.74628256840677
2011-08-21 17:00:00,252.7349400169516
2011-08-21 18:00:00,264.620836472326
2011-08-21 19:00:00,289.89499944691545
2011-08-21 20:00:00,274.1334970701082
2011-08-21 21:00:00,281.30318229028194
2011-08-21 22:00:00,286.1147618928555
2011-08-21 23:00:00,302.16541246395553
2011-08-22 00:00:00,108.1739025497349
2011-08-22 01:00:00,112.39694322932276
2011-08-22 02:00:00,153.14439816636093
2011-08-22 03:00:00,161.49116123250604
2011-08-22 04:00:00,166.19224222771464
2011-08-22 05:00:00,175.02099553513816
2011-08-22 06:00:00,187.87900969522977
2011-08-22 07:00:00,196.22972268703253
2011-08-22 08:00:00,203.39940790720632
2011-08-22 09:00:00,226.52646897935864
2011-08-22 10:00:00,251.77354365000394
2011-08-22 11:00:00,293.702026358671
2011-08-22 12:00:00,306.0449183996311
2011-08-22 13:00:00,326.21929135728845
2011-08-22 14:00:00,330.4423320368763
2011-08-22 15:00:00,334.0728838678209
2011-08-22 16:00:00,344.7817024772239
2011-08-22 17:00:00,355.628107997936
2011-08-22 18:00:00,354.7784469645359
2011-08-22 19:00:00,352.50966614039953
2011-08-22 20:00:00,338.4403637286951
2011-08-22 21:00:00,332.73690454878533
2011-08-22 22:00:00,344.034262081174
2011-08-22 23:00:00,338.5728448460292
2011-08-23 00:00:00,164.82938484490012
2011-08-23 01:00:00,155.10270838623137
2011-08-23 02:00:00,151.41085784570117
2011-08-23 03:00:00,162.11967645510418
2011-08-23 04:00:00,151.70000603999392
2011-08-23 05:00:00,160.04676910613904
2011-08-23 06:00:00,159.17001976879482
2011-08-23 07:00:00,202.94752954983971
2011-08-23 08:00:00,205.26946019741297
2011-08-23 09:00:00,234.16221693899485
2011-08-23 10:00:00,265.0665823199562
2011-08-23 11:00:00,282.3987657704834
2011-08-23 12:00:00,278.921868870774
2011-08-23 13:00:00,309.6112806109146
2011-08-23 14:00:00,316.19242690810273
2011-08-23 15:00:00,320.62042772894466
2011-08-23 16:00:00,328.2741968386483
2011-08-23 17:00:00,334.9597981692923
2011-08-23 18:00:00,340.9484556178372
2011-08-23 19:00:00,302.6333008518713
2011-08-23 20:00:00,300.1185281573124
2011-08-23 21:00:00,284.39410758401596
2011-08-23 22:00:00,296.86854296237595
2011-08-23 23:00:00,295.99179362503173
2011-08-24 00:00:00,141.50280092034546
2011-08-24 01:00:00,136.6338725338439
2011-08-24 02:00:00,124.06105664238748
2011-08-24 03:00:00,131.23074186256127
2011-08-24 04:00:00,122.33859619730073
2011-08-24 05:00:00,129.50828141747456
2011-08-24 06:00:00,132.55029432543344
2011-08-24 07:00:00,171.01701037438306
2011-08-24 08:00:00,174.72097900918178
2011-08-24 09:00:00,191.43358530712163
2011-08-24 10:00:00,236.39212285979548
2011-08-24 11:00:00,257.0234914030385
2011-08-24 12:00:00,268.1893055980272
2011-08-24 13:00:00,297.80214459999473
2011-08-24 14:00:00,304.9718298201685
2011-08-24 15:00:00,313.3225428119713
2011-08-24 16:00:00,311.2647657029981
2011-08-24 17:00:00,316.07634530557164
2011-08-24 18:00:00,310.02638914744114
2011-08-24 19:00:00,317.1960743676149
2011-08-24 20:00:00,313.50422382708473
2011-08-24 21:00:00,312.17047890415483
2011-08-24 22:00:00,311.29372956681055
2011-08-24 23:00:00,303.23216476930054
2011-08-25 00:00:00,130.63869431019864
2011-08-25 01:00:00,151.40555611649927
2011-08-25 02:00:00,158.57524133667306
2011-08-25 03:00:00,148.50206789978355
2011-08-25 04:00:00,149.9834241800396
2011-08-25 05:00:00,148.2721440492872
2011-08-25 06:00:00,151.9066458058894
2011-08-25 07:00:00,171.94947542614673
2011-08-25 08:00:00,192.82288591415463
2011-08-25 09:00:00,212.86571553441198
2011-08-25 10:00:00,232.9085451546693
2011-08-25 11:00:00,192.4833702897771
2011-08-25 12:00:00,199.6530555099509
2011-08-25 13:00:00,210.95041304233962
2011-08-25 14:00:00,228.87717898976152
2011-08-25 15:00:00,248.92000861001893
2011-08-25 16:00:00,223.100463036314
2011-08-25 17:00:00,230.27014825648786
2011-08-25 18:00:00,242.74458363484786
2011-08-25 19:00:00,255.17059686504646
2011-08-25 20:00:00,258.69065008862617
2011-08-25 21:00:00,262.913690768214
2011-08-25 22:00:00,243.99663378390903
2011-08-25 23:00:00,254.70545239331204
2011-08-26 00:00:00,93.93564190006475
2011-08-26 01:00:00,95.80057696205235
2011-08-26 02:00:00,98.21696914351479
2011-08-26 03:00:00,99.38286667515177
2011-08-26 04:00:00,107.2515894256762
2011-08-26 05:00:00,114.42127464585002
2011-08-26 06:00:00,121.59095986602381
2011-08-26 07:00:00,143.64539812566062
2011-08-26 08:00:00,159.76946550061487
2011-08-26 09:00:00,190.56937584812036
2011-08-26 10:00:00,227.02448325769046
2011-08-26 11:00:00,243.5281794887186
2011-08-26 12:00:00,246.77910246358925
2011-08-26 13:00:00,272.8567580019851
2011-08-26 14:00:00,280.7254807525095
2011-08-26 15:00:00,295.55802174846986
2011-08-26 16:00:00,288.33098774436803
2011-08-26 17:00:00,267.6012386880286
2011-08-26 18:00:00,270.05471267300186
2011-08-26 19:00:00,261.16256700774125
2011-08-26 20:00:00,267.74371330492943
2011-08-26 21:00:00,277.8600430656892
2011-08-26 22:00:00,282.67162266826267
2011-08-26 23:00:00,274.3680159259878
2011-08-27 00:00:00,112.42112758676913
2011-08-27 01:00:00,121.94891842454322
2011-08-27 02:00:00,130.29568149068837
2011-08-27 03:00:00,138.6463944824911
2011-08-27 04:00:00,145.81607970266495
2011-08-27 05:00:00,155.93240946342468
2011-08-27 06:00:00,163.10209468359847
2011-08-27 07:00:00,172.62988552137261
2011-08-27 08:00:00,175.6718984293315
2011-08-27 09:00:00,189.3273615793205
2011-08-27 10:00:00,208.32465669100648
2011-08-27 11:00:00,183.9552691376396
2011-08-27 12:00:00,206.14125073467642
2011-08-27 13:00:00,209.18721356829298
2011-08-27 14:00:00,205.94236511378176
2011-08-27 15:00:00,213.11205033395555
2011-08-27 16:00:00,219.10465770815807
2011-08-27 17:00:00,238.65340993931892
2011-08-28 07:00:00,157.7019875922835
2011-08-28 08:00:00,167.22977843005762
2011-08-28 09:00:00,202.157361089778
2011-08-28 10:00:00,252.79423408280297
2011-08-28 11:00:00,257.1588115993575
2011-08-28 12:00:00,288.0631769803188
2011-08-28 13:00:00,310.94819610770634
2011-08-28 14:00:00,329.32591406680484
2011-08-28 15:00:00,334.13749366937844
2011-08-28 16:00:00,361.3961769794032
2011-08-28 17:00:00,347.3268745676988
2011-08-28 18:00:00,342.6999881259622
2011-08-28 19:00:00,328.25710043209284
2011-08-28 20:00:00,341.4616115704052
2011-08-28 21:00:00,303.1425068787817
2011-08-28 22:00:00,288.21553529538255
2011-08-28 23:00:00,282.51207611547284
2011-08-29 00:00:00,103.40531924071524
2011-08-29 01:00:00,113.79472917584167
2011-08-29 02:00:00,124.49959785958706
2011-08-29 03:00:00,128.13409961618927
2011-08-29 04:00:00,128.83905163658298
2011-08-29 05:00:00,125.95069365985923
2011-08-29 06:00:00,133.120378880033
2011-08-29 07:00:00,179.6335294865007
2011-08-29 08:00:00,198.84182831334988
2011-08-29 09:00:00,214.05794809104174
2011-08-29 10:00:00,241.77362698665226
2011-08-29 11:00:00,246.58520658922575
2011-08-29 12:00:00,264.6164275701036
2011-08-29 13:00:00,280.1850878999253
2011-08-29 14:00:00,281.31994720196053
2011-08-29 15:00:00,294.9754103519495
2011-08-29 16:00:00,306.97180541468884
2011-08-29 17:00:00,301.61484321299986
2011-08-29 18:00:00,300.30818659401405
2011-08-29 19:00:00,307.47787181418784
2011-08-29 20:00:00,294.2160118919475
2011-08-29 21:00:00,302.56277495809263
2011-08-29 22:00:00,294.5012101605827
2011-08-29 23:00:00,289.04374285109543
2011-08-30 00:00:00,92.46960036078347
2011-08-30 01:00:00,108.52025093188354
2011-08-30 02:00:00,100.80518311259428
2011-08-30 03:00:00,111.51005179633968
2011-08-30 04:00:00,104.62951477045866
2011-08-30 05:00:00,108.85255545004654
2011-08-30 06:00:00,129.48392399328952
2011-08-30 07:00:00,152.71544009889772
2011-08-30 08:00:00,196.49294987994259
2011-08-30 09:00:00,230.9364486501332
2011-08-30 10:00:00,269.88724858861264
2011-08-30 11:00:00,284.72583315848203
2011-08-30 12:00:00,284.23266260286925
2011-08-30 13:00:00,304.3799472565825
2011-08-30 14:00:00,317.93095537311564
2011-08-30 15:00:00,323.43552893213064
2011-08-30 16:00:00,324.2238912559452
2011-08-30 17:00:00,317.6859012826273
2011-08-30 18:00:00,312.8169728961258
2011-08-30 19:00:00,297.3285506936851
2011-08-30 20:00:00,300.95910252462966
2011-08-30 21:00:00,276.66708170077453
2011-08-30 22:00:00,283.5173582466717
2011-08-30 23:00:00,290.6870434668455
2011-08-31 00:00:00,107.2320372470396
2011-08-31 01:00:00,114.40172246721339
2011-08-31 02:00:00,103.8715534447382
2011-08-31 03:00:00,100.98319546801446
2011-08-31 04:00:00,118.21092388508583
2011-08-31 05:00:00,103.97694625812827
2011-08-31 06:00:00,119.6771499253499
2011-08-31 07:00:00,139.31535603384066
2011-08-31 08:00:00,169.41622885099554
2011-08-31 09:00:00,184.95175730296407
2011-08-31 10:00:00,255.46871831892832
2011-08-31 11:00:00,274.6770171457774
2011-08-31 12:00:00,284.6618035691372
2011-08-31 13:00:00,302.7240627796169
2011-08-31 14:00:00,305.03599992762344
2011-08-31 15:00:00,312.20568514779717
2011-08-31 16:00:00,315.35215308921204
2011-08-31 17:00:00,311.6603025486818
2011-08-31 18:00:00,305.47275947924226
2011-08-31 19:00:00,355.65292600086383
2011-08-31 20:00:00,294.54992500895264
2011-08-31 21:00:00,291.90755890265143
2011-08-31 22:00:00,274.61853177599437
2011-08-31 23:00:00,258.1579918688365
2011-09-20 00:00:00,100.15958586412144
2011-09-20 01:00:00,72.32843165103704
2011-09-20 02:00:00,79.49811687121085
2011-09-20 03:00:00,99.08395090588252
2011-09-20 04:00:00,95.01456515752982
2011-09-20 05:00:00,102.1842503777036
2011-09-20 06:00:00,109.35393559787742
2011-09-20 07:00:00,115.34654297207992
2011-09-20 08:00:00,113.98175981954826
2011-09-20 09:00:00,119.97436719375075
2011-09-20 10:00:00,141.6823084751668
2011-09-20 11:00:00,148.85199369534064
2011-09-20 12:00:00,143.95202707923738
2011-09-20 13:00:00,149.94068452778225
2011-09-20 14:00:00,176.3648370443989
2011-09-20 15:00:00,209.76884487992714
2011-09-20 16:00:00,204.4118826782382
2011-09-20 17:00:00,209.2234622808117
2011-09-20 18:00:00,216.39314750098555
2011-09-20 19:00:00,204.55040736948146
2011-09-20 20:00:00,194.82373091081269
2011-09-20 21:00:00,201.99341613098653
2011-09-20 22:00:00,209.16310135116032
2011-09-20 23:00:00,216.3327865713341
2011-09-21 00:00:00,36.90099763028722
2011-09-21 01:00:00,56.14033468673812
2011-09-21 02:00:00,63.31001990691194
2011-09-21 03:00:00,74.01883851631499
2011-09-21 04:00:00,70.88448866916869
2011-09-21 05:00:00,79.23520166097146
2011-09-21 06:00:00,87.5819647271166
2011-09-21 07:00:00,94.75164994729042
2011-09-21 08:00:00,98.38615170389261
2011-09-21 09:00:00,109.79400784364626
2011-09-21 10:00:00,147.21728303227596
2011-09-21 11:00:00,175.75749922172798
2011-09-21 12:00:00,194.8652929407789
2011-09-21 13:00:00,217.8547671016222
2011-09-21 14:00:00,226.20153016776734
2011-09-21 15:00:00,229.8360319243695
2011-09-21 16:00:00,237.00571714454335
2011-09-21 17:00:00,246.53350798231742
2011-09-21 18:00:00,230.77200560551015
2011-09-21 19:00:00,204.50150802012865
2011-09-21 20:00:00,211.67119324030244
2011-09-21 21:00:00,205.48365017086292
2011-09-21 22:00:00,226.01056368065008
2011-09-21 23:00:00,232.48121137047326
2011-09-22 00:00:00,69.94578410826898
2011-09-22 01:00:00,76.52693040545711
2011-09-22 02:00:00,84.28515454861659
2011-09-22 03:00:00,90.86630084580474
2011-09-22 04:00:00,98.03598606597856
2011-09-22 05:00:00,105.79421020913801
2011-09-22 06:00:00,102.07132143900608
2011-09-22 07:00:00,108.0639288132086
2011-09-22 08:00:00,117.59171965098267
2011-09-22 09:00:00,142.83484439597038
2011-09-22 10:00:00,166.07031042723617
2011-09-22 11:00:00,172.05896787578098
2011-09-22 12:00:00,194.947936928826
2011-09-22 13:00:00,203.2946999949712
2011-09-22 14:00:00,211.64541298677395
2011-09-22 15:00:00,229.330136989431
2011-09-22 16:00:00,245.37683763487345
2011-09-22 17:00:00,237.90776168600672
2011-09-22 18:00:00,230.78123278970315
2011-09-22 19:00:00,225.2927272506142
2011-09-22 20:00:00,219.343276200282
2011-09-22 21:00:00,239.63209769096184
2011-09-22 22:00:00,219.84737803539554
2011-09-22 23:00:00,235.5475817026172
2011-09-23 00:00:00,76.55128782964209
2011-09-23 01:00:00,63.28547798174411
2011-09-23 02:00:00,74.58283551413282
2011-09-23 03:00:00,77.62484842209174
2011-09-23 04:00:00,84.79453364226556
2011-09-23 05:00:00,108.86058054128193
2011-09-23 06:00:00,119.56939915068496
2011-09-23 07:00:00,128.50470113981578
2011-09-23 08:00:00,135.67438635998957
2011-09-23 09:00:00,130.77441974388634
2011-09-23 10:00:00,136.7670271180888
2011-09-23 11:00:00,143.93671233826265
2011-09-23 12:00:00,163.17604939471352
2011-09-23 13:00:00,152.86083401305913
2011-09-23 14:00:00,160.03051923323292
2011-09-23 15:00:00,184.68510505523494
2011-09-23 16:00:00,187.7271179631939
2011-09-23 17:00:00,178.0004415045251
2011-09-23 18:00:00,185.17012672469895
2011-09-23 19:00:00,214.54092378190154
2011-09-23 20:00:00,211.57914900132363
2011-09-23 21:00:00,213.16496031503553
2011-09-23 22:00:00,232.40429737148642
2011-09-23 23:00:00,221.49659314118867
2011-09-24 00:00:00,57.19554911002739
2011-09-24 01:00:00,76.43488616647826
2011-09-24 02:00:00,83.60457138665208
2011-09-24 03:00:00,87.23512321759668
2011-09-24 04:00:00,93.70577090741989
2011-09-24 05:00:00,100.87545612759371
2011-09-24 06:00:00,108.04514134776753
2011-09-24 07:00:00,127.28447840421843
2011-09-24 08:00:00,134.669117265213
2011-09-24 09:00:00,150.68872960671138
2011-09-24 10:00:00,157.85841482688517
2011-09-24 11:00:00,179.91285308652198
2011-09-24 12:00:00,187.08253830669577
2011-09-24 13:00:00,205.59784317710347
2011-09-24 14:00:00,230.945422955547
2011-09-24 15:00:00,238.1151081757208
2011-09-24 16:00:00,230.64603222685412
2011-09-24 17:00:00,251.2774007700971
2011-09-24 18:00:00,245.57394159018742
2011-09-24 19:00:00,223.6731582617857
2011-09-24 20:00:00,240.90088667885703
2011-09-24 21:00:00,251.6097052882601
2011-09-24 22:00:00,245.1822139223071
2011-09-24 23:00:00,251.06432268914463
2011-09-25 00:00:00,84.98976203771113
2011-09-25 01:00:00,96.2871195700998
2011-09-25 02:00:00,87.25948064178166
2011-09-25 03:00:00,94.42916586195548
2011-09-25 04:00:00,106.90360124031551
2011-09-25 05:00:00,124.3773215278094
2011-09-25 06:00:00,132.1355456709689
2011-09-25 07:00:00,128.41265690083696
2011-09-25 08:00:00,147.1739536416671
2011-09-25 09:00:00,169.22839190130395
2011-09-25 10:00:00,176.39807712147774
2011-09-25 11:00:00,203.75726553930087
2011-09-25 12:00:00,205.62220060128845
2011-09-25 13:00:00,225.66503022154578
2011-09-25 14:00:00,219.9615710416361
2011-09-25 15:00:00,227.13125626180988
2011-09-25 16:00:00,260.04723028215074
2011-09-25 17:00:00,254.343771102241
2011-09-25 18:00:00,261.51345632241487
2011-09-25 19:00:00,246.22999426122828
2011-09-25 20:00:00,251.6340627124451
2011-09-25 21:00:00,231.8493430568788
2011-09-25 22:00:00,251.08868011332967
2011-09-25 23:00:00,246.77725242021205
2011-09-26 00:00:00,63.542823233239595
2011-09-26 01:00:00,86.90983260190535
2011-09-26 02:00:00,94.07951782207917
2011-09-26 03:00:00,85.05187889376103
2011-09-26 04:00:00,95.76069750316407
2011-09-26 05:00:00,111.46090117038571
2011-09-26 06:00:00,110.10006794351168
2011-09-26 07:00:00,113.73061977445627
2011-09-26 08:00:00,120.90030499463006
2011-09-26 09:00:00,150.61759903005338
2011-09-26 10:00:00,157.78728425022723
2011-09-26 11:00:00,195.90750332095612
2011-09-26 12:00:00,200.7190829235296
2011-09-26 13:00:00,222.7735211831665
2011-09-26 14:00:00,237.98964096085837
2011-09-26 15:00:00,264.89787736700475
2011-09-26 16:00:00,262.38705459810353
2011-09-26 17:00:00,258.3176688497508
2011-09-26 18:00:00,228.5059442268887
2011-09-26 19:00:00,237.09869916345633
2011-09-26 20:00:00,227.12603083436503
2011-09-26 21:00:00,234.29571605453887
2011-09-26 22:00:00,226.58064823524967
2011-09-26 23:00:00,233.75033345542346
2011-09-27 00:00:00,71.21490619321912
2011-09-27 01:00:00,79.56561918502189
2011-09-27 02:00:00,84.37719878759543
2011-09-27 03:00:00,87.41921169555437
2011-09-27 04:00:00,98.12803030495738
2011-09-27 05:00:00,105.2977155251312
2011-09-27 06:00:00,113.05593966829069
2011-09-27 07:00:00,120.22562488846451
2011-09-27 08:00:00,142.28006314810136
2011-09-27 09:00:00,152.98493183184672
2011-09-27 10:00:00,148.91949600915166
2011-09-27 11:00:00,168.61582865118828
2011-09-27 12:00:00,176.96259171733337
2011-09-27 13:00:00,227.4989596025601
2011-09-27 14:00:00,215.06768054807026
2011-09-27 15:00:00,213.60239228774032
2011-09-27 16:00:00,220.06909005190602
2011-09-27 17:00:00,215.16912343580273
2011-09-27 18:00:00,218.69312658504003
2011-09-27 19:00:00,222.32367841598457
2011-09-27 20:00:00,241.48959866858132
2011-09-27 21:00:00,233.7745308492921
2011-09-27 22:00:00,234.42530626179754
2011-09-27 23:00:00,241.59499148197133
2011-09-28 00:00:00,75.52043083053783
2011-09-28 01:00:00,82.69011605071165
