datetime,count
2011-04-23 05:00:00,8.02
2011-04-23 06:00:00,16.16
2011-04-23 07:00:00,46.52
2011-04-23 08:00:00,65.32
2011-04-23 09:00:00,61.36
2011-04-23 10:00:00,184.31
2011-04-23 11:00:00,177.94
2011-04-23 12:00:00,188.47
2011-04-23 13:00:00,188.12
2011-04-23 14:00:00,360.8
2011-04-23 15:00:00,423.98
2011-04-23 16:00:00,377.81
2011-04-23 17:00:00,378.27
2011-04-23 18:00:00,301.97
2011-04-23 19:00:00,262.55
2011-04-23 20:00:00,179.81
2011-04-23 21:00:00,174.2
2011-04-23 22:00:00,186.85
2011-04-23 23:00:00,118.08
2011-04-24 00:00:00,83.53
2011-04-24 01:00:00,83.3
2011-04-24 02:00:00,45.42
2011-04-24 03:00:00,32.21
2011-04-24 04:00:00,11.36
2011-04-24 05:00:00,12.14
2011-04-24 06:00:00,13.59
2011-04-24 07:00:00,39.18
2011-04-24 08:00:00,81.7
2011-04-24 09:00:00,137.04
2011-04-24 10:00:00,334.07
2011-04-24 11:00:00,476.2
2011-04-24 12:00:00,455.54
2011-04-24 13:00:00,496.03
2011-04-24 14:00:00,557.93
2011-04-24 15:00:00,487.75
2011-04-24 16:00:00,483.92
2011-04-24 17:00:00,522.06
2011-04-24 18:00:00,449.55
2011-04-24 19:00:00,238.69
2011-04-24 20:00:00,190.75
2011-04-24 21:00:00,92.49
2011-04-24 22:00:00,70.74
2011-04-24 23:00:00,80.88
2011-04-25 00:00:00,25.73
2011-04-25 01:00:00,19.39
2011-04-25 02:00:00,8.22
2011-04-25 03:00:00,4.4
2011-04-25 04:00:00,4.19
2011-04-25 05:00:00,19.52
2011-04-25 06:00:00,86.25
2011-04-25 07:00:00,131.95
2011-04-25 08:00:00,379.89
2011-04-25 09:00:00,289.66
2011-04-25 10:00:00,173.38
2011-04-25 11:00:00,189.45
2011-04-25 12:00:00,170.49
2011-04-25 13:00:00,214.3
2011-04-25 14:00:00,220.29
2011-04-25 15:00:00,226.01
2011-04-25 16:00:00,294.43
2011-04-25 17:00:00,592.59
2011-04-25 18:00:00,536.51
2011-04-25 19:00:00,426.01
2011-04-25 20:00:00,294.58
2011-04-25 21:00:00,208.03
2011-04-25 22:00:00,127.68
2011-04-25 23:00:00,59.62
2011-04-26 00:00:00,30.60833333333333
2011-04-26 01:00:00,17.32
2011-04-26 02:00:00,4.8
2011-04-26 03:00:00,3.98
2011-04-26 04:00:00,4.86
2011-04-26 05:00:00,26.56
2011-04-26 06:00:00,95.01
2011-04-26 07:00:00,329.21
2011-04-26 08:00:00,471.56
2011-04-26 09:00:00,247.79
2011-04-26 10:00:00,152.48
2011-04-26 11:00:00,188.78
2011-04-26 12:00:00,201.15
2011-04-26 13:00:00,215.85
2011-04-26 14:00:00,170.32
2011-04-26 15:00:00,169.22
2011-04-26 16:00:00,284.62
2011-04-26 17:00:00,570.96
2011-04-26 18:00:00,535.58
2011-04-26 19:00:00,427.94
2011-04-26 20:00:00,287.15
2011-04-26 21:00:00,151.67
2011-04-26 22:00:00,156.98
2011-04-26 23:00:00,66.75
2011-04-27 00:00:00,28.775
2011-04-27 01:00:00,16.76
2011-04-27 02:00:00,6.86
2011-04-27 03:00:00,4.5
2011-04-27 04:00:00,4.45
2011-04-27 05:00:00,20.14
2011-04-27 06:00:00,84.95
2011-04-27 07:00:00,287.756
2011-04-27 08:00:00,445.54
2011-04-27 09:00:00,228.52
2011-04-27 10:00:00,132.23
2011-04-27 11:00:00,170.19
2011-04-27 12:00:00,154.64
2011-04-27 13:00:00,156.09
2011-04-27 14:00:00,161.21
2011-04-27 15:00:00,180.86
2011-04-27 16:00:00,275.53
2011-04-27 17:00:00,277.33
2011-04-27 18:00:00,265.41
2011-04-27 19:00:00,369.59
2011-04-27 20:00:00,162.51
2011-04-27 21:00:00,161.29
2011-04-27 22:00:00,102.81
2011-04-27 23:00:00,52.71
2011-04-28 00:00:00,41.945
2011-04-28 01:00:00,22.25
2011-04-28 02:00:00,8.0
2011-04-28 03:00:00,5.95
2011-04-28 04:00:00,5.05
2011-04-28 05:00:00,28.33
2011-04-28 06:00:00,109.4
2011-04-28 07:00:00,322.83
2011-04-28 08:00:00,491.24
2011-04-28 09:00:00,229.38
2011-04-28 10:00:00,129.34
2011-04-28 11:00:00,129.12
2011-04-28 12:00:00,174.12
2011-04-28 13:00:00,151.94
2011-04-28 14:00:00,151.03
2011-04-28 15:00:00,168.55
2011-04-28 16:00:00,245.68
2011-04-28 17:00:00,487.53
2011-04-28 18:00:00,473.77
2011-04-28 19:00:00,477.07
2011-04-28 20:00:00,364.09
2011-04-28 21:00:00,238.05
2011-04-28 22:00:00,196.53
2011-04-28 23:00:00,143.37
2011-04-29 00:00:00,48.4
2011-04-29 01:00:00,32.1
2011-04-29 02:00:00,16.08
2011-04-29 03:00:00,7.23
2011-04-29 04:00:00,5.83
2011-04-29 05:00:00,22.62
2011-04-29 06:00:00,110.14
2011-04-29 07:00:00,352.26
2011-04-29 08:00:00,545.64
2011-04-29 09:00:00,267.87
2011-04-29 10:00:00,223.23
2011-04-29 11:00:00,250.06
2011-04-29 12:00:00,296.53
2011-04-29 13:00:00,296.0
2011-04-29 14:00:00,278.13
2011-04-29 15:00:00,269.01
2011-04-29 16:00:00,357.74
2011-04-29 17:00:00,451.78
2011-04-29 18:00:00,403.57
2011-04-29 19:00:00,247.89
2011-04-29 20:00:00,211.55
2011-04-29 21:00:00,171.46
2011-04-29 22:00:00,153.33
2011-04-29 23:00:00,133.36
2011-04-30 00:00:00,79.5
2011-04-30 01:00:00,72.16
2011-04-30 02:00:00,36.48
2011-04-30 03:00:00,22.75
2011-04-30 04:00:00,6.76
2011-04-30 05:00:00,6.44
2011-04-30 06:00:00,25.22
2011-04-30 07:00:00,32.45
2011-04-30 08:00:00,80.93
2011-04-30 09:00:00,222.97
2011-04-30 10:00:00,310.91
2011-04-30 11:00:00,408.49
2011-04-30 12:00:00,431.49
2011-04-30 13:00:00,491.97
2011-04-30 14:00:00,560.23
2011-04-30 15:00:00,552.47
2011-04-30 16:00:00,455.77
2011-04-30 17:00:00,385.21
2011-04-30 18:00:00,364.19
2011-04-30 19:00:00,281.54
2011-04-30 20:00:00,147.01
2011-04-30 21:00:00,135.09
2011-04-30 22:00:00,143.02
2011-04-30 23:00:00,108.15
2011-05-20 00:00:00,34.83
2011-05-20 01:00:00,21.82
2011-05-20 02:00:00,12.17
2011-05-20 03:00:00,6.15
2011-05-20 04:00:00,5.13
2011-05-20 05:00:00,26.53
2011-05-20 06:00:00,117.34
2011-05-20 07:00:00,400.88
2011-05-20 08:00:00,641.09
2011-05-20 09:00:00,246.88
2011-05-20 10:00:00,186.78
2011-05-20 11:00:00,229.43
2011-05-20 12:00:00,243.04
2011-05-20 13:00:00,240.45
2011-05-20 14:00:00,253.76
2011-05-20 15:00:00,246.26
2011-05-20 16:00:00,393.07
2011-05-20 17:00:00,577.6
2011-05-20 18:00:00,528.4
2011-05-20 19:00:00,379.76
2011-05-20 20:00:00,299.69
2011-05-20 21:00:00,245.38
2011-05-20 22:00:00,198.19
2011-05-20 23:00:00,145.08
2011-05-21 00:00:00,120.16
2011-05-21 01:00:00,80.066
2011-05-21 02:00:00,64.65
2011-05-21 03:00:00,29.57
2011-05-21 04:00:00,7.46
2011-05-21 05:00:00,8.53
2011-05-21 06:00:00,24.22
2011-05-21 07:00:00,77.41
2011-05-21 08:00:00,182.88
2011-05-21 09:00:00,299.93
2011-05-21 10:00:00,435.76
2011-05-21 11:00:00,538.82
2011-05-21 12:00:00,605.67
2011-05-21 13:00:00,619.89
2011-05-21 14:00:00,617.3
2011-05-21 15:00:00,541.15
2011-05-21 16:00:00,560.3
2011-05-21 17:00:00,556.998
2011-05-21 18:00:00,448.92
2011-05-21 19:00:00,418.91
2011-05-21 20:00:00,258.184
2011-05-21 21:00:00,249.24
2011-05-21 22:00:00,258.63
2011-05-21 23:00:00,189.92
2011-05-22 00:00:00,130.66
2011-05-22 01:00:00,82.26
2011-05-22 02:00:00,67.26
2011-05-22 03:00:00,34.09
2011-05-22 04:00:00,11.63
2011-05-22 05:00:00,12.2
2011-05-22 06:00:00,12.88
2011-05-22 07:00:00,43.51
2011-05-22 08:00:00,153.35
2011-05-22 09:00:00,225.62
2011-05-22 10:00:00,396.08
2011-05-22 11:00:00,498.44
2011-05-22 12:00:00,536.29
2011-05-22 13:00:00,569.89
2011-05-22 14:00:00,427.06
2011-05-22 15:00:00,507.59
2011-05-22 16:00:00,453.43
2011-05-22 17:00:00,456.75
2011-05-22 18:00:00,451.05
2011-05-22 19:00:00,371.82
2011-05-22 20:00:00,279.91
2011-05-22 21:00:00,204.44
2011-05-22 22:00:00,133.93
2011-05-22 23:00:00,102.64
2011-05-23 00:00:00,37.22
2011-05-23 01:00:00,23.91
2011-05-23 02:00:00,7.97
2011-05-23 03:00:00,3.85
2011-05-23 04:00:00,5.73
2011-05-23 05:00:00,25.81
2011-05-23 06:00:00,85.39
2011-05-23 07:00:00,139.84
2011-05-23 08:00:00,358.04
2011-05-23 09:00:00,256.35
2011-05-23 10:00:00,152.81
2011-05-23 11:00:00,180.36
2011-05-23 12:00:00,180.1
2011-05-23 13:00:00,208.73
2011-05-23 14:00:00,178.92
2011-05-23 15:00:00,188.69
2011-05-23 16:00:00,293.85
2011-05-23 17:00:00,566.19
2011-05-23 18:00:00,628.14
2011-05-23 19:00:00,416.52
2011-05-23 20:00:00,178.97
2011-05-23 21:00:00,214.71
2011-05-23 22:00:00,119.82
2011-05-23 23:00:00,64.3
2011-05-24 00:00:00,26.31
2011-05-24 01:00:00,13.92
2011-05-24 02:00:00,12.21
2011-05-24 03:00:00,5.21
2011-05-24 04:00:00,6.01
2011-05-24 05:00:00,15.84
2011-05-24 06:00:00,96.92
2011-05-24 07:00:00,342.42
2011-05-24 08:00:00,570.71
2011-05-24 09:00:00,246.65
2011-05-24 10:00:00,129.74
2011-05-24 11:00:00,166.26
2011-05-24 12:00:00,220.54
2011-05-24 13:00:00,216.82
2011-05-24 14:00:00,200.46
2011-05-24 15:00:00,195.97
2011-05-24 16:00:00,324.09
2011-05-24 17:00:00,699.24
2011-05-24 18:00:00,591.86
2011-05-24 19:00:00,431.48
2011-05-24 20:00:00,272.63
2011-05-24 21:00:00,224.84
2011-05-24 22:00:00,131.44
2011-05-24 23:00:00,97.67
2011-05-25 00:00:00,35.15
2011-05-25 01:00:00,17.49
2011-05-25 02:00:00,14.33
2011-05-25 03:00:00,4.19
2011-05-25 04:00:00,4.91
2011-05-25 05:00:00,29.07
2011-05-25 06:00:00,128.38
2011-05-25 07:00:00,420.01
2011-05-25 08:00:00,574.32
2011-05-25 09:00:00,299.57
2011-05-25 10:00:00,158.02
2011-05-25 11:00:00,203.1
2011-05-25 12:00:00,269.39
2011-05-25 13:00:00,253.94
2011-05-25 14:00:00,229.97
2011-05-25 15:00:00,243.81
2011-05-25 16:00:00,349.58
2011-05-25 17:00:00,792.34
2011-05-25 18:00:00,721.62
2011-05-25 19:00:00,520.44
2011-05-25 20:00:00,346.86
2011-05-25 21:00:00,262.93
2011-05-25 22:00:00,229.22
2011-05-25 23:00:00,104.47
2011-05-26 00:00:00,58.15
2011-05-26 01:00:00,24.91
2011-05-26 02:00:00,12.95
2011-05-26 03:00:00,5.87
2011-05-26 04:00:00,6.04
2011-05-26 05:00:00,29.09
2011-05-26 06:00:00,97.61
2011-05-26 07:00:00,276.5
2011-05-26 08:00:00,554.13
2011-05-26 09:00:00,237.52
2011-05-26 10:00:00,136.07
2011-05-26 11:00:00,172.67
2011-05-26 12:00:00,209.2
2011-05-26 13:00:00,224.7
2011-05-26 14:00:00,214.24
2011-05-26 15:00:00,233.82
2011-05-26 16:00:00,317.25
2011-05-26 17:00:00,563.46
2011-05-26 18:00:00,483.52
2011-05-26 19:00:00,466.77
2011-05-26 20:00:00,336.27
2011-05-26 21:00:00,250.9
2011-05-26 22:00:00,202.74
2011-05-26 23:00:00,127.05
2011-05-27 00:00:00,73.19
2011-05-27 01:00:00,29.29
2011-05-27 02:00:00,14.81
2011-05-27 03:00:00,7.64
2011-05-27 04:00:00,7.12
2011-05-27 05:00:00,29.68
2011-05-27 06:00:00,107.73
2011-05-27 07:00:00,361.06
2011-05-27 08:00:00,491.62
2011-05-27 09:00:00,251.82
2011-05-27 10:00:00,199.22
2011-05-27 11:00:00,217.88
2011-05-27 12:00:00,247.08
2011-05-27 13:00:00,249.36
2011-05-27 14:00:00,236.14
2011-05-27 15:00:00,241.63
2011-05-27 16:00:00,355.58
2011-05-27 17:00:00,572.97
2011-05-27 18:00:00,591.94
2011-05-27 19:00:00,352.7
2011-05-27 20:00:00,296.51
2011-05-27 21:00:00,186.1
2011-05-27 22:00:00,220.64
2011-05-27 23:00:00,110.0
2011-05-28 00:00:00,131.7
2011-05-28 01:00:00,96.41
2011-05-28 02:00:00,61.18
2011-05-28 03:00:00,30.72
2011-05-28 04:00:00,11.15
2011-05-28 05:00:00,12.61
2011-05-28 06:00:00,32.63
2011-05-28 07:00:00,62.0
2011-05-28 08:00:00,161.19
2011-05-28 09:00:00,259.68
2011-05-28 10:00:00,370.98
2011-05-28 11:00:00,415.29
2011-05-28 12:00:00,477.15
2011-05-28 13:00:00,462.29
2011-05-28 14:00:00,455.87
2011-05-28 15:00:00,466.2
2011-05-28 16:00:00,455.95
2011-05-28 17:00:00,475.55800000000005
2011-05-28 18:00:00,417.59
2011-05-28 19:00:00,310.23
2011-05-28 20:00:00,276.814
2011-05-28 21:00:00,186.52
2011-05-28 22:00:00,211.52
2011-05-28 23:00:00,174.32
2011-05-29 00:00:00,117.63
2011-05-29 01:00:00,95.61
2011-05-29 02:00:00,73.89
2011-05-29 03:00:00,30.7
2011-05-29 04:00:00,10.49
2011-05-29 05:00:00,13.2
2011-05-29 06:00:00,14.5
2011-05-29 07:00:00,33.28
2011-05-29 08:00:00,96.38
2011-05-29 09:00:00,122.93
2011-05-29 10:00:00,266.28
2011-05-29 11:00:00,280.84
2011-05-29 12:00:00,385.69
2011-05-29 13:00:00,392.71
2011-05-29 14:00:00,389.1
2011-05-29 15:00:00,399.59
2011-05-29 16:00:00,378.16
2011-05-29 17:00:00,413.75
2011-05-29 18:00:00,271.95
2011-05-29 19:00:00,283.43
2011-05-29 20:00:00,259.43
2011-05-29 21:00:00,177.17
2011-05-29 22:00:00,144.92
2011-05-29 23:00:00,123.93
2011-05-30 00:00:00,51.18
2011-05-30 01:00:00,41.56
2011-05-30 02:00:00,18.37
2011-05-30 03:00:00,5.17
2011-05-30 04:00:00,4.99
2011-05-30 05:00:00,22.03
2011-05-30 06:00:00,80.93
2011-05-30 07:00:00,174.59
2011-05-30 08:00:00,376.65
2011-05-30 09:00:00,262.23
2011-05-30 10:00:00,127.08
2011-05-30 11:00:00,199.88
2011-05-30 12:00:00,200.47
2011-05-30 13:00:00,198.15
2011-05-30 14:00:00,176.4
2011-05-30 15:00:00,179.24
2011-05-30 16:00:00,298.49
2011-05-30 17:00:00,623.34
2011-05-30 18:00:00,662.09
2011-05-30 19:00:00,421.796
2011-05-30 20:00:00,323.05
2011-05-30 21:00:00,255.51
2011-05-30 22:00:00,152.35
2011-05-30 23:00:00,87.32
2011-05-31 00:00:00,53.87
2011-05-31 01:00:00,41.11
2011-05-31 02:00:00,23.35
2011-05-31 03:00:00,4.74
2011-05-31 04:00:00,7.21
2011-05-31 05:00:00,24.9
2011-05-31 06:00:00,109.23
2011-05-31 07:00:00,332.92
2011-05-31 08:00:00,513.52
2011-05-31 09:00:00,213.73
2011-05-31 10:00:00,164.48
2011-05-31 11:00:00,198.14
2011-05-31 12:00:00,202.13
2011-05-31 13:00:00,169.52
2011-05-31 14:00:00,184.16
2011-05-31 15:00:00,194.96
2011-05-31 16:00:00,289.3
2011-05-31 17:00:00,711.69
2011-05-31 18:00:00,734.82
2011-05-31 19:00:00,510.76
2011-05-31 20:00:00,311.72
2011-05-31 21:00:00,259.91
2011-05-31 22:00:00,187.25
2011-05-31 23:00:00,136.22
2011-06-20 00:00:00,69.74
2011-06-20 01:00:00,67.84
2011-06-20 02:00:00,22.55
2011-06-20 03:00:00,8.21
2011-06-20 04:00:00,4.97
2011-06-20 05:00:00,20.59
2011-06-20 06:00:00,126.05
2011-06-20 07:00:00,242.65
2011-06-20 08:00:00,475.1
2011-06-20 09:00:00,239.25
2011-06-20 10:00:00,166.19
2011-06-20 11:00:00,189.13
2011-06-20 12:00:00,207.31
2011-06-20 13:00:00,217.56
2011-06-20 14:00:00,207.86
2011-06-20 15:00:00,203.87
2011-06-20 16:00:00,336.42
2011-06-20 17:00:00,676.57
2011-06-20 18:00:00,666.2
2011-06-20 19:00:00,479.52
2011-06-20 20:00:00,319.46
2011-06-20 21:00:00,238.07
2011-06-20 22:00:00,140.94
2011-06-20 23:00:00,74.65
2011-06-21 00:00:00,32.63333333333333
2011-06-21 01:00:00,11.98
2011-06-21 02:00:00,8.14
2011-06-21 03:00:00,6.64
2011-06-21 04:00:00,6.01
2011-06-21 05:00:00,29.82
2011-06-21 06:00:00,126.11
2011-06-21 07:00:00,217.09
2011-06-21 08:00:00,486.68
2011-06-21 09:00:00,234.28
2011-06-21 10:00:00,122.49
2011-06-21 11:00:00,111.37
2011-06-21 12:00:00,234.91
2011-06-21 13:00:00,228.14
2011-06-21 14:00:00,211.99
2011-06-21 15:00:00,216.58
2011-06-21 16:00:00,322.57
2011-06-21 17:00:00,663.0
2011-06-21 18:00:00,571.48
2011-06-21 19:00:00,435.57
2011-06-21 20:00:00,376.25
2011-06-21 21:00:00,239.38
2011-06-21 22:00:00,198.87
2011-06-21 23:00:00,111.44
2011-06-22 00:00:00,36.41
2011-06-22 01:00:00,21.6
2011-06-22 02:00:00,9.8
2011-06-22 03:00:00,7.99
2011-06-22 04:00:00,6.14
2011-06-22 05:00:00,29.2
2011-06-22 06:00:00,126.19
2011-06-22 07:00:00,365.81
2011-06-22 08:00:00,488.4759999999999
2011-06-22 09:00:00,257.76
2011-06-22 10:00:00,152.09
2011-06-22 11:00:00,190.36
2011-06-22 12:00:00,239.41
2011-06-22 13:00:00,191.29
2011-06-22 14:00:00,198.75
2011-06-22 15:00:00,197.55
2011-06-22 16:00:00,296.62
2011-06-22 17:00:00,513.51
2011-06-22 18:00:00,616.48
2011-06-22 19:00:00,457.53
2011-06-22 20:00:00,315.84
2011-06-22 21:00:00,239.63
2011-06-22 22:00:00,196.48
2011-06-22 23:00:00,117.28
2011-06-23 00:00:00,50.35
2011-06-23 01:00:00,22.73
2011-06-23 02:00:00,9.02
2011-06-23 03:00:00,11.76
2011-06-23 04:00:00,6.52
2011-06-23 05:00:00,33.81
2011-06-23 06:00:00,136.65
2011-06-23 07:00:00,371.24
2011-06-23 08:00:00,508.52333333333337
2011-06-23 09:00:00,267.51
2011-06-23 10:00:00,182.34
2011-06-23 11:00:00,170.86
2011-06-23 12:00:00,200.78
2011-06-23 13:00:00,200.34
2011-06-23 14:00:00,168.12
2011-06-23 15:00:00,228.37
2011-06-23 16:00:00,303.13
2011-06-23 17:00:00,553.22
2011-06-23 18:00:00,521.79
2011-06-23 19:00:00,451.64
2011-06-23 20:00:00,327.72
2011-06-23 21:00:00,239.78
2011-06-23 22:00:00,200.39
2011-06-23 23:00:00,126.84
2011-06-24 00:00:00,70.08
2011-06-24 01:00:00,30.27
2011-06-24 02:00:00,20.49
2011-06-24 03:00:00,6.69
2011-06-24 04:00:00,7.44
2011-06-24 05:00:00,26.75
2011-06-24 06:00:00,129.21
2011-06-24 07:00:00,322.0
2011-06-24 08:00:00,477.45666666666665
2011-06-24 09:00:00,280.96
2011-06-24 10:00:00,215.81
2011-06-24 11:00:00,251.69
2011-06-24 12:00:00,347.86
2011-06-24 13:00:00,358.65
2011-06-24 14:00:00,252.78
2011-06-24 15:00:00,346.16
2011-06-24 16:00:00,470.53
2011-06-24 17:00:00,739.41
2011-06-24 18:00:00,634.11
2011-06-24 19:00:00,448.3
2011-06-24 20:00:00,339.23
2011-06-24 21:00:00,254.87
2011-06-24 22:00:00,241.94
2011-06-24 23:00:00,190.22
2011-06-25 00:00:00,133.61
2011-06-25 01:00:00,105.095
2011-06-25 02:00:00,77.56
2011-06-25 03:00:00,34.61
2011-06-25 04:00:00,10.46
2011-06-25 05:00:00,9.7
2011-06-25 06:00:00,41.69
2011-06-25 07:00:00,54.69
2011-06-25 08:00:00,152.95
2011-06-25 09:00:00,228.69
2011-06-25 10:00:00,373.95
2011-06-25 11:00:00,465.9
2011-06-25 12:00:00,497.29
2011-06-25 13:00:00,503.89
2011-06-25 14:00:00,437.62
2011-06-25 15:00:00,436.97
2011-06-25 16:00:00,501.13
2011-06-25 17:00:00,546.313
2011-06-25 18:00:00,444.2
2011-06-25 19:00:00,398.88
2011-06-25 20:00:00,309.72
2011-06-25 21:00:00,270.56
2011-06-25 22:00:00,247.51
2011-06-25 23:00:00,184.14
2011-06-26 00:00:00,135.49
2011-06-26 01:00:00,112.14
2011-06-26 02:00:00,77.05
2011-06-26 03:00:00,35.23
2011-06-26 04:00:00,14.22
2011-06-26 05:00:00,13.88
2011-06-26 06:00:00,33.5
2011-06-26 07:00:00,46.82
2011-06-26 08:00:00,137.78
2011-06-26 09:00:00,239.41
2011-06-26 10:00:00,375.69
2011-06-26 11:00:00,496.33
2011-06-26 12:00:00,501.74
2011-06-26 13:00:00,492.14
2011-06-26 14:00:00,487.95
2011-06-26 15:00:00,484.12
2011-06-26 16:00:00,501.77
2011-06-26 17:00:00,537.558
2011-06-26 18:00:00,436.60333333333335
2011-06-26 19:00:00,379.32
2011-06-26 20:00:00,297.79
2011-06-26 21:00:00,214.71
2011-06-26 22:00:00,183.91
2011-06-26 23:00:00,100.62
2011-06-27 00:00:00,42.11
2011-06-27 01:00:00,17.55
2011-06-27 02:00:00,11.1
2011-06-27 03:00:00,6.9
2011-06-27 04:00:00,6.29
2011-06-27 05:00:00,21.48
2011-06-27 06:00:00,132.0
2011-06-27 07:00:00,354.44
2011-06-27 08:00:00,479.34
2011-06-27 09:00:00,237.92
2011-06-27 10:00:00,162.97
2011-06-27 11:00:00,206.38
2011-06-27 12:00:00,261.04
2011-06-27 13:00:00,219.98
2011-06-27 14:00:00,212.4
2011-06-27 15:00:00,236.25
2011-06-27 16:00:00,329.31
2011-06-27 17:00:00,693.43
2011-06-27 18:00:00,707.03
2011-06-27 19:00:00,494.31
2011-06-27 20:00:00,332.23
2011-06-27 21:00:00,237.2
2011-06-27 22:00:00,153.15
2011-06-27 23:00:00,131.82
2011-06-28 00:00:00,34.01
2011-06-28 01:00:00,33.43
2011-06-28 02:00:00,10.58
2011-06-28 03:00:00,9.34
2011-06-28 04:00:00,9.71
2011-06-28 05:00:00,31.18
2011-06-28 06:00:00,128.0
2011-06-28 07:00:00,301.42
2011-06-28 08:00:00,558.07
2011-06-28 09:00:00,296.99
2011-06-28 10:00:00,134.87
2011-06-28 11:00:00,231.42
2011-06-28 12:00:00,215.85
2011-06-28 13:00:00,198.5
2011-06-28 14:00:00,177.76
2011-06-28 15:00:00,169.39
2011-06-28 16:00:00,254.49
2011-06-28 17:00:00,686.44
2011-06-28 18:00:00,574.63
2011-06-28 19:00:00,400.05
2011-06-28 20:00:00,302.4
2011-06-28 21:00:00,235.57
2011-06-28 22:00:00,162.52
2011-06-28 23:00:00,110.93
2011-06-29 00:00:00,50.74
2011-06-29 01:00:00,28.56
2011-06-29 02:00:00,24.61
2011-06-29 03:00:00,6.66
2011-06-29 04:00:00,7.04
2011-06-29 05:00:00,36.18
2011-06-29 06:00:00,110.72
2011-06-29 07:00:00,307.69
2011-06-29 08:00:00,484.57
2011-06-29 09:00:00,231.39
2011-06-29 10:00:00,123.89
2011-06-29 11:00:00,173.5
2011-06-29 12:00:00,232.98
2011-06-29 13:00:00,208.64
2011-06-29 14:00:00,203.47
2011-06-29 15:00:00,211.89
2011-06-29 16:00:00,367.42
2011-06-29 17:00:00,556.15
2011-06-29 18:00:00,593.22
2011-06-29 19:00:00,546.56
2011-06-29 20:00:00,388.57
2011-06-29 21:00:00,312.46
2011-06-29 22:00:00,218.95
2011-06-29 23:00:00,109.7
2011-06-30 00:00:00,51.1
2011-06-30 01:00:00,22.69
2011-06-30 02:00:00,8.32
2011-06-30 03:00:00,5.37
2011-06-30 04:00:00,6.5
2011-06-30 05:00:00,33.48
2011-06-30 06:00:00,134.9
2011-06-30 07:00:00,399.89
2011-06-30 08:00:00,503.7
2011-06-30 09:00:00,209.98
2011-06-30 10:00:00,139.19
2011-06-30 11:00:00,178.06
2011-06-30 12:00:00,243.13
2011-06-30 13:00:00,242.23
2011-06-30 14:00:00,210.17
2011-06-30 15:00:00,220.7
2011-06-30 16:00:00,315.24
2011-06-30 17:00:00,594.19
2011-06-30 18:00:00,698.79
2011-06-30 19:00:00,527.53
2011-06-30 20:00:00,359.79
2011-06-30 21:00:00,286.07
2011-06-30 22:00:00,233.14
2011-06-30 23:00:00,152.63
2011-07-20 00:00:00,55.84
2011-07-20 01:00:00,28.78
2011-07-20 02:00:00,17.29
2011-07-20 03:00:00,5.66
2011-07-20 04:00:00,6.64
2011-07-20 05:00:00,35.83
2011-07-20 06:00:00,154.53
2011-07-20 07:00:00,468.81
2011-07-20 08:00:00,571.53
2011-07-20 09:00:00,286.84
2011-07-20 10:00:00,189.1
2011-07-20 11:00:00,185.94
2011-07-20 12:00:00,208.22
2011-07-20 13:00:00,181.49
2011-07-20 14:00:00,173.7
2011-07-20 15:00:00,198.23
2011-07-20 16:00:00,346.42
2011-07-20 17:00:00,615.12
2011-07-20 18:00:00,606.79
2011-07-20 19:00:00,496.16
2011-07-20 20:00:00,388.31
2011-07-20 21:00:00,276.51
2011-07-20 22:00:00,222.24
2011-07-20 23:00:00,116.33
2011-07-21 00:00:00,54.04
2011-07-21 01:00:00,21.8
2011-07-21 02:00:00,14.05
2011-07-21 03:00:00,5.99
2011-07-21 04:00:00,6.84
2011-07-21 05:00:00,34.19
2011-07-21 06:00:00,150.66
2011-07-21 07:00:00,421.1
2011-07-21 08:00:00,513.0375
2011-07-21 09:00:00,238.97
2011-07-21 10:00:00,161.44
2011-07-21 11:00:00,164.6
2011-07-21 12:00:00,214.19
2011-07-21 13:00:00,211.1
2011-07-21 14:00:00,195.09
2011-07-21 15:00:00,210.41
2011-07-21 16:00:00,298.19
2011-07-21 17:00:00,494.37
2011-07-21 18:00:00,528.92
2011-07-21 19:00:00,458.63
2011-07-21 20:00:00,413.51
2011-07-21 21:00:00,283.94
2011-07-21 22:00:00,263.99
2011-07-21 23:00:00,145.13
2011-07-22 00:00:00,89.33
2011-07-22 01:00:00,33.53
2011-07-22 02:00:00,21.74
2011-07-22 03:00:00,10.6
2011-07-22 04:00:00,11.06
2011-07-22 05:00:00,30.82
2011-07-22 06:00:00,119.6
2011-07-22 07:00:00,348.33
2011-07-22 08:00:00,603.25
2011-07-22 09:00:00,298.06
2011-07-22 10:00:00,211.88
2011-07-22 11:00:00,254.62
2011-07-22 12:00:00,285.71
2011-07-22 13:00:00,278.47
2011-07-22 14:00:00,294.3
2011-07-22 15:00:00,280.55
2011-07-22 16:00:00,409.15
2011-07-22 17:00:00,540.48
2011-07-22 18:00:00,584.09
2011-07-22 19:00:00,395.68
2011-07-22 20:00:00,313.9866666666667
2011-07-22 21:00:00,301.39
2011-07-22 22:00:00,279.07
2011-07-22 23:00:00,166.8
2011-07-23 00:00:00,153.53
2011-07-23 01:00:00,111.54
2011-07-23 02:00:00,74.61
2011-07-23 03:00:00,32.28
2011-07-23 04:00:00,12.07
2011-07-23 05:00:00,10.15
2011-07-23 06:00:00,37.02
2011-07-23 07:00:00,69.05
2011-07-23 08:00:00,157.16
2011-07-23 09:00:00,239.03
