datetime,count
2011-05-28 20:00:00,333.42868266512363
2011-05-28 21:00:00,248.46335514676025
2011-05-28 22:00:00,229.14095542833888
2011-05-28 23:00:00,196.0811573818911
2011-05-29 00:00:00,106.95362654658972
2011-05-29 01:00:00,88.23770984019427
2011-05-29 02:00:00,76.57842485627043
2011-05-29 03:00:00,32.730263676792895
2011-05-29 04:00:00,11.783455495343267
2011-05-29 05:00:00,10.94632423613868
2011-05-29 06:00:00,16.564346896138407
2011-05-29 07:00:00,34.57151652163565
2011-05-29 08:00:00,92.90894946646515
2011-05-29 09:00:00,93.98521918202502
2011-05-29 10:00:00,277.10833268811433
2011-05-29 11:00:00,260.12791570901635
2011-05-29 12:00:00,433.77420784013276
2011-05-29 13:00:00,432.28177646016536
2011-05-29 14:00:00,331.1446767162947
2011-05-29 15:00:00,332.19277137276805
2011-05-29 16:00:00,356.0486635306221
2011-05-29 17:00:00,337.80684541896
2011-05-29 18:00:00,338.4090141936874
2011-05-29 19:00:00,299.4573227897889
2011-05-29 20:00:00,227.6124936599533
2011-05-29 21:00:00,189.15055605503633
2011-05-29 22:00:00,135.8630312669933
2011-05-29 23:00:00,99.67157650218039
2011-05-30 00:00:00,34.006650747576586
2011-05-30 01:00:00,21.523946506839756
2011-05-30 02:00:00,12.285180989980365
2011-05-30 03:00:00,5.767280303954889
2011-05-30 04:00:00,6.153326297264441
2011-05-30 05:00:00,21.81654676399334
2011-05-30 06:00:00,70.24043625456572
2011-05-30 07:00:00,190.30794143360365
2011-05-30 08:00:00,431.35527839351806
2011-05-30 09:00:00,245.93516779962374
2011-05-30 10:00:00,132.9995416211564
2011-05-30 11:00:00,163.8354449267713
2011-05-30 12:00:00,205.80775759444472
2011-05-30 13:00:00,205.54478736119438
2011-05-30 14:00:00,187.25810327238435
2011-05-30 15:00:00,181.65796020162244
2011-05-30 16:00:00,276.45937413214824
2011-05-30 17:00:00,543.9001446488039
2011-05-30 18:00:00,539.6145229411634
2011-05-30 19:00:00,311.06364172674023
2011-05-30 20:00:00,308.3077533489156
2011-05-30 21:00:00,248.71114581854042
2011-05-30 22:00:00,154.0385868994349
2011-05-30 23:00:00,87.05816248427409
2011-05-31 00:00:00,41.843223728448656
2011-05-31 01:00:00,20.305663814462196
2011-05-31 02:00:00,14.621284753740689
2011-05-31 03:00:00,5.581720399622924
2011-05-31 04:00:00,8.31044061340777
2011-05-31 05:00:00,33.254617501515995
2011-05-31 06:00:00,131.13144311133692
2011-05-31 07:00:00,340.91230613489614
2011-05-31 08:00:00,489.14548568248824
2011-05-31 09:00:00,237.6470956272097
2011-05-31 10:00:00,139.67933845094353
2011-05-31 11:00:00,170.00771728048517
2011-05-31 12:00:00,200.9822606246583
2011-05-31 13:00:00,168.3106844373769
2011-05-31 14:00:00,175.74506542099812
2011-05-31 15:00:00,178.42337953546976
2011-05-31 16:00:00,260.3872636599569
2011-05-31 17:00:00,605.8322219863593
2011-05-31 18:00:00,595.6408225613321
2011-05-31 19:00:00,510.1724514941349
2011-05-31 20:00:00,343.53506759990444
2011-05-31 21:00:00,243.20075601127607
2011-05-31 22:00:00,182.4568931463695
2011-05-31 23:00:00,115.61304435643353
2011-06-20 00:00:00,44.204194774139395
2011-06-20 01:00:00,17.59550552128211
2011-06-20 02:00:00,9.987948749512576
2011-06-20 03:00:00,3.4941754911148886
2011-06-20 04:00:00,4.575324444132578
2011-06-20 05:00:00,21.79278427268541
2011-06-20 06:00:00,88.09460370841539
2011-06-20 07:00:00,160.52931825511
2011-06-20 08:00:00,349.0740949404787
2011-06-20 09:00:00,289.22677118338714
2011-06-20 10:00:00,158.0137945100484
2011-06-20 11:00:00,173.03477126944637
2011-06-20 12:00:00,198.1542442266052
2011-06-20 13:00:00,191.0377435255757
2011-06-20 14:00:00,183.59953334885896
2011-06-20 15:00:00,204.45660205797745
2011-06-20 16:00:00,301.22396756124965
2011-06-20 17:00:00,545.7496832786873
2011-06-20 18:00:00,571.0652560600513
2011-06-20 19:00:00,452.90056385735744
2011-06-20 20:00:00,280.8105663428656
2011-06-20 21:00:00,232.17320898825747
2011-06-20 22:00:00,151.89637728507873
2011-06-20 23:00:00,80.47883628883808
2011-06-21 00:00:00,34.758111716710616
2011-06-21 01:00:00,13.638659776466097
2011-06-21 02:00:00,6.72159640606754
2011-06-21 03:00:00,4.468214820906942
2011-06-21 04:00:00,5.451417153382798
2011-06-21 05:00:00,27.934506482918923
2011-06-21 06:00:00,122.35123399616768
2011-06-21 07:00:00,203.31472401520648
2011-06-21 08:00:00,621.6883006852848
2011-06-21 09:00:00,270.4355582404879
2011-06-21 10:00:00,125.60221341873275
2011-06-21 11:00:00,134.17398965727673
2011-06-21 12:00:00,185.74539173979167
2011-06-21 13:00:00,194.61319306908052
2011-06-21 14:00:00,193.2233669494191
2011-06-21 15:00:00,187.65926579896214
2011-06-21 16:00:00,315.1559137401614
2011-06-21 17:00:00,606.4274565317542
2011-06-21 18:00:00,596.2564251117462
2011-06-21 19:00:00,463.5556662937046
2011-06-21 20:00:00,318.6417958398319
2011-06-21 21:00:00,250.32820326612494
2011-06-21 22:00:00,172.348049598736
2011-06-21 23:00:00,99.84159025316019
2011-06-22 00:00:00,41.02910700653056
2011-06-22 01:00:00,22.368597208102948
2011-06-22 02:00:00,10.801988025911625
2011-06-22 03:00:00,6.963348951792302
2011-06-22 04:00:00,7.08253867496375
2011-06-22 05:00:00,17.84356697598843
2011-06-22 06:00:00,121.65574032047692
2011-06-22 07:00:00,295.28078119031886
2011-06-22 08:00:00,522.0374252372475
2011-06-22 09:00:00,272.35720958951595
2011-06-22 10:00:00,129.99316636625684
2011-06-22 11:00:00,160.92994485777356
2011-06-22 12:00:00,200.0239154867829
2011-06-22 13:00:00,187.90269221182268
2011-06-22 14:00:00,171.02107316439904
2011-06-22 15:00:00,186.18396662484363
2011-06-22 16:00:00,280.4242011321316
2011-06-22 17:00:00,577.8575330368819
2011-06-22 18:00:00,573.2097573208325
2011-06-22 19:00:00,441.8738362756129
2011-06-22 20:00:00,313.7747148157742
2011-06-22 21:00:00,216.97336531283008
2011-06-22 22:00:00,167.79913509974043
2011-06-22 23:00:00,102.24868235018968
2011-06-23 00:00:00,43.41481018024983
2011-06-23 01:00:00,20.96018495630259
2011-06-23 02:00:00,11.69275296693244
2011-06-23 03:00:00,5.637680043130635
2011-06-23 04:00:00,6.202996536563963
2011-06-23 05:00:00,34.2299761624203
2011-06-23 06:00:00,148.1994771517147
2011-06-23 07:00:00,317.8306276922525
2011-06-23 08:00:00,424.02051779952313
2011-06-23 09:00:00,210.77169780863701
2011-06-23 10:00:00,126.2581626173228
2011-06-23 11:00:00,149.50685971572804
2011-06-23 12:00:00,177.00103221994098
2011-06-23 13:00:00,183.02169768095933
2011-06-23 14:00:00,162.3845642706905
2011-06-23 15:00:00,182.6220435975607
2011-06-23 16:00:00,277.11009209368876
2011-06-23 17:00:00,492.310573268074
2011-06-23 18:00:00,545.4550194952634
2011-06-23 19:00:00,421.0704387074192
2011-06-23 20:00:00,324.20210829027064
2011-06-23 21:00:00,249.78164645834832
2011-06-23 22:00:00,167.53546385539775
2011-06-23 23:00:00,115.69143712105556
2011-06-24 00:00:00,68.15458171084465
2011-06-24 01:00:00,32.77552546038092
2011-06-24 02:00:00,18.23081554461687
2011-06-24 03:00:00,8.072786302320258
2011-06-24 04:00:00,7.591160485554779
2011-06-24 05:00:00,21.15664049279207
2011-06-24 06:00:00,122.1859427456443
2011-06-24 07:00:00,350.28398422804156
2011-06-24 08:00:00,461.82885950979437
2011-06-24 09:00:00,270.44142609660736
2011-06-24 10:00:00,154.44799028450134
2011-06-24 11:00:00,209.43577197902675
2011-06-24 12:00:00,251.4866211073459
2011-06-24 13:00:00,302.5946153915709
2011-06-24 14:00:00,227.02004397157
2011-06-24 15:00:00,323.7776588944438
2011-06-24 16:00:00,455.6538182311842
2011-06-24 17:00:00,737.9547993836837
2011-06-24 18:00:00,709.8760553276217
2011-06-24 19:00:00,464.8951679389494
2011-06-24 20:00:00,308.8841461169364
2011-06-24 21:00:00,271.5893085741423
2011-06-24 22:00:00,241.517121485235
2011-06-24 23:00:00,177.801086267901
2011-06-25 00:00:00,139.26436530012137
2011-06-25 01:00:00,98.18587282143875
2011-06-25 02:00:00,69.76716233914996
2011-06-25 03:00:00,27.186704132023674
2011-06-25 04:00:00,9.409737417424283
2011-06-25 05:00:00,11.684487385357032
2011-06-25 06:00:00,40.72540618551835
2011-06-25 07:00:00,71.37533896685572
2011-06-25 08:00:00,186.2496104583093
2011-06-25 09:00:00,260.536155600537
2011-06-25 10:00:00,354.0541877413459
2011-06-25 11:00:00,415.93718940565054
2011-06-25 12:00:00,517.910046406341
2011-06-25 13:00:00,517.4841787635269
2011-06-25 14:00:00,493.5698091361984
2011-06-25 15:00:00,458.4186195657947
2011-06-25 16:00:00,530.971215991421
2011-06-25 17:00:00,525.769522122323
2011-06-25 18:00:00,483.212280113362
2011-06-25 19:00:00,379.89172864801765
2011-06-25 20:00:00,333.6858452494965
2011-06-25 21:00:00,285.0240455070529
2011-06-25 22:00:00,251.89146860076113
2011-06-25 23:00:00,197.22499870796844
2011-06-26 00:00:00,138.3572301430679
2011-06-26 01:00:00,109.54562537223603
2011-06-26 02:00:00,79.7902341008593
2011-06-26 03:00:00,35.85725954096454
2011-06-26 04:00:00,13.688738836126864
2011-06-26 05:00:00,13.52387608986824
2011-06-26 06:00:00,22.674003965496127
2011-06-26 07:00:00,47.33769947007363
2011-06-26 08:00:00,115.14449693915346
2011-06-26 09:00:00,237.1975527230019
2011-06-26 10:00:00,372.40036167932027
2011-06-26 11:00:00,466.5357179315205
2011-06-26 12:00:00,544.8851882034055
2011-06-26 13:00:00,517.4105606451177
2011-06-26 14:00:00,504.5206904654322
2011-06-26 15:00:00,477.10390732083806
2011-06-26 16:00:00,503.3033044821743
2011-06-26 17:00:00,501.0617694954601
2011-06-26 18:00:00,440.79059676607716
2011-06-26 19:00:00,328.20059362924286
2011-06-26 20:00:00,247.10791747739972
2011-06-26 21:00:00,221.7296967855899
2011-06-26 22:00:00,166.1482989511481
2011-06-26 23:00:00,123.05688619567552
2011-06-27 00:00:00,32.20822926100871
2011-06-27 01:00:00,19.196653313015602
2011-06-27 02:00:00,10.601928153463017
2011-06-27 03:00:00,6.383508660142073
2011-06-27 04:00:00,5.874447431233408
2011-06-27 05:00:00,22.129330980522273
2011-06-27 06:00:00,119.2384637678894
2011-06-27 07:00:00,306.9442334080537
2011-06-27 08:00:00,386.6948094305404
2011-06-27 09:00:00,288.86440655438366
2011-06-27 10:00:00,169.5289369611009
2011-06-27 11:00:00,180.91718524683412
2011-06-27 12:00:00,228.39540575347533
2011-06-27 13:00:00,226.6263921485513
2011-06-27 14:00:00,195.6208834997556
2011-06-27 15:00:00,209.230696463231
2011-06-27 16:00:00,293.5593902795312
2011-06-27 17:00:00,568.6205156284375
2011-06-27 18:00:00,557.8912448207194
2011-06-27 19:00:00,458.53289355623644
2011-06-27 20:00:00,284.12743428530877
2011-06-27 21:00:00,212.32772915977867
2011-06-27 22:00:00,131.7351878818817
2011-06-27 23:00:00,78.51389812414862
2011-06-28 00:00:00,43.05021051755171
2011-06-28 01:00:00,17.464116599810335
2011-06-28 02:00:00,10.485371938716508
2011-06-28 03:00:00,6.892087283882232
2011-06-28 04:00:00,7.195776147929047
2011-06-28 05:00:00,27.88092355486756
2011-06-28 06:00:00,115.8659603770654
2011-06-28 07:00:00,301.29689172676296
2011-06-28 08:00:00,482.6380540317406
2011-06-28 09:00:00,263.90990591545847
2011-06-28 10:00:00,133.82773767892058
2011-06-28 11:00:00,183.20137589450215
2011-06-28 12:00:00,200.08053218688434
2011-06-28 13:00:00,196.75588019687314
2011-06-28 14:00:00,165.4242785387941
2011-06-28 15:00:00,182.0366339125369
2011-06-28 16:00:00,253.57462432494188
2011-06-28 17:00:00,524.3867541512107
2011-06-28 18:00:00,566.3346159127622
2011-06-28 19:00:00,390.53531360644166
2011-06-28 20:00:00,345.7871000714048
2011-06-28 21:00:00,232.27009940620752
2011-06-28 22:00:00,147.01977092823978
2011-06-28 23:00:00,89.38496011823034
2011-06-29 00:00:00,40.58233165916942
2011-06-29 01:00:00,20.892380987019973
2011-06-29 02:00:00,12.326939107245718
2011-06-29 03:00:00,6.7797485644789734
2011-06-29 04:00:00,8.098759164979533
2011-06-29 05:00:00,30.079407955725916
2011-06-29 06:00:00,129.2740883980172
2011-06-29 07:00:00,351.40827749048316
2011-06-29 08:00:00,488.3449732612745
2011-06-29 09:00:00,238.53839432496318
2011-06-29 10:00:00,126.44637112743091
2011-06-29 11:00:00,174.89475291531883
2011-06-29 12:00:00,228.25293023789484
2011-06-29 13:00:00,186.15368827600392
2011-06-29 14:00:00,183.48061354504168
2011-06-29 15:00:00,189.85539023318267
2011-06-29 16:00:00,300.31321443705826
2011-06-29 17:00:00,514.2458501819365
2011-06-29 18:00:00,539.7582634536502
2011-06-29 19:00:00,526.3099097283989
2011-06-29 20:00:00,363.2881731024315
2011-06-29 21:00:00,288.88965810223317
2011-06-29 22:00:00,221.1584260758564
2011-06-29 23:00:00,137.98461574781643
2011-06-30 00:00:00,43.9312390116829
2011-06-30 01:00:00,19.59997881271753
2011-06-30 02:00:00,9.796909521860186
2011-06-30 03:00:00,5.923663978715515
2011-06-30 04:00:00,7.078096883878784
2011-06-30 05:00:00,33.88168684953141
2011-06-30 06:00:00,153.8888086456481
2011-06-30 07:00:00,369.71659779127833
2011-06-30 08:00:00,478.60564840126943
2011-06-30 09:00:00,265.9956163850797
2011-06-30 10:00:00,171.18134655071648
2011-06-30 11:00:00,170.18776823706864
2011-06-30 12:00:00,228.03114280005616
2011-06-30 13:00:00,230.25846065156438
2011-06-30 14:00:00,181.9780901012656
2011-06-30 15:00:00,175.87411293204653
2011-06-30 16:00:00,273.94791707288744
2011-06-30 17:00:00,491.87147266992696
2011-06-30 18:00:00,556.1461613302279
2011-06-30 19:00:00,493.36073286467393
2011-06-30 20:00:00,346.21717761542374
2011-06-30 21:00:00,301.0472686479476
2011-06-30 22:00:00,226.07271425680074
2011-06-30 23:00:00,145.19340768418792
2011-07-20 00:00:00,51.99632695527767
2011-07-20 01:00:00,21.824842403919703
2011-07-20 02:00:00,10.811095005711723
2011-07-20 03:00:00,6.017201340514442
2011-07-20 04:00:00,7.711100965001737
2011-07-20 05:00:00,36.36443477463269
2011-07-20 06:00:00,123.95825509633556
2011-07-20 07:00:00,384.19121580700823
2011-07-20 08:00:00,504.55869446364744
2011-07-20 09:00:00,278.75208606303227
2011-07-20 10:00:00,160.67818779141746
2011-07-20 11:00:00,169.18638217226467
2011-07-20 12:00:00,208.51368640692377
2011-07-20 13:00:00,205.7167172228232
2011-07-20 14:00:00,196.8399882047333
2011-07-20 15:00:00,212.86390797678058
2011-07-20 16:00:00,322.88690411934766
2011-07-20 17:00:00,635.8152499909113
2011-07-20 18:00:00,648.6904040364777
2011-07-20 19:00:00,504.46028284249275
2011-07-20 20:00:00,330.13607373757213
2011-07-20 21:00:00,287.62311128512727
2011-07-20 22:00:00,204.64585397458512
2011-07-20 23:00:00,108.89976406777441
2011-07-21 00:00:00,45.14884651183344
2011-07-21 01:00:00,18.356425609807467
2011-07-21 02:00:00,9.485171591722038
2011-07-21 03:00:00,6.39878886479248
2011-07-21 04:00:00,5.868218570778597
2011-07-21 05:00:00,29.908848657650083
2011-07-21 06:00:00,127.5592587683343
2011-07-21 07:00:00,333.007281140121
2011-07-21 08:00:00,573.8173901166036
2011-07-21 09:00:00,230.938940412863
2011-07-21 10:00:00,151.97255356304822
2011-07-21 11:00:00,158.0683662629841
2011-07-21 12:00:00,185.43279215400003
2011-07-21 13:00:00,183.560629528137
2011-07-21 14:00:00,166.1773500811332
2011-07-21 15:00:00,172.86918919598747
2011-07-21 16:00:00,287.35817074847904
2011-07-21 17:00:00,512.9767209157679
2011-07-21 18:00:00,526.0467009419034
2011-07-21 19:00:00,414.0133699018869
2011-07-21 20:00:00,334.31756606023123
2011-07-21 21:00:00,246.3773031075639
2011-07-21 22:00:00,205.17308910290294
2011-07-21 23:00:00,137.77933555013308
2011-07-22 00:00:00,88.01839940590003
2011-07-22 01:00:00,31.777037110202997
2011-07-22 02:00:00,17.55041408743554
2011-07-22 03:00:00,7.825103868820193
2011-07-22 04:00:00,7.895647308120179
2011-07-22 05:00:00,29.695599247811987
2011-07-22 06:00:00,128.05575886748332
2011-07-22 07:00:00,344.94280965358155
2011-07-22 08:00:00,499.9794113308297
2011-07-22 09:00:00,289.43567456925985
2011-07-22 10:00:00,182.62547812091
2011-07-22 11:00:00,191.20908995546068
2011-07-22 12:00:00,237.57437413981486
2011-07-22 13:00:00,214.76344397025946
2011-07-22 14:00:00,199.90133181238363
2011-07-22 15:00:00,193.28419903367745
2011-07-22 16:00:00,276.46942107202347
2011-07-22 17:00:00,526.9134126179822
2011-07-22 18:00:00,541.3698935843876
2011-07-22 19:00:00,475.827123989284
2011-07-22 20:00:00,289.1072774120591
2011-07-22 21:00:00,281.21725320936906
2011-07-22 22:00:00,240.13213838560094
2011-07-22 23:00:00,174.33851050066139
2011-07-23 00:00:00,136.81471422751494
2011-07-23 01:00:00,100.60367776892957
2011-07-23 02:00:00,70.02683378783622
2011-07-23 03:00:00,27.178728849713913
2011-07-23 04:00:00,10.72620135573549
2011-07-23 05:00:00,11.547152826612942
2011-07-23 06:00:00,44.271873876275365
2011-07-23 07:00:00,80.21713718692259
2011-07-23 08:00:00,181.19055935476354
2011-07-23 09:00:00,247.5515929284088
2011-07-23 10:00:00,313.99598235779894
2011-07-23 11:00:00,372.89554274180637
2011-07-23 12:00:00,419.86706940986556
2011-07-23 13:00:00,400.7047457150012
2011-07-23 14:00:00,395.76706117268753
2011-07-23 15:00:00,382.4391028993257
2011-07-23 16:00:00,406.6931947822512
2011-07-23 17:00:00,381.224374133343
2011-07-23 18:00:00,369.58527926653807
2011-07-23 19:00:00,319.98195752052436
2011-07-23 20:00:00,300.9620076716078
2011-07-23 21:00:00,264.56994035481205
2011-07-23 22:00:00,217.29923116924417
2011-07-23 23:00:00,177.0426645639867
2011-07-24 00:00:00,136.59114926740185
2011-07-24 01:00:00,94.00384126949038
2011-07-24 02:00:00,68.48505001008823
2011-07-24 03:00:00,31.858761955233604
2011-07-24 04:00:00,11.456200233097404
2011-07-24 05:00:00,11.420104708821949
2011-07-24 06:00:00,23.981359158541913
2011-07-24 07:00:00,51.47814441663197
2011-07-24 08:00:00,101.81618195217774
2011-07-24 09:00:00,180.41946332117865
2011-07-24 10:00:00,283.9748848342439
2011-07-24 11:00:00,350.2135057392504
2011-07-24 12:00:00,380.3116665698642
2011-07-24 13:00:00,426.2838400741992
2011-07-24 14:00:00,365.7513565058142
2011-07-24 15:00:00,368.55200896497144
2011-07-24 16:00:00,395.2609421466948
2011-07-24 17:00:00,388.49548698841767
2011-07-24 18:00:00,396.86517316000266
2011-07-24 19:00:00,339.0490750951008
2011-07-24 20:00:00,260.97664609708085
2011-07-24 21:00:00,208.40375049210024
2011-07-24 22:00:00,136.17663317094423
2011-07-24 23:00:00,99.09432144105305
2011-07-25 00:00:00,72.92067727983354
2011-07-25 01:00:00,27.259272280337402
2011-07-25 02:00:00,16.95819662981257
2011-07-25 03:00:00,6.602904519722293
2011-07-25 04:00:00,6.36962368346508
2011-07-25 05:00:00,23.526557366122255
2011-07-25 06:00:00,107.78093574148014
2011-07-25 07:00:00,350.0152500576643
2011-07-25 08:00:00,550.9491343041618
2011-07-25 09:00:00,257.3297592658986
2011-07-25 10:00:00,150.26726297844385
2011-07-25 11:00:00,200.53832951892466
2011-07-25 12:00:00,246.58064292983977
2011-07-25 13:00:00,253.63377535964588
2011-07-25 14:00:00,193.52616406564428
2011-07-25 15:00:00,104.66097705611816
2011-07-25 16:00:00,182.9785065412145
2011-07-25 17:00:00,461.44208456236896
2011-07-25 18:00:00,507.9318010030432
2011-07-25 19:00:00,473.9651544692162
2011-07-25 20:00:00,271.3581697583217
2011-07-25 21:00:00,160.21847275050374
2011-07-25 22:00:00,121.48946264464975
2011-07-25 23:00:00,85.34985636197327
2011-07-26 00:00:00,43.33038308931457
2011-07-26 01:00:00,20.20713550971138
2011-07-26 02:00:00,12.618284438758646
2011-07-26 03:00:00,7.29083399621816
2011-07-26 04:00:00,6.6194179672216755
2011-07-26 05:00:00,18.900816616207432
2011-07-26 06:00:00,118.42607391312933
2011-07-26 07:00:00,367.53851197563415
2011-07-26 08:00:00,478.5346379891244
2011-07-26 09:00:00,245.78860174876596
2011-07-26 10:00:00,157.96872726040374
2011-07-26 11:00:00,201.05379555943608
2011-07-26 12:00:00,264.27431084257086
2011-07-26 13:00:00,210.7744655237956
2011-07-26 14:00:00,195.57054603987663
2011-07-26 15:00:00,212.61358681529808
2011-07-26 16:00:00,333.9896734281687
2011-07-26 17:00:00,612.9992099510258
2011-07-26 18:00:00,594.2236867710378
2011-07-26 19:00:00,419.2024271795013
2011-07-26 20:00:00,334.894202901871
2011-07-26 21:00:00,261.3075573919573
2011-07-26 22:00:00,210.32937033372698
2011-07-26 23:00:00,131.10141360950095
2011-07-27 00:00:00,46.86268223640895
2011-07-27 01:00:00,16.91507501024786
2011-07-27 02:00:00,9.258361184400538
2011-07-27 03:00:00,5.177459677366617
2011-07-27 04:00:00,5.9802269572333575
2011-07-27 05:00:00,35.186688676708464
2011-07-27 06:00:00,148.30416631839802
2011-07-27 07:00:00,342.4981578905067
2011-07-27 08:00:00,479.52565554633105
2011-07-27 09:00:00,251.4723437461712
2011-07-27 10:00:00,165.52616984799428
2011-07-27 11:00:00,191.99516694178615
2011-07-27 12:00:00,222.36587421125165
2011-07-27 13:00:00,207.24936894993388
2011-07-27 14:00:00,219.15300831754618
2011-07-27 15:00:00,228.25377961011117
2011-07-27 16:00:00,404.23890108889094
2011-07-27 17:00:00,590.5918678077995
2011-07-27 18:00:00,632.3732246658252
2011-07-27 19:00:00,481.14727359690414
2011-07-27 20:00:00,375.99378662213735
2011-07-27 21:00:00,288.77440393294876
2011-07-27 22:00:00,243.0051323161194
2011-07-27 23:00:00,130.01942217236248
2011-07-28 00:00:00,55.44085807120481
2011-07-28 01:00:00,22.16657100747107
2011-07-28 02:00:00,11.701859342042122
2011-07-28 03:00:00,6.23562536968786
2011-07-28 04:00:00,5.967297469138458
2011-07-28 05:00:00,31.457854497815234
2011-07-28 06:00:00,141.0966955872795
2011-07-28 07:00:00,379.1522328551849
2011-07-28 08:00:00,531.1768443133808
2011-07-28 09:00:00,252.75324837355802
2011-07-28 10:00:00,146.08002259364406
2011-07-28 11:00:00,154.86463131126675
2011-07-28 12:00:00,204.44099769545863
2011-07-28 13:00:00,223.85757458043182
2011-07-28 14:00:00,209.48481370617796
2011-07-28 15:00:00,208.69452395555462
2011-07-28 16:00:00,357.69291200262836
2011-07-28 17:00:00,640.7698894597254
2011-07-28 18:00:00,618.4535509855536
2011-07-28 19:00:00,506.4024245221761
2011-07-28 20:00:00,365.47416790112
2011-07-28 21:00:00,241.08772562968352
2011-07-28 22:00:00,190.72989991547794
2011-07-28 23:00:00,128.97714001788464
2011-07-29 00:00:00,77.73252329712989
2011-07-29 01:00:00,31.812658659405855
2011-07-29 02:00:00,15.731645171803727
2011-07-29 03:00:00,6.919820330468346
2011-07-29 04:00:00,7.7629501644157575
2011-07-29 05:00:00,28.626350792538332
2011-07-29 06:00:00,123.73605600060587
2011-07-29 07:00:00,341.76972459651745
2011-07-29 08:00:00,495.64070522558427
2011-07-29 09:00:00,250.4918370666847
2011-07-29 10:00:00,165.82390103417572
2011-07-29 11:00:00,187.64336357397465
2011-07-29 12:00:00,232.6107859719936
2011-07-29 13:00:00,242.32985618284113
2011-07-29 14:00:00,235.47175392324544
2011-07-29 15:00:00,231.6251105584844
2011-07-29 16:00:00,349.26371331026763
2011-07-29 17:00:00,503.671587941305
2011-07-29 18:00:00,502.1063170191228
2011-07-29 19:00:00,376.7680050505784
2011-07-29 20:00:00,264.0103847272345
2011-07-29 21:00:00,255.61364705892987
2011-07-29 22:00:00,241.3404647565718
2011-07-29 23:00:00,171.1755426189916
2011-07-30 00:00:00,117.03398996237738
2011-07-30 01:00:00,90.81388167173283
2011-07-30 02:00:00,68.03699052721248
2011-07-30 03:00:00,30.64074483312693
2011-07-30 04:00:00,11.557552824402547
2011-07-30 05:00:00,13.598768354412845
2011-07-30 06:00:00,33.68830500359319
2011-07-30 07:00:00,58.34770787512608
2011-07-30 08:00:00,163.14068594728624
2011-07-30 09:00:00,211.6529737528473
2011-07-30 10:00:00,278.87418396451454
2011-07-30 11:00:00,398.93389519663833
2011-07-30 12:00:00,451.5730394525165
2011-07-30 13:00:00,433.2684732442668
2011-07-30 14:00:00,383.25121089893446
2011-07-30 15:00:00,353.5776224338261
2011-07-30 16:00:00,377.44864659081185
2011-07-30 17:00:00,370.2222130158485
2011-07-30 18:00:00,376.2396304686125
2011-07-30 19:00:00,392.0154990973302
2011-07-30 20:00:00,302.4688827709251
2011-07-30 21:00:00,264.89620917077485
2011-07-30 22:00:00,234.49154746853182
2011-07-30 23:00:00,191.11932639582116
2011-07-31 00:00:00,133.09123361441223
2011-07-31 01:00:00,99.26819291134984
2011-07-31 02:00:00,67.76619878272618
2011-07-31 03:00:00,29.235868424749402
2011-07-31 04:00:00,13.115903064232329
2011-07-31 05:00:00,12.244779934233234
2011-07-31 06:00:00,22.74218700655415
2011-07-31 07:00:00,50.082846209085154
2011-07-31 08:00:00,108.02348117734014
2011-07-31 09:00:00,223.3791085011554
2011-07-31 10:00:00,323.0797731386411
2011-07-31 11:00:00,344.3189529404499
2011-07-31 12:00:00,382.51897338317065
2011-07-31 13:00:00,390.49126210325437
2011-07-31 14:00:00,378.3283280595692
2011-07-31 15:00:00,367.3997037991511
2011-07-31 16:00:00,381.12839163574995
2011-07-31 17:00:00,358.1677974143711
2011-07-31 18:00:00,391.0148450067097
2011-07-31 19:00:00,274.27556167650994
2011-07-31 20:00:00,254.21515981979636
2011-07-31 21:00:00,190.19894476498445
2011-07-31 22:00:00,117.29782697485005
2011-07-31 23:00:00,91.023019454453
2011-08-20 00:00:00,88.07155671513331
2011-08-20 01:00:00,81.47286084946495
2011-08-20 02:00:00,63.9558925545513
2011-08-20 03:00:00,28.58328122105122
2011-08-20 04:00:00,7.388411279737939
2011-08-20 05:00:00,11.091255935672953
2011-08-20 06:00:00,26.556865818015233
2011-08-20 07:00:00,55.00482191685893
2011-08-20 08:00:00,136.94661190727297
2011-08-20 09:00:00,224.6142194482096
2011-08-20 10:00:00,340.389884104828
2011-08-20 11:00:00,403.70217188847
2011-08-20 12:00:00,445.0224001407039
2011-08-20 13:00:00,435.054719623198
2011-08-20 14:00:00,451.1149314137182
2011-08-20 15:00:00,475.49180443833615
2011-08-20 16:00:00,508.2817122691388
2011-08-20 17:00:00,473.7181594607432
2011-08-20 18:00:00,368.1487553297598
2011-08-20 19:00:00,350.2310222458598
2011-08-20 20:00:00,329.3446394729747
2011-08-20 21:00:00,255.49274378287674
2011-08-20 22:00:00,172.16887760581704
2011-08-20 23:00:00,147.93070882666197
2011-08-21 00:00:00,131.10247717679746
2011-08-21 01:00:00,93.98996199189418
2011-08-21 02:00:00,74.81631216325584
2011-08-21 03:00:00,28.019418572071853
2011-08-21 04:00:00,8.849647231267703
2011-08-21 05:00:00,10.039725724793776
2011-08-21 06:00:00,15.618683736583716
2011-08-21 07:00:00,39.06106162271931
2011-08-21 08:00:00,96.81713909786166
2011-08-21 09:00:00,177.691020666253
2011-08-21 10:00:00,276.96655969084713
2011-08-21 11:00:00,328.80993320376786
2011-08-21 12:00:00,393.6503964702822
2011-08-21 13:00:00,417.4864185109682
2011-08-21 14:00:00,332.3695972199424
